"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"3074",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","150 ","0605152N","Studies and Analysis Support - Navy","150 ","Y","Y","U",2012,"Total",17435,NA
"3075",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","151 ","0605154N","Center for Naval Analyses","151 ","Y","Y","U",2012,"Total",42751,NA
"3076",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","152 ","0605502N","Small Business Innovative Research","152 ","Y","Y","U",2012,"Total",10,NA
"3077",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","153 ","0605804N","Technical Information Services","153 ","Y","Y","U",2012,"Total",571,NA
"3078",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","154 ","0605853N","Management, Technical  & International Support","154 ","Y","Y","U",2012,"Total",58162,NA
"3079",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","155 ","0605856N","Strategic Technical Support","155 ","Y","Y","U",2012,"Total",3277,NA
"3080",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","156 ","0605861N","RDT&E Science and Technology Management","156 ","Y","Y","U",2012,"Total",73917,NA
"3081",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","157 ","0605863N","RDT&E Ship and Aircraft Support","157 ","Y","Y","U",2012,"Total",136531,NA
"3082",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","158 ","0605864N","Test and Evaluation Support","158 ","Y","Y","U",2012,"Total",335357,NA
"3083",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","159 ","0605865N","Operational Test and Evaluation Capability","159 ","Y","Y","U",2012,"Total",16634,NA
"3084",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","160 ","0605866N","Navy Space and Electronic Warfare (SEW) Support","160 ","Y","Y","U",2012,"Total",4223,NA
"3085",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","161 ","0605867N","SEW Surveillance/Reconnaissance Support","161 ","Y","Y","U",2012,"Total",7642,NA
"3086",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","162 ","0605873M","Marine Corps Program Wide Support","162 ","Y","Y","U",2012,"Total",25538,NA
"3087",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","163 ","0305885N","Tactical Cryptologic Activities","163 ","Y","Y","U",2012,"Total",2764,NA
"3088",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","164 ","0804758N","Service Support to JFCOM, JNTC","164 ","Y","Y","U",2012,"Total",0,NA
"3089",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","165 ","0909999N","Financing for Cancelled Account Adjustments","165 ","Y","Y","U",2012,"Total",0,NA
"3090",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","167 ","0604402N","Unmanned Combat Air Vehicle (UCAV) Advanced Component and Prototype Development","167 ","Y","Y","U",2012,"Total",198251,NA
"3091",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","168 ","0604717M","Marine Corps Combat Services Support","168 ","Y","Y","U",2012,"Total",400,NA
"3092",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","169 ","0604766M","Marine Corps Data Systems","169 ","Y","Y","U",2012,"Total",1650,NA
"3093",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","170 ","0101221N","Strategic Sub & Weapons System Support","170 ","Y","Y","U",2012,"Total",88873,NA
"3094",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","171 ","0101224N","SSBN Security Technology Program","171 ","Y","Y","U",2012,"Total",33519,NA
"3095",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","172 ","0101226N","Submarine Acoustic Warfare Development","172 ","Y","Y","U",2012,"Total",6360,NA
"3096",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","173 ","0101402N","Navy Strategic Communications","173 ","Y","Y","U",2012,"Total",23208,NA
"3097",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","174 ","0203761N","Rapid Technology Transition (RTT)","174 ","Y","Y","U",2012,"Total",30005,NA
"3098",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","175 ","0204136N","F/A-18 Squadrons","175 ","Y","Y","U",2012,"Total",147091,NA
"3099",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","176 ","0204152N","E-2 Squadrons","176 ","Y","Y","U",2012,"Total",6687,NA
"3100",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","177 ","0204163N","Fleet Telecommunications (Tactical)","177 ","Y","Y","U",2012,"Total",1739,NA
"3101",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","178 ","0204228N","Surface Support","178 ","Y","Y","U",2012,"Total",3377,NA
"3102",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","179 ","0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","179 ","Y","Y","U",2012,"Total",8819,NA
"3103",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","180 ","0204311N","Integrated Surveillance System","180 ","Y","Y","U",2012,"Total",21259,NA
"3104",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","181 ","0204413N","Amphibious Tactical Support Units (Displacement Craft)","181 ","Y","Y","U",2012,"Total",5214,NA
"3105",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","182 ","0204460M","Ground/Air Task Oriented Radar (G/ATOR)","182 ","Y","Y","U",2012,"Total",0,NA
"3106",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","183 ","0204571N","Consolidated Training Systems Development","183 ","Y","Y","U",2012,"Total",42244,NA
"3107",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","184 ","0204574N","Cryptologic Direct Support","184 ","Y","Y","U",2012,"Total",1447,NA
"3108",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","185 ","0204575N","Electronic Warfare (EW) Readiness Support","185 ","Y","Y","U",2012,"Total",18142,NA
"3109",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","186 ","0205601N","HARM Improvement","186 ","Y","Y","U",2012,"Total",11147,NA
"3110",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","187 ","0205604N","Tactical Data Links","187 ","Y","Y","U",2012,"Total",69189,NA
"3111",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","188 ","0205620N","Surface ASW Combat System Integration","188 ","Y","Y","U",2012,"Total",29472,NA
"3112",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","189 ","0205632N","MK-48 ADCAP","189 ","Y","Y","U",2012,"Total",46759,NA
"3113",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","190 ","0205633N","Aviation Improvements","190 ","Y","Y","U",2012,"Total",100415,NA
"3114",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","191 ","0205658N","Navy Science Assistance Program","191 ","Y","Y","U",2012,"Total",1957,NA
"3115",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","192 ","0205675N","Operational Nuclear Power Systems","192 ","Y","Y","U",2012,"Total",82705,NA
"3116",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","193 ","0206313M","Marine Corps Communications Systems","193 ","Y","Y","U",2012,"Total",321623,NA
"3117",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","194 ","0206623M","Marine Corps Ground Combat/Supporting Arms Systems","194 ","Y","Y","U",2012,"Total",159396,NA
"3118",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","195 ","0206624M","Marine Corps Combat Services Support","195 ","Y","Y","U",2012,"Total",27072,NA
"3119",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","196 ","0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","196 ","Y","Y","U",2012,"Total",18151,NA
"3120",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","197 ","0207161N","Tactical AIM Missiles","197 ","Y","Y","U",2012,"Total",8765,NA
"3121",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","198 ","0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","198 ","Y","Y","U",2012,"Total",2913,NA
"3122",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","199 ","0208058N","Joint High Speed Vessel (JHSV)","199 ","Y","Y","U",2012,"Total",4108,NA
"3123",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","204 ","0303109N","Satellite Communications (SPACE)","204 ","Y","Y","U",2012,"Total",263439,NA
"3124",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","205 ","0303138N","Consolidated Afloat Network Enterprise Services (CANES)","205 ","Y","Y","U",2012,"Total",24855,NA
"3125",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","206 ","0303140N","Information Systems Security Program","206 ","Y","Y","U",2012,"Total",37196,NA
"3126",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","207 ","0303150M","WWMCCS/Global Command and Control System","207 ","Y","Y","U",2012,"Total",1250,NA
"3127",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","208 ","0303238N","Consolidated Afloat Network Enterprise Services (CANES) - MIP","208 ","Y","Y","U",2012,"Total",6602,NA
"3128",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","210 ","0305149N","COBRA JUDY","210 ","Y","Y","U",2012,"Total",40605,NA
"3129",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","211 ","0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","211 ","Y","Y","U",2012,"Total",904,NA
"3130",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","212 ","0305192N","Military Intelligence Program (MIP) Activities","212 ","Y","Y","U",2012,"Total",4099,NA
"3131",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","213 ","0305204N","Tactical Unmanned Aerial Vehicles","213 ","Y","Y","U",2012,"Total",9353,NA
"3132",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","214 ","0305206N","Airborne Reconnaissance Systems","214 ","Y","Y","U",2012,"Total",20000,NA
"3133",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","215 ","0305207N","Manned Reconnaissance Systems","215 ","Y","Y","U",2012,"Total",0,NA
"3134",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","216 ","0305208M","Distributed Common Ground/Surface Systems","216 ","Y","Y","U",2012,"Total",23785,NA
"3135",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","217 ","0305208N","Distributed Common Ground/Surface Systems","217 ","Y","Y","U",2012,"Total",25453,NA
"3136",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","218 ","0305220N","RQ-4 UAV","218 ","Y","Y","U",2012,"Total",548267,NA
"3137",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","219 ","0305231N","MQ-8 UAV","219 ","Y","Y","U",2012,"Total",108248,NA
"3138",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","220 ","0305232M","RQ-11 UAV","220 ","Y","Y","U",2012,"Total",979,NA
"3139",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","221 ","0305233N","RQ-7 UAV","221 ","Y","Y","U",2012,"Total",872,NA
"3140",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","222 ","0305234M","Small (Level 0) Tactical UAS (STUASL0)","222 ","Y","Y","U",2012,"Total",0,NA
"3141",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","223 ","0305234N","Small (Level 0) Tactical UAS (STUASL0)","223 ","Y","Y","U",2012,"Total",21387,NA
"3142",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","224 ","0305237N","Medium Range Maritime UAS","224 ","Y","Y","U",2012,"Total",15000,NA
"3143",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","225 ","0305239M","RQ-21A","225 ","Y","Y","U",2012,"Total",24201,NA
"3144",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","226 ","0308601N","Modeling and Simulation Support","226 ","Y","Y","U",2012,"Total",8292,NA
"3145",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","227 ","0702207N","Depot Maintenance (Non-IF)","227 ","Y","Y","U",2012,"Total",21446,NA
"3146",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","228 ","0702239N","Avionics Component Improvement Program","228 ","Y","Y","U",2012,"Total",0,NA
"3147",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","229 ","0708011N","Industrial Preparedness","229 ","Y","Y","U",2012,"Total",54031,NA
"3148",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","230 ","0708730N","Maritime Technology (MARITECH)","230 ","Y","Y","U",2012,"Total",5000,NA
"3149",2013,"1319N","Research, Development, Test & Eval, Navy",NA,"07","Operational Systems Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2012,"Total",1340729,NA
"3150",2013,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","1   ","0601102F","Defense Research Sciences","1   ","Y","Y","U",2012,"Total",364328,NA
"3151",2013,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","2   ","0601103F","University Research Initiatives","2   ","Y","Y","U",2012,"Total",152273,NA
"3152",2013,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","3   ","0601108F","High Energy Laser Research Initiatives","3   ","Y","Y","U",2012,"Total",14258,NA
"3153",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","4   ","0602102F","Materials","4   ","Y","Y","U",2012,"Total",144219,NA
"3154",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","5   ","0602201F","Aerospace Vehicle Technologies","5   ","Y","Y","U",2012,"Total",147628,NA
"3155",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","6   ","0602202F","Human Effectiveness Applied Research","6   ","Y","Y","U",2012,"Total",86663,NA
"3156",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","7   ","0602203F","Aerospace Propulsion","7   ","Y","Y","U",2012,"Total",207406,NA
"3157",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","8   ","0602204F","Aerospace Sensors","8   ","Y","Y","U",2012,"Total",134632,NA
"3158",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","9   ","0602601F","Space Technology","9   ","Y","Y","U",2012,"Total",115158,NA
"3159",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","10  ","0602602F","Conventional Munitions","10  ","Y","Y","U",2012,"Total",60656,NA
"3160",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","11  ","0602605F","Directed Energy Technology","11  ","Y","Y","U",2012,"Total",141078,NA
"3161",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","12  ","0602788F","Dominant Information Sciences and Methods","12  ","Y","Y","U",2012,"Total",127855,NA
"3162",2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","13  ","0602890F","High Energy Laser Research","13  ","Y","Y","U",2012,"Total",53791,NA
"3163",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","14  ","0603112F","Advanced Materials for Weapon Systems","14  ","Y","Y","U",2012,"Total",60719,NA
"3164",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","15  ","0603199F","Sustainment Science and Technology (S&T)","15  ","Y","Y","U",2012,"Total",5780,NA
"3165",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","16  ","0603203F","Advanced Aerospace Sensors","16  ","Y","Y","U",2012,"Total",121666,NA
"3166",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","17  ","0603211F","Aerospace Technology Dev/Demo","17  ","Y","Y","U",2012,"Total",67474,NA
"3167",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","18  ","0603216F","Aerospace Propulsion and Power Technology","18  ","Y","Y","U",2012,"Total",120924,NA
"3168",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","19  ","0603270F","Electronic Combat Technology","19  ","Y","Y","U",2012,"Total",22231,NA
"3169",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","20  ","0603401F","Advanced Spacecraft Technology","20  ","Y","Y","U",2012,"Total",74009,NA
"3170",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","21  ","0603444F","Maui Space Surveillance System (MSSS)","21  ","Y","Y","U",2012,"Total",13555,NA
"3171",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","22  ","0603456F","Human Effectiveness Advanced Technology Development","22  ","Y","Y","U",2012,"Total",25283,NA
"3172",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","23  ","0603601F","Conventional Weapons Technology","23  ","Y","Y","U",2012,"Total",45542,NA
"3173",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","24  ","0603605F","Advanced Weapons Technology","24  ","Y","Y","U",2012,"Total",48666,NA
"3174",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","25  ","0603680F","Manufacturing Technology Program","25  ","Y","Y","U",2012,"Total",40103,NA
"3175",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","26  ","0603788F","Battlespace Knowledge Development and Demonstration","26  ","Y","Y","U",2012,"Total",38628,NA
"3176",2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","27  ","0603924F","High Energy Laser Advanced Technology Program","27  ","Y","Y","U",2012,"Total",1122,NA
"3177",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","28  ","0603260F","Intelligence Advanced Development","28  ","Y","Y","U",2012,"Total",4013,NA
"3178",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","29  ","0603287F","Physical Security Equipment","29  ","Y","Y","U",2012,"Total",3586,NA
"3179",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","30  ","0603430F","Advanced EHF MILSATCOM (SPACE)","30  ","Y","Y","U",2012,"Total",397446,NA
"3180",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","31  ","0603432F","Polar MILSATCOM (SPACE)","31  ","Y","Y","U",2012,"Total",101348,NA
"3181",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","32  ","0603438F","Space Control Technology","32  ","Y","Y","U",2012,"Total",44635,NA
"3182",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","33  ","0603742F","Combat Identification Technology","33  ","Y","Y","U",2012,"Total",38447,NA
"3183",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","34  ","0603790F","NATO Research and Development","34  ","Y","Y","U",2012,"Total",4424,NA
"3184",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","35  ","0603791F","International Space Cooperative R&D","35  ","Y","Y","U",2012,"Total",615,NA
"3185",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","36  ","0603830F","Space Protection Program (SPP)","36  ","Y","Y","U",2012,"Total",7299,NA
"3186",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","37  ","0603850F","Integrated Broadcast Service - Dem/Val","37  ","Y","Y","U",2012,"Total",20046,NA
"3187",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","38  ","0603851F","Intercontinental Ballistic Missile - Dem/Val","38  ","Y","Y","U",2012,"Total",69436,NA
"3188",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","39  ","0603854F","Wideband Global SATCOM RDT&E (Space)","39  ","Y","Y","U",2012,"Total",12692,NA
"3189",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","40  ","0603859F","Pollution Prevention - Dem/Val","40  ","Y","Y","U",2012,"Total",2075,NA
"3190",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","41  ","0603860F","Joint Precision Approach and Landing Systems - Dem/Val","41  ","Y","Y","U",2012,"Total",19879,NA
"3191",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","42  ","0604015F","Long Range Strike","42  ","Y","Y","U",2012,"Total",294911,NA
"3192",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","43  ","0604283F","Battle Mgmt Com & Ctrl Sensor Development","43  ","Y","Y","U",2012,"Total",30362,NA
"3193",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","44  ","0604317F","Technology Transfer","44  ","Y","Y","U",2012,"Total",2553,NA
"3194",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","45  ","0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","45  ","Y","Y","U",2012,"Total",33248,NA
"3195",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","46  ","0604330F","Joint Dual Role Air Dominance Missile","46  ","Y","Y","U",2012,"Total",29759,NA
"3196",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","47  ","0604337F","Requirements Analysis and Maturation","47  ","Y","Y","U",2012,"Total",23511,NA
"3197",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","48  ","0604422F","Weather Satellite Follow-on","48  ","Y","Y","U",2012,"Total",123681,NA
"3198",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","49  ","0604436F","Next-Generation MILSATCOM Technology Development","49  ","Y","Y","U",2012,"Total",0,NA
"3199",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","50  ","0604635F","Ground Attack Weapons Fuze Development","50  ","Y","Y","U",2012,"Total",24467,NA
"3200",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","51  ","0604775F","Defense Rapid Innovation Program","51  ","Y","Y","U",2012,"Total",0,NA
"3201",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","52  ","0604796F","Alternative Fuels","52  ","Y","Y","U",2012,"Total",0,NA
"3202",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","53  ","0604830F","Automated Air-to-Air Refueling","53  ","Y","Y","U",2012,"Total",0,NA
"3203",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","54  ","0604857F","Operationally Responsive Space","54  ","Y","Y","U",2012,"Total",110379,NA
"3204",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","55  ","0604858F","Tech Transition Program","55  ","Y","Y","U",2012,"Total",2766,NA
"3205",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","56  ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","56  ","Y","Y","U",2012,"Total",0,NA
"3206",2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","57  ","0305178F","National Polar-Orbiting Operational Environmental Satellite System (NPOESS)","57  ","Y","Y","U",2012,"Total",43000,NA
"3207",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","58  ","0603840F","Global Broadcast Service (GBS)","58  ","Y","Y","U",2012,"Total",5631,NA
"3208",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","59  ","0604222F","Nuclear Weapons Support","59  ","Y","Y","U",2012,"Total",18475,NA
"3209",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","60  ","0604233F","Specialized Undergraduate Flight Training","60  ","Y","Y","U",2012,"Total",21780,NA
"3210",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","61  ","0604270F","Electronic Warfare Development","61  ","Y","Y","U",2012,"Total",16880,NA
"3211",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","62  ","0604280F","Joint Tactical Radio","62  ","Y","Y","U",2012,"Total",0,NA
"3212",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","63  ","0604281F","Tactical Data Networks Enterprise","63  ","Y","Y","U",2012,"Total",47057,NA
"3213",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","64  ","0604287F","Physical Security Equipment","64  ","Y","Y","U",2012,"Total",51,NA
"3214",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","65  ","0604329F","Small Diameter Bomb (SDB)  - EMD","65  ","Y","Y","U",2012,"Total",132881,NA
"3215",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","66  ","0604421F","Counterspace Systems","66  ","Y","Y","U",2012,"Total",31578,NA
"3216",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","67  ","0604425F","Space Situation Awareness Systems","67  ","Y","Y","U",2012,"Total",238261,NA
"3217",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","68  ","0604429F","Airborne Electronic Attack","68  ","Y","Y","U",2012,"Total",41000,NA
"3218",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","69  ","0604441F","Space Based Infrared System (SBIRS) High EMD","69  ","Y","Y","U",2012,"Total",621629,NA
"3219",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","70  ","0604602F","Armament/Ordnance Development","70  ","Y","Y","U",2012,"Total",7755,NA
"3220",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","71  ","0604604F","Submunitions","71  ","Y","Y","U",2012,"Total",2427,NA
"3221",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","72  ","0604617F","Agile Combat Support","72  ","Y","Y","U",2012,"Total",7978,NA
