"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","108 ","0804731F","General Skill Training","108 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","109 ","0909980F","Judgment Fund Reimbursement","109 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","110 ","0909999F","Financing for Cancelled Account Adjustments","110 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","111 ","1001004F","International Activities","111 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","112 ","0603423F","Global Positioning System III - Operational Control Segment","112 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","113 ","0604263F","Common Vertical Lift Support Platform","113 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","114 ","0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","114 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","115 ","0605024F","Anti-Tamper Technology Executive Agency","115 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","117 ","0101113F","B-52 Squadrons","117 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","118 ","0101122F","Air-Launched Cruise Missile (ALCM)","118 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","119 ","0101126F","B-1B Squadrons","119 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","120 ","0101127F","B-2 Squadrons","120 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","121 ","0101313F","Strat War Planning System - USSTRATCOM","121 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","122 ","0101314F","Night Fist - USSTRATCOM","122 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0102326F","Region/Sector Operation Control Center Modernization Program","124 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0102823F","Strategic Aerospace Intelligence System Activities","125 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0203761F","Warfighter Rapid Acquisition Process (WRAP) Rapid Transition Fund","126 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0205219F","MQ-9 UAV","127 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0207040F","Multi-Platform Electronic Warfare Equipment","128 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","129 ","0207131F","A-10 Squadrons","129 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0207133F","F-16 Squadrons","130 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0207134F","F-15E Squadrons","131 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0207136F","Manned Destructive Suppression","132 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207138F","F-22A Squadrons","133 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207142F","F-35 Squadrons","134 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207161F","Tactical AIM Missiles","135 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","136 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","137 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207224F","Combat Rescue and Recovery","138 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207227F","Combat Rescue - Pararescue","139 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207247F","AF TENCAP","140 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207249F","Precision Attack Systems Procurement","141 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207253F","Compass Call","142 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207268F","Aircraft Engine Component Improvement Program","143 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207277F","ISR Innovations","144 ","Y","U",2012,"OCO",,50000
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","145 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207410F","Air & Space Operations Center (AOC)","146 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","147 ","0207412F","Control and Reporting Center (CRC)","147 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207417F","Airborne Warning and Control System (AWACS)","148 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207418F","Tactical Airborne Control Systems","149 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207423F","Advanced Communications Systems","150 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207431F","Combat Air Intelligence System Activities","152 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","153 ","0207438F","Theater Battle Management (TBM) C4I","153 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","154 ","0207444F","Tactical Air Control Party-Mod","154 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","155 ","0207445F","Fighter Tactical Data Link","155 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","156 ","0207448F","C2ISR Tactical Data Link","156 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207449F","Command and Control (C2) Constellation","157 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207452F","DCAPES","158 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","159 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0207590F","Seek Eagle","160 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0207601F","USAF Modeling and Simulation","161 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","162 ","0207605F","Wargaming and Simulation Centers","162 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","163 ","0207697F","Distributed Training and Exercises","163 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","164 ","0208006F","Mission Planning Systems","164 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","165 ","0208021F","Information Warfare Support","165 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","166 ","0208059F","Cyber Command Activities","166 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","174 ","0301400F","Space Superiority Intelligence","174 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","175 ","0302015F","E-4B National Airborne Operations Center (NAOC)","175 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","176 ","0303131F","Minimum Essential Emergency Communications Network (MEECN)","176 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","177 ","0303140F","Information Systems Security Program","177 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","178 ","0303141F","Global Combat Support System","178 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","179 ","0303150F","Global Command and Control System","179 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","180 ","0303601F","MILSATCOM Terminals","180 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","182 ","0304260F","Airborne SIGINT Enterprise","182 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","185 ","0305099F","Global Air Traffic Management (GATM)","185 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","186 ","0305103F","Cyber Security Initiative","186 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","187 ","0305105F","DoD Cyber Crime Center","187 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","188 ","0305110F","Satellite Control Network (SPACE)","188 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","189 ","0305111F","Weather Service","189 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","190 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","191 ","0305116F","Aerial Targets","191 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","194 ","0305128F","Security and Investigative Activities","194 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","195 ","0305145F","Arms Control Implementation","195 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305146F","Defense Joint Counterintelligence Activities","196 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","198 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","198 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","199 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305173F","Space and Missile Test and Evaluation Center","201 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","202 ","0305174F","Space Innovation and Development Center","202 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305182F","Spacelift Range System  (SPACE)","203 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305193F","Intelligence Support to Information Operations (IO)","204 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","205 ","0305202F","Dragon U-2","205 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305205F","Endurance Unmanned Aerial Vehicles","206 ","Y","U",2012,"OCO",,82000
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305206F","Airborne Reconnaissance Systems","207 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305207F","Manned Reconnaissance Systems","208 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305208F","Distributed Common Ground/Surface Systems","209 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305219F","MQ-1 Predator A UAV","210 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305220F","RQ-4 UAV","211 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305221F","Network-Centric Collaborative Targeting","212 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0305236F","Common Data Link (CDL)","213 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0305238F","NATO AGS","214 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0305240F","Support to DCGS Enterprise","215 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0305265F","GPS III Space Segment","216 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0305614F","JSPOC Mission System","217 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0305881F","Rapid Cyber Acquisition","218 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0305887F","Intelligence Support to Information Warfare","219 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0305913F","NUDET Detection System (SPACE)","220 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0305940F","Space Situation Awareness Operations","221 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0307141F","Information Operations Technology Integration & Tool Development","222 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0308699F","Shared Early Warning (SEW)","223 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0401115F","C-130 Airlift Squadron","224 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0401119F","C-5 Airlift Squadrons (IF)","225 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0401130F","C-17 Aircraft (IF)","226 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0401132F","C-130J Program","227 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","228 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0401139F","Light Mobility Aircraft (LiMA)","229 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0401218F","KC-135s","230 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0401219F","KC-10s","231 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0401314F","Operational Support Airlift","232 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0401315F","C-STOL Aircraft","233 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0408011F","Special Tactics / Combat Control","234 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0702207F","Depot Maintenance (Non-IF)","235 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0708012F","Logistics Support Activities","236 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0708610F","Logistics Information Technology (LOGIT)","237 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0708611F","Support Systems Development","238 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0801711F","Recruiting Activities","239 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0804743F","Other Flight Training","240 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0804757F","Joint National Training Center","241 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0808716F","Other Personnel Activities","242 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","243 ","0901202F","Joint Personnel Recovery Agency","243 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","244 ","0901218F","Civilian Compensation Program","244 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","245 ","0901220F","Personnel Administration","245 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","246 ","0901226F","Air Force Studies and Analysis Agency","246 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","247 ","0901279F","Facilities Operation - Administrative","247 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","248 ","0901538F","Financial Management Information Systems Development","248 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","249 ","0902998F","Management HQ - ADP Support (AF)","249 ","Y","U",2012,"OCO",,0
2013,"3600F","Research, Development, Test & Eval, AF","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2012,"OCO",,69000
2013,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601110D8Z","Basic Research Initiatives","3   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","4   ","0601117E","Basic Operational Medical Research Science","4   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","5   ","0601120D8Z","National Defense Education Program","5   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","6   ","0601384BP","Chemical and Biological Defense Program","6   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","7   ","0602000D8Z","Joint Munitions Technology","7   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","8   ","0602115E","Biomedical Technology","8   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","9   ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","9   ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","10  ","0602234D8Z","Lincoln Laboratory Research Program","10  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","11  ","0602250D8Z","Systems 2020 Applied Research","11  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","12  ","0602303E","Information & Communications Technology","12  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602304E","Cognitive Computing Systems","13  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","14  ","0602305E","Machine Intelligence","14  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","15  ","0602383E","Biological Warfare Defense","15  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","16  ","0602384BP","Chemical and Biological Defense Program","16  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","17  ","0602663D8Z","Data to Decisions Applied Research","17  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","18  ","0602668D8Z","Cyber Security Research","18  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","19  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","19  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","20  ","0602702E","Tactical Technology","20  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","21  ","0602715E","Materials and Biological Technology","21  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","22  ","0602716E","Electronics Technology","22  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","23  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","23  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","24  ","1160401BB","Special Operations Technology Development","24  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","25  ","0603000D8Z","Joint Munitions Advanced Technology","25  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","26  ","0603121D8Z","SO/LIC Advanced Development","26  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","27  ","0603122D8Z","Combating Terrorism Technology Support","27  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development (ATD)","28  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","28  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","29  ","0603175C","Ballistic Missile Defense Technology","29  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","30  ","0603200D8Z","Joint Advanced Concepts","30  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","31  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","31  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","32  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","32  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","33  ","0603274C","Special Program - MDA Technology","33  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","34  ","0603286E","Advanced Aerospace Systems","34  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","35  ","0603287E","Space Programs and Technology","35  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development (ATD)","36  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","36  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","37  ","0603618D8Z","Joint Electronic Advanced Technology","37  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","38  ","0603648D8Z","Joint Capability Technology Demonstrations","38  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","39  ","0603662D8Z","Networked Communications Capabilities","39  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","40  ","0603663D8Z","Data to Decisions Advanced Technology Development","40  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","41  ","0603665D8Z","Biometrics Science and Technology","41  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","42  ","0603668D8Z","Cyber Security Advanced Research","42  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","43  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","43  ","Y","U",2012,"OCO",,0
