"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1332",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","TRAINING BUILDINGS","WHITING FIELD","2010","T-6B JPATS TRAIN OPS PARALOFT FACILITY","N","Total",NA,4120,NA,NA,NA
"1333",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","GA","GEORGIA","TRAINING BUILDINGS","ALBANY","2010","WEAPONS MAINT HARDSTAND FAC","N","Total",NA,4870,NA,NA,NA
"1334",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","TRAINING FACILITIES OTHER THAN BUILDINGS","KANEOHE BAY","2010","RANGE, 1000 - PUULOA","N","Total",NA,5380,NA,NA,NA
"1335",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","TRAINING BUILDINGS","PEARL HARBOR","2010","APCSS CONFERENCE & TECHNOLOGY LEARNING CENTER","N","Total",NA,12775,NA,NA,NA
"1336",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","DEPOT & ARSENAL AMMUNITION STORAGE","PEARL HARBOR","2010","MISSILE MAGAZINES (5), WEST LOCH","N","Total",NA,22407,NA,NA,NA
"1337",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","PIERS AND WHARFS","PEARL HARBOR","2010","PACFLT SUB DRIVE-IN MAG SILENCING FAC (INC 3)","N","Total",NA,8645,NA,NA,NA
"1338",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","SHIPS AND SPARES PRODUCTION FACILITIES","PEARL HARBOR","2010","PRODUCTION SERVICES SUPPORT FACILITY","N","Total",NA,25070,NA,NA,NA
"1339",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","IN","INDIANA","ELECTRONIC & COMMUNICATIONS EQUIPMENT MAINTENANCE FACILITIES","CRANE","2010","STRATEGIC WEAPONS SYSTEM ENGINEERING FACILITY","N","Total",NA,13710,NA,NA,NA
"1340",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","MD","MARYLAND","TECHNICAL SERVICES RDT&E BUILDINGS","CARDERROCK","2010","RDT&E SUPPORT FACILITY, PHASE 2","N","Total",NA,6520,NA,NA,NA
"1341",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","MD","MARYLAND","ELECTRONIC AND COMMUNICATIONS EQUIP RDT&E BUILDINGS","PATUXENT RIVER","2010","SPECIAL COMMUNICATION ENGINEERING FACILITY","N","Total",NA,11043,NA,NA,NA
"1342",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ME","MAINE","GROUNDS FENCING, GATES, & GUARD TOWERS","KITTERY","2010","GATE 2 SECURITY IMPROVEMENTS","N","Total",NA,7090,NA,NA,NA
"1343",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","AIRFIELD APRONS","GUAM","2010","AAFB NORTH RAMP PARKING (PHASE 1, INC 1)","N","Total",NA,88797,NA,NA,NA
"1344",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","MISC UTILITIES-SQUARE FEET","GUAM","2010","AAFB NORTH RAMP UTILITIES (PHASE 1, INC 1)","N","Total",NA,21500,NA,NA,NA
"1345",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","PIERS AND WHARFS","GUAM","2010","APRA HARBOR WHARVES IMP. (PHASE 1, INC)","N","Total",NA,127033,NA,NA,NA
"1346",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","SIMULATION FACILITIES","GUAM","2010","CONSOLIDATED SLC TRAINING & CSS-15 HQ FAC","N","Total",NA,45309,NA,NA,NA
"1347",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","ROADS","GUAM","2010","DEFENSE ACCESS ROAD IMPROVEMENTS","N","Total",NA,48860,NA,NA,NA
"1348",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","OPERATIONAL SUPPORT BUILDINGS","GUAM","2010","MILITARY WORKING DOG RELOCATION, APRA HARBOR","N","Total",NA,14000,NA,NA,NA
"1349",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","AMMUNITION, EXPLOSIVES, AND TOXIC MAINTENANCE FACILITIES","GUAM","2010","TORPEDO EXERCISE SUPPORT BUILDING","N","Total",NA,15627,NA,NA,NA
"1350",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ADMIN BLDGS","CAMP LEJEUNE, NORTH CAROLINA","2010","4TH INFANTRY BATTALION OPS COMPLEX","N","Total",NA,55150,NA,NA,NA
"1351",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP LEJEUNE, NORTH CAROLINA","2010","BEQ - WALLACE CREEK","N","Total",NA,208530,NA,NA,NA
"1352",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ADMIN BLDGS","CAMP LEJEUNE, NORTH CAROLINA","2010","CONSOLIDATED INFO TECH/TELECOM COMPLEX","N","Total",NA,46120,NA,NA,NA
"1353",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","TRAINING BUILDINGS","CAMP LEJEUNE, NORTH CAROLINA","2010","FIELD TRAINING FAC. - DEVIL DOG - SOI","N","Total",NA,37170,NA,NA,NA
"1354",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ADMIN BLDGS","CAMP LEJEUNE, NORTH CAROLINA","2010","MAINTENANCE/OPS COMPLEX","N","Total",NA,52390,NA,NA,NA
"1355",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","OPERATIONAL SUPPORT BUILDINGS","CAMP LEJEUNE, NORTH CAROLINA","2010","MP WORKING DOG KENNEL - RELOCATION","N","Total",NA,8370,NA,NA,NA
"1356",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ROADS","CAMP LEJEUNE, NORTH CAROLINA","2010","NEW BASE ENTRY POINT AND ROAD (PHASE 1)","N","Total",NA,79150,NA,NA,NA
"1357",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","INDOOR ATHLETIC FAC","CAMP LEJEUNE, NORTH CAROLINA","2010","PHYSICAL FITNESS CENTER","N","Total",NA,39760,NA,NA,NA
"1358",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","SAFETY, DISP, & REHAB FAC","CAMP LEJEUNE, NORTH CAROLINA","2010","PRE-TRIAL DETAINEE FACILITY","N","Total",NA,18580,NA,NA,NA
"1359",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ROADS","CAMP LEJEUNE, NORTH CAROLINA","2010","ROAD NETWORK - WALLACE CREEK","N","Total",NA,15130,NA,NA,NA
"1360",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","TRAINING BUILDINGS","CAMP LEJEUNE, NORTH CAROLINA","2010","SOI-EAST FACILITIES - CAMP GEIGER","N","Total",NA,56940,NA,NA,NA
"1361",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","SEWAGE & INDUSTRIAL WASTE COLLECTION LINES","CAMP LEJEUNE, NORTH CAROLINA","2010","UTILITY EXPANSION - COURTHOUSE BAY","N","Total",NA,56280,NA,NA,NA
"1362",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","SAFETY, DISP, & REHAB FAC","CHERRY POINT MARINE CORPS AIR STATION","2010","EMS/FIRE VEHICLE FACILITY","N","Total",NA,10600,NA,NA,NA
"1363",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","DEPOT & ARSENAL AMMUNITION STORAGE","CHERRY POINT MARINE CORPS AIR STATION","2010","ORDNANCE MAGAZINES","N","Total",NA,12360,NA,NA,NA
"1364",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","AIRFIELD APRONS","NEW RIVER","2010","APRON EXPANSION (PHASE 2)","N","Total",NA,35600,NA,NA,NA
"1365",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","INDOOR ATHLETIC FAC","NEW RIVER","2010","GYMNASIUM/OUTDOOR POOL","N","Total",NA,19920,NA,NA,NA
"1366",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","AIRFIELD TAXIWAYS","NEW RIVER","2010","PARALLEL TAXIWAY","N","Total",NA,17870,NA,NA,NA
"1367",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","OTHER AIRFIELD PAVEMENTS","NEW RIVER","2010","TACTIAL SUPPORT VAN PAD ADDITION","N","Total",NA,5490,NA,NA,NA
"1368",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","NEW RIVER","2010","VMMT-204 MAINTENANCE HANGAR - PHASE 3","N","Total",NA,28210,NA,NA,NA
"1369",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NV","NEVADA","INDOOR ATHLETIC FAC","FALLON","2010","WARRIOR PHYSICAL TRAINING FACILITY","N","Total",NA,10670,NA,NA,NA
"1370",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","RI","RHODE ISLAND","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","NEWPORT","2010","OFFICER TRAINING COMMAND QUARTERS","N","Total",NA,45803,NA,NA,NA
"1371",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","RI","RHODE ISLAND","TRAINING BUILDINGS","NEWPORT","2010","RENOVATE PERRY HALL/TRAINING SUPPORT FAC","N","Total",NA,8530,NA,NA,NA
"1372",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","RI","RHODE ISLAND","TRAINING BUILDINGS","NEWPORT","2010","RENOVATION OF SENIOR ENLISTED ACADEMY","N","Total",NA,10550,NA,NA,NA
"1373",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SC","SOUTH CAROLINA","AIRFIELD TAXIWAYS","BEAUFORT","2010","WIDEBODY AIRCRAFT FUEL LANE","N","Total",NA,1280,NA,NA,NA
"1374",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SC","SOUTH CAROLINA","ELECTRIC POWER TRANSMISSION & DIST LINES","PARRIS ISLAND","2010","ELECTRICAL SUBSTATION AND IMPROVEMENTS","N","Total",NA,6972,NA,NA,NA
"1375",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SP","SPAIN","AIRFIELD OPERATIONAL BUILDINGS","ROTA","2010","RECEPTION AIRFIELD FACILITIES","N","Total",NA,26278,NA,NA,NA
"1376",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","CORPUS CHRISTI","2010","OPERATIONAL FACILITIES FOR T-6","N","Total",NA,19764,NA,NA,NA
"1377",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","TX","TEXAS","ELECTRIC POWER SOURCE","KINGSVILLE","2010","SOLAR PANEL ARRAY","N","Total",NA,4470,NA,NA,NA
"1378",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","RDT&E SCIENCE LABORARTORIES","DAHLGREN","2010","ELECTROMAGNETIC RESEARCH & ENGIN FAC (PH 2)","N","Total",NA,3660,NA,NA,NA
"1379",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","FOOD SERVICE FAC","DAM NECK","2010","SOF CAFETERIA","N","Total",NA,14170,NA,NA,NA
"1380",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","ADMIN BLDGS","LITTLE CREEK","2010","NAVAL CONSTRUCTION DIVISION OPERATIONS FAC","N","Total",NA,13095,NA,NA,NA
"1381",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","SIMULATION FACILITIES","NORFOLK","2010","E-2D TRAINER FACILITY","N","Total",NA,11737,NA,NA,NA
"1382",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","OPERATIONAL SUPPORT BUILDINGS","NORFOLK","2010","FACILITY UPGRADES FOR E-2D PROGRAM","N","Total",NA,6402,NA,NA,NA
"1383",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","PIERS AND WHARFS","PORTSMOUTH","2010","SHIP REPAIR PIER REPLACEMENT (INCREMENTED)","N","Total",NA,126969,NA,NA,NA
"1384",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","SIMULATION FACILITIES","QUANTICO","2010","AIRCRAFT TRAINER","N","Total",NA,3170,NA,NA,NA
"1385",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","TRAINING BUILDINGS","QUANTICO","2010","BATTALION TRAINING FACILITY - MSGBN","N","Total",NA,10340,NA,NA,NA
"1386",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","UNACCOM PERSONNEL HOUSING MESS FAC","QUANTICO","2010","DINING FACILITY - TBS","N","Total",NA,14780,NA,NA,NA
"1387",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","ADMIN BLDGS","QUANTICO","2010","MC INFORMATION OPERATIONS CENTER - MCIOC","N","Total",NA,29620,NA,NA,NA
"1388",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","ELECTRIC POWER SUBSTATIONS & SWITCHING STATIONS","QUANTICO","2010","SOUTH MAINSIDE ELECTRICAL SUBSTATION","N","Total",NA,15270,NA,NA,NA
"1389",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","OFFICERS UNACCOM PERSONNEL HOUSING","QUANTICO","2010","STUDENT QUARTERS - TBS (PHASE 4)","N","Total",NA,32060,NA,NA,NA
"1390",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","PIERS AND WHARFS","BREMERTON","2010","CVN MAINTENANCE PIER REPLACEMENT (INC 2)","N","Total",NA,69064,NA,NA,NA
"1391",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","GROUNDS FENCING, GATES, & GUARD TOWERS","BREMERTON","2010","Enclave Fencing/ Parking, Silverdale Wa","N","Total",NA,67419,NA,NA,NA
"1392",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","WEAPONS AND SPARES MAINTENANCE FACILITIES","BREMERTON","2010","LIMITED AREA PRODUCT/STRG CMPLX (INCREMENTED)","N","Total",NA,87292,NA,NA,NA
"1393",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","OTHER WATERFRONT OPERATIONAL FACILITIES","EVERETT","2010","SMALL CRAFT LAUNCH","N","Total",NA,3810,NA,NA,NA
"1394",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","OPERATIONAL SUPPORT FACILITIES OTHER THAN BUILDINGS","INDIAN ISLAND","2010","ORDNANCE STORAGE PADS WITH COVERS","N","Total",NA,13130,NA,NA,NA
"1395",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","ADMIN BLDGS","SPOKANE","2010","JNT PERS RECOVERY AGENCY SPECIALIZED SERE TRA","N","Total",NA,12707,NA,NA,NA
"1396",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WV","WEST VIRGINIA","SAFETY, DISP, & REHAB FAC","SUGAR GROVE","2010","EMERGENCY SERVICES CENTER","N","Total",NA,10990,NA,NA,NA
"1397",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ZU","WORLDWIDE UNSPECIFIED","GENERAL","VARIOUS WORLDWIDE LOCATIONS","2010","GENERAL REDUCTION","N","Total",NA,-235000,NA,NA,NA
"1398",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","AL","ALABAMA","AIRFIELD RUNWAYS","MOBILE","2011","T-6 SOLO CAPABLE OUTLYING LANDING FIELD","N","Total",29082,NA,NA,NA,NA
"1399",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","AZ","ARIZONA","AIRCRAFT MAINTENANCE FACILITIES","YUMA","2011","AIRCRAFT MAINTENANCE HANGAR","N","Total",103880,NA,NA,NA,NA
"1400",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","AZ","ARIZONA","AVIATION NAVIGATION & TRAFFIC AIDS FAC OTHER THAN BLD.","YUMA","2011","COMMUNICATIONS INFRASTRUCTURE UPGRADE","N","Total",63730,NA,NA,NA,NA
"1401",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","AZ","ARIZONA","MISC ITEMS & EQUIP MAINT FACILITIES","YUMA","2011","INTERMEDIATE MAINTENANCE ACTIVITY FAC.","N","Total",21480,NA,NA,NA,NA
"1402",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","AZ","ARIZONA","SIMULATION FACILITIES","YUMA","2011","SIMULATOR FACILITY","N","Total",36060,NA,NA,NA,NA
"1403",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","AZ","ARIZONA","ELECTRIC POWER TRANSMISSION & DIST LINES","YUMA","2011","UTILITIES INFRASTRUCTURE UPGRADES","N","Total",44320,NA,NA,NA,NA
"1404",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","AZ","ARIZONA","OTHER AIRFIELD PAVEMENTS","YUMA","2011","VAN PAD COMPLEX RELOCATION","N","Total",15590,NA,NA,NA,NA
"1405",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","BI","BAHRAIN ISLAND","DEPOT & ARSENAL AMMUNITION STORAGE","SW ASIA","2011","NAVCENT AMMUNITION MAGAZINES","N","Total",89280,NA,NA,NA,NA
"1406",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","BI","BAHRAIN ISLAND","OTHER OPERATIONAL","SW ASIA","2011","OPERATIONS AND SUPPORT FACILITIES","N","Total",60002,NA,NA,NA,NA
"1407",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","BI","BAHRAIN ISLAND","OPERATIONAL SUPPORT BUILDINGS","SW ASIA","2011","WATERFRONT DEVELOPMENT, PHASE 3","N","Total",63871,NA,NA,NA,NA
"1408",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP PENDLETON, CALIFORNIA","2011","BEQ - 13 AREA","N","Total",42864,NA,NA,NA,NA
"1409",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP PENDLETON, CALIFORNIA","2011","BEQ - LAS FLORES","N","Total",37020,NA,NA,NA,NA
"1410",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","TRAINING BUILDINGS","CAMP PENDLETON, CALIFORNIA","2011","CNATT/FRS - AVIATION TRAINING AND BEQ","N","Total",66110,NA,NA,NA,NA
"1411",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","POTABLE WATER DISTRIBUTION SYSTEM","CAMP PENDLETON, CALIFORNIA","2011","CONVEYANCE/WATER TREATMENT","N","Total",100700,NA,NA,NA,NA
"1412",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","AIRCRAFT MAINTENANCE FACILITIES","CAMP PENDLETON, CALIFORNIA","2011","MALS-39 MAINTENANCE HANGAR EXPANSION","N","Total",48230,NA,NA,NA,NA
"1413",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","MISC UTILITIES-EACH","CAMP PENDLETON, CALIFORNIA","2011","MARINE CORPS ENERGY INITIATIVE","N","Total",9950,NA,NA,NA,NA
"1414",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","SEWAGE & INDUSTRIAL WASTE TREATMENT & DISPOSAL","CAMP PENDLETON, CALIFORNIA","2011","NORTH REGION TERT TREAT PLANT (INCREMENTED)","N","Total",30000,NA,NA,NA,NA
"1415",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","DEPOT & ARSENAL AMMUNITION STORAGE","CAMP PENDLETON, CALIFORNIA","2011","SMALL ARMS MAGAZINE - EDSON RANGE","N","Total",3760,NA,NA,NA,NA
"1416",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","OTHER OPERATIONAL","CAMP PENDLETON, CALIFORNIA","2011","TRUCK COMPANY OPERATIONS COMPLEX","N","Total",53490,NA,NA,NA,NA
"1417",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","AIRCRAFT MAINTENANCE FACILITIES","CORONADO","2011","ROTARY HANGAR","N","Total",67160,NA,NA,NA,NA
"1418",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","AIRCRAFT MAINTENANCE FACILITIES","MIRAMAR","2011","AIRCRAFT MAINTENANCE HANGAR","N","Total",90490,NA,NA,NA,NA
"1419",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","AIRCRAFT MAINTENANCE FACILITIES","MIRAMAR","2011","HANGAR 4","N","Total",33620,NA,NA,NA,NA
"1420",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","AIRFIELD APRONS","MIRAMAR","2011","PARKING APRON/TAXIWAY EXPANSION","N","Total",66500,NA,NA,NA,NA
"1421",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SAN DIEGO","2011","BACHELOR ENLISTED QUARTERS, HOMEPORT ASHORE","N","Total",75342,NA,NA,NA,NA
"1422",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","PIERS AND WHARFS","SAN DIEGO","2011","BERTHING PIER 12 REPL & DREDGING, PHASE 1","N","Total",108414,NA,NA,NA,NA
"1423",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","MISC UTILITIES-EACH","SAN DIEGO","2011","MARINE CORPS ENERGY INITIATIVE","N","Total",9950,NA,NA,NA,NA
"1424",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","TWENTYNINE PALMS, CALIFORNIA","2011","BEQ AND PARKING STRUCTURE","N","Total",53158,NA,NA,NA,NA
"1425",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","DJ","DJIBOUTI","ADMIN BLDGS","CAMP LEMONIER, DJIBOUTI","2011","CAMP LEMONIER HQ FACILITY","N","Total",12407,NA,NA,NA,NA
"1426",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","DJ","DJIBOUTI","INSTALL & ORG COVERED STORAGE","CAMP LEMONIER, DJIBOUTI","2011","GENERAL WAREHOUSE","N","Total",7324,NA,NA,NA,NA
"1427",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","DJ","DJIBOUTI","COMMUNICATION BUILDINGS","CAMP LEMONIER, DJIBOUTI","2011","HORN OF AFRICA JOINT OPERATIONS CENTER","N","Total",28076,NA,NA,NA,NA
"1428",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","DJ","DJIBOUTI","ROADS","CAMP LEMONIER, DJIBOUTI","2011","PAVE EXTERNAL ROADS","N","Total",3824,NA,NA,NA,NA
"1429",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","INSTALL & ORG COVERED STORAGE","BLOUNT ISLAND","2011","CONSOLIDATED WAREHOUSE FACILITY","N","Total",17260,NA,NA,NA,NA
"1430",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","CARGO HANDLING AND STAGING AREAS","BLOUNT ISLAND","2011","CONTAINER STAGING AND LOADING LOT","N","Total",5990,NA,NA,NA,NA
"1431",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","CARGO HANDLING AND STAGING AREAS","BLOUNT ISLAND","2011","CONTAINER STORAGE LOT","N","Total",4910,NA,NA,NA,NA
"1432",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","CARGO HANDLING AND STAGING AREAS","BLOUNT ISLAND","2011","HARDSTAND EXTENSION","N","Total",17930,NA,NA,NA,NA
"1433",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","SHIPS AND SPARES MAINTENANCE FACILITIES","BLOUNT ISLAND","2011","PAINT AND BLAST FACILITY","N","Total",18840,NA,NA,NA,NA
"1434",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","BLOUNT ISLAND","2011","WASHRACK EXPANSION","N","Total",9690,NA,NA,NA,NA
"1435",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","FL","FLORIDA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","TAMPA","2011","JCSE VEHICLE PAINT FACILITY","N","Total",2300,NA,NA,NA,NA
"1436",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","GA","GEORGIA","HARBOR PROTECTION FACILITIES","KINGS BAY","2011","SECURITY ENCLAVE & VEHICLE BARRIERS","N","Total",45004,NA,NA,NA,NA
"1437",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","GA","GEORGIA","ELECTRIC POWER SOURCE","KINGS BAY","2011","WATERFRONT EMERGENCY POWER","N","Total",15660,NA,NA,NA,NA
"1438",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","INDOOR ATHLETIC FAC","CAMP SMITH","2011","PHYSICAL FITNESS CENTER","N","Total",29960,NA,NA,NA,NA
"1439",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","KANEOHE BAY","2011","BACHELOR ENLISTED QUARTERS","N","Total",90530,NA,NA,NA,NA
"1440",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","SHIP OPERATIONAL BUILDINGS","KANEOHE BAY","2011","WATERFRONT OPERATIONS FACILITY","N","Total",19130,NA,NA,NA,NA
"1441",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","ADMIN BLDGS","PEARL HARBOR","2011","CTR FOR DISASTER MGT/HUMANITARIAN ASSISTANCE","N","Total",9140,NA,NA,NA,NA
"1442",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","HI","HAWAII","ADMIN BLDGS","PEARL HARBOR","2011","JOINT POW/MIA ACCOUNTING COMMAND","N","Total",99328,NA,NA,NA,NA
"1443",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","JA","JAPAN","SIMULATION FACILITIES","ATSUGI","2011","MH-60R/S TRAINER FACILITY","N","Total",6908,NA,NA,NA,NA
