"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1814",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","TRAINING BUILDINGS","CREECH AFB","2009","UAS Flt Simulator & Academics Fac","F",9800,9800,9800,"Total",NA,NA,NA,9800,NA
"1815",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","SEWAGE & INDUSTRIAL WASTE COLLECTION LINES","CREECH AFB","2009","Uas Main Gate/Sewer Transfer Fac/Infrastruct.","F",6500,6500,6500,"Total",NA,NA,NA,6500,NA
"1816",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","REPLACE TELE. AND SECURITY FORCES FACILITY","NELLIS AFB","2009","Airfield Fire Rescue Station","F",9800,9800,9800,"Total",NA,NA,NA,9800,NA
"1817",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","AIRFIELD APRONS","NELLIS AFB","2009","Airfield Pavements","F",5000,5000,5000,"Total",NA,NA,NA,5000,NA
"1818",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","AIRCRAFT MAINTENANCE FACILITIES","NELLIS AFB","2009","F-16 Agressor Hangar/Aircraft Maint Unit","F",30800,30800,30800,"Total",NA,NA,NA,30800,NA
"1819",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","AIRFIELD OPERATIONAL BUILDINGS","NELLIS AFB","2009","F-16 Agressor Sq Ops Fac - Infrastructure","F",17500,17500,17500,"Total",NA,NA,NA,17500,NA
"1820",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OH","OHIO","REPLACE TELE. AND SECURITY FORCES FACILITY","WRIGHT-PATTERSON AFB","2009","Security Forces Operations Facility","F",14000,14000,14000,"Total",NA,NA,NA,14000,NA
"1821",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","AVIATION NAVIGATION & TRAFFIC AIDS FAC OTHER THAN BLD.","ALTUS AFB","2009","Consolidated DASR/RAPCON  Facility","F",10200,10200,10200,"Total",NA,NA,NA,10200,NA
"1822",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","AIRCRAFT MAINTENANCE FACILITIES","TINKER AFB","2009","DMRT 3-Bay Multi Aircraft Hangar","F",48600,48600,48600,"Total",NA,NA,NA,48600,NA
"1823",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","ROADS","TINKER AFB","2009","Realign Air Depot at Tinker Gate","F",5400,5400,5400,"Total",NA,NA,NA,5400,NA
"1824",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","QA","QATAR","INSTALL & READY-ISSUE AMMUNITION STORAGE","AL UDEID, QATAR","2009","Relocate South Munitions Area","F",18000,18000,18000,"Total",NA,NA,NA,18000,NA
"1825",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","TRAINING BUILDINGS","CHARLESTON AFB","2009","C-17 Flight Simulator Addition","F",4500,4500,4500,"Total",NA,NA,NA,4500,NA
"1826",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","INDOOR ATHLETIC FAC","SHAW AFB","2009","Fitness Center","F",9900,9900,9900,"Total",NA,NA,NA,9900,NA
"1827",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","SD","SOUTH DAKOTA","REPLACE TELE. AND SECURITY FORCES FACILITY","ELLSWORTH AFB","2009","Base Entry and Perimeter Gates","F",11000,11000,11000,"Total",NA,NA,NA,11000,NA
"1828",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRCRAFT MAINTENANCE FACILITIES","DYESS AFB","2009","C-130 Multipurpose Maintenance Hangar","F",21000,21000,21000,"Total",NA,NA,NA,21000,NA
"1829",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT HOOD, TEXAS","2009","Joint Air Ground Center","F",10800,10800,10800,"Total",NA,NA,NA,10800,NA
"1830",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","LACKLAND AFB","2009","BMT Recruit Dormitory","F",75515,75515,75515,"Total",NA,NA,NA,75515,NA
"1831",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","REPLACE TELE. AND SECURITY FORCES FACILITY","ROYAL AIR FORCE LAKENHEATH","2009","Large Vehicle Inspection Station","F",7400,7400,7400,"Total",NA,NA,NA,7400,NA
"1832",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","UT","UTAH","REPLACE TELE. AND SECURITY FORCES FACILITY","HILL AFB","2009","3-Bay Fire Station","F",5400,5400,5400,"Total",NA,NA,NA,5400,NA
"1833",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","UT","UTAH","AIRCRAFT MAINTENANCE FACILITIES","HILL AFB","2009","F-22 Heavy Maint Fac & Composite Back Shop","F",36000,36000,36000,"Total",NA,NA,NA,36000,NA
"1834",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TRAINING BUILDINGS","MCCHORD AFB","2009","C-17 ADAL Flight Simulator","F",5500,5500,5500,"Total",NA,NA,NA,5500,NA
"1835",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","WY","WYOMING","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","F. E. WARREN AFB","2009","Renovate Historic Dormitories","F",8600,8600,8600,"Total",NA,NA,NA,8600,NA
"1836",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ZC","WORLDWIDE CLASSIFIED","AIRFIELD RUNWAYS","CLASSIFIED LOCATION","2009","Classified Project - Special Evaluation Progr","F",891,891,891,"Total",NA,NA,NA,891,NA
"1837",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Foreign Currency Fluctuation","F",25435,25435,25435,"Total",NA,NA,NA,25435,NA
"1838",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","BAGRAM AIR BASE, AFGHANISTAN","2010","Aviation Operations & Maintenance Facilities","F",8900,8900,8900,"Total",NA,8900,NA,NA,NA
"1839",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","INSTALL & ORG OPEN STORAGE","BAGRAM AIR BASE, AFGHANISTAN","2010","Cargo Terminal","F",13800,13800,13800,"Total",NA,13800,NA,NA,NA
"1840",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","BAGRAM AIR BASE, AFGHANISTAN","2010","Expeditionary Fighter Shelter","F",6400,6400,6400,"Total",NA,6400,NA,NA,NA
"1841",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OPERATIONAL SUPPORT BUILDINGS","BAGRAM AIR BASE, AFGHANISTAN","2010","Passenger Terminal","F",22000,22000,22000,"Total",NA,22000,NA,NA,NA
"1842",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","INSTALL & ORG OPEN STORAGE","DWYER","2010","Cargo Handling Area","F",4900,4900,4900,"Total",NA,4900,NA,NA,NA
"1843",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","KANDAHAR, AFGHANISTAN","2010","Aviation Operations & Maintenance Facilities","F",10500,10500,10500,"Total",NA,10500,NA,NA,NA
"1844",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","KANDAHAR, AFGHANISTAN","2010","Cargo Helicopter Apron","F",32000,32000,32000,"Total",NA,32000,NA,NA,NA
"1845",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","KANDAHAR, AFGHANISTAN","2010","Cas Apron Expansion","F",25000,25000,25000,"Total",NA,25000,NA,NA,NA
"1846",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","KANDAHAR, AFGHANISTAN","2010","Expeditionary Fighter Shelter","F",6400,6400,6400,"Total",NA,6400,NA,NA,NA
"1847",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","KANDAHAR, AFGHANISTAN","2010","Isr Apron Expansion","F",40000,40000,40000,"Total",NA,40000,NA,NA,NA
"1848",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER AIRFIELD PAVEMENTS","KANDAHAR, AFGHANISTAN","2010","Refueler Apron/Relocate Hcp","F",66000,66000,66000,"Total",NA,66000,NA,NA,NA
"1849",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ROADS","KANDAHAR, AFGHANISTAN","2010","Relocate North Airfield Road","F",16000,16000,16000,"Total",NA,16000,NA,NA,NA
"1850",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","KANDAHAR, AFGHANISTAN","2010","Secure Rsoi Facility","F",9700,9700,9700,"Total",NA,9700,NA,NA,NA
"1851",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","KANDAHAR, AFGHANISTAN","2010","Tactical Airlfit Apron","F",29000,29000,29000,"Total",NA,29000,NA,NA,NA
"1852",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","INSTALL & ORG OPEN STORAGE","SHANK","2010","Cargo Handling Area","F",4900,4900,4900,"Total",NA,4900,NA,NA,NA
"1853",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","INSTALL & ORG OPEN STORAGE","TARIN KOWT","2010","Cargo Handling Area","F",4900,4900,4900,"Total",NA,4900,NA,NA,NA
"1854",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","TOMBSTONE/BASTION","2010","Aviation Operations & Maintenance Facs","F",8900,8900,8900,"Total",NA,8900,NA,NA,NA
"1855",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","INSTALL & ORG OPEN STORAGE","TOMBSTONE/BASTION","2010","Cargo Handling Area","F",18000,18000,18000,"Total",NA,18000,NA,NA,NA
"1856",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","TOMBSTONE/BASTION","2010","Cas Apron Expansion","F",40000,40000,40000,"Total",NA,40000,NA,NA,NA
"1857",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","TOMBSTONE/BASTION","2010","Expeditionary Fighter Shelter","F",6300,6300,6300,"Total",NA,6300,NA,NA,NA
"1858",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","TOMBSTONE/BASTION","2010","Isr Apron","F",41000,41000,41000,"Total",NA,41000,NA,NA,NA
"1859",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","TOMBSTONE/BASTION","2010","Secure Rsoi Facility","F",10000,10000,10000,"Total",NA,10000,NA,NA,NA
"1860",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","TOMBSTONE/BASTION","2010","Strategic Airlift Apron Expansion","F",32000,32000,32000,"Total",NA,32000,NA,NA,NA
"1861",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","INSTALL & ORG OPEN STORAGE","WOLVERINE","2010","Cargo Handling Area","F",4900,4900,4900,"Total",NA,4900,NA,NA,NA
"1862",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","ELECTRIC POWER SOURCE","CLEAR AFS","2010","Power Plant Facility","F",24300,24300,24300,"Total",NA,24300,NA,NA,NA
"1863",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","MISC UTILITIES-SQUARE FEET","EIELSON AFB","2010","Repair Arctic Utilidors, Ph 1","F",9900,9900,9900,"Total",NA,9900,NA,NA,NA
"1864",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","AIRFIELD PAVEMENT LIGHTING","EIELSON AFB","2010","Taxiway Golf Lighting","F",3450,3450,3450,"Total",NA,3450,NA,NA,NA
"1865",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","TRAINING BUILDINGS","ELMENDORF AFB","2010","F-22 Weapons Load Training Facility","F",12600,12600,12600,"Total",NA,12600,NA,NA,NA
"1866",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","OPERATIONAL SUPPORT BUILDINGS","ELMENDORF AFB","2010","Red Flag Alaska Add/Alter Operations Center","F",3100,3100,3100,"Total",NA,3100,NA,NA,NA
"1867",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AR","ARKANSAS","SIMULATION FACILITIES","LITTLE ROCK AFB","2010","C-130 Flight Simulator Addition","F",5800,5800,5800,"Total",NA,5800,NA,NA,NA
"1868",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AR","ARKANSAS","REPLACE TELE. AND SECURITY FORCES FACILITY","LITTLE ROCK AFB","2010","Security Forces Operations Facility","F",10400,10400,10400,"Total",NA,10400,NA,NA,NA
"1869",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","OTHER OPERATIONAL","DAVIS-MONTHAN AFB","2010","Csar Hc-130j Infrastructure","F",4800,4800,4800,"Total",NA,4800,NA,NA,NA
"1870",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","OPERATIONAL SUPPORT BUILDINGS","DAVIS-MONTHAN AFB","2010","Csar Hc-130j Rescue Sqad Operations Facility","F",8700,8700,8700,"Total",NA,8700,NA,NA,NA
"1871",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","SIMULATION FACILITIES","DAVIS-MONTHAN AFB","2010","Csar Hc-130j Simulator Facility","F",8400,8400,8400,"Total",NA,8400,NA,NA,NA
"1872",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","OFFICERS UNACCOM PERSONNEL HOUSING","DAVIS-MONTHAN AFB","2010","Dormitory (144 Rm)","F",20000,20000,20000,"Total",NA,20000,NA,NA,NA
"1873",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","OTHER IMPROVEMENTS","LOS ANGELES AFS","2010","Consolidated Parking Area, Ph 1","F",8000,8000,8000,"Total",NA,8000,NA,NA,NA
"1874",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","TRAVIS AFB","2010","Construct Kc-10 Cargo Load Training Facility","F",6900,6900,6900,"Total",NA,6900,NA,NA,NA
"1875",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","ROADS","TRAVIS AFB","2010","Construct Taxiway Mike Bypass Road","F",6000,6000,6000,"Total",NA,6000,NA,NA,NA
"1876",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","FAMILY & CHILD SUPPORT FACILITIES","VANDENBERG AFB","2010","Child Development Center","F",13000,13000,13000,"Total",NA,13000,NA,NA,NA
"1877",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CM","COLUMBIA","AIRFIELD APRONS","PALANQUERO AB","2010","Palanquero Ab Development","F",46000,46000,43000,"Total",NA,43000,NA,NA,NA
"1878",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","PETERSON AFB","2010","C-130 Squad Ops/Amu (TFI)","F",5200,5200,5200,"Total",NA,5200,NA,NA,NA
"1879",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CO","COLORADO","REPLACE TELE. AND SECURITY FORCES FACILITY","PETERSON AFB","2010","East Gate Realignment","F",7200,7200,7200,"Total",NA,7200,NA,NA,NA
"1880",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CO","COLORADO","OTHER OPERATIONAL","PETERSON AFB","2010","National Security Space Institute","F",19900,19900,19900,"Total",NA,19900,NA,NA,NA
"1881",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CO","COLORADO","INDOOR ATHLETIC FAC","U.S. AIR FORCE ACADEMY","2010","Add To Cadet Fitness Center","F",17500,17500,17500,"Total",NA,17500,NA,NA,NA
"1882",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","DE","DELAWARE","TRAINING BUILDINGS","DOVER AFB","2010","C-5 Cargo Aircraft Maint Training Facility P1","F",5300,5300,5300,"Total",NA,5300,NA,NA,NA
"1883",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","DE","DELAWARE","REPLACE TELE. AND SECURITY FORCES FACILITY","DOVER AFB","2010","Chapel Center","F",7500,7500,7500,"Total",NA,7500,NA,NA,NA
"1884",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","DE","DELAWARE","COMMUNICATION BUILDINGS","DOVER AFB","2010","Consol Comm Fac","F",12100,12100,12100,"Total",NA,12100,NA,NA,NA
"1885",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","OFFICERS UNACCOM PERSONNEL HOUSING","EGLIN AFB","2010","Construct Dormitory (96 Rm)","F",11000,11000,11000,"Total",NA,11000,NA,NA,NA
"1886",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD APRONS","EGLIN AFB","2010","F-35 A/C Parking Apron","F",27652,27652,27652,"Total",NA,27652,NA,NA,NA
"1887",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL FACILITIES OTHER THAN BUILDINGS","EGLIN AFB","2010","F-35 Duke Control Tower","F",3420,3420,3420,"Total",NA,3420,NA,NA,NA
"1888",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL FACILITIES OTHER THAN BUILDINGS","EGLIN AFB","2010","F-35 Hydrant Refueling System Phase 1","F",14308,14308,14308,"Total",NA,14308,NA,NA,NA
"1889",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","OTHER LIQUID FUEL & DISPENSING FACILITIES","EGLIN AFB","2010","F-35 Jp-8 West Side Bulk Fuel Tank Upgrades","F",1581,1581,1581,"Total",NA,1581,NA,NA,NA
"1890",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL FACILITIES OTHER THAN BUILDINGS","EGLIN AFB","2010","F-35 Jps Flightline Fillstands","F",8892,8892,8892,"Total",NA,8892,NA,NA,NA
"1891",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","GROUND OPERATIONAL FACILITIES OTHER THAN BUILDINGS","EGLIN AFB","2010","F-35 Live Ordinance Load Facility","F",9900,9900,9900,"Total",NA,9900,NA,NA,NA
"1892",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD TAXIWAYS","EGLIN AFB","2010","F-35 Parellel Taxiway Ladder","F",2371,2371,2371,"Total",NA,2371,NA,NA,NA
"1893",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","OPERATIONAL SUPPORT BUILDINGS","EGLIN AFB","2010","F-35 Pol Ops Facility","F",5236,5236,5236,"Total",NA,5236,NA,NA,NA
"1894",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","ELECTRIC POWER SUBSTATIONS & SWITCHING STATIONS","HURLBURT FIELD","2010","Electrical Distribution Substation","F",8300,8300,8300,"Total",NA,8300,NA,NA,NA
"1895",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","HURLBURT FIELD","2010","Flight Test Operations Facility (413 FLT)","F",9400,9400,9400,"Total",NA,9400,NA,NA,NA
"1896",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","HURLBURT FIELD","2010","Refueling Vehicle Maintenance Facility","F",2200,2200,2200,"Total",NA,2200,NA,NA,NA
"1897",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","ADMIN BLDGS","MACDILL AFB","2010","Centcom Commandant Facility","F",15300,15300,15300,"Total",NA,15300,NA,NA,NA
"1898",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","FAMILY & CHILD SUPPORT FACILITIES","MACDILL AFB","2010","Child Development Center","F",7000,7000,7000,"Total",NA,7000,NA,NA,NA
"1899",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","COMMUNICATION BUILDINGS","MACDILL AFB","2010","Consolidated Communications Facility","F",21000,21000,21000,"Total",NA,21000,NA,NA,NA
"1900",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","OFFICERS UNACCOM PERSONNEL HOUSING","MACDILL AFB","2010","Dormitory (120 Room)","F",16000,16000,16000,"Total",NA,16000,NA,NA,NA
"1901",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","TRAINING FACILITIES OTHER THAN BUILDINGS","PATRICK AFB","2010","Combat Weapons Training Facility","F",8400,8400,8400,"Total",NA,8400,NA,NA,NA
"1902",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GA","GEORGIA","ADMIN BLDGS","MOODY AFB","2010","Rescue Operations/Maintenance HQ","F",10000,10000,10000,"Total",NA,10000,NA,NA,NA
"1903",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GA","GEORGIA","OTHER AIRFIELD PAVEMENTS","ROBINS AFB","2010","Construct Hot Cargo Pad/Taxiway","F",6200,6200,6200,"Total",NA,6200,NA,NA,NA
"1904",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","OPERATIONAL SUPPORT BUILDINGS","ANDERSEN AFB","2010","Commando Warrior Operations Fac","F",4200,4200,4200,"Total",NA,4200,NA,NA,NA
"1905",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","REPLACE TELE. AND SECURITY FORCES FACILITY","ANDERSEN AFB","2010","Construct Postal Service Center","F",3500,3500,3500,"Total",NA,3500,NA,NA,NA
"1906",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","ROADS","ANDERSEN AFB","2010","Nw Field Atfp Perimeter Fence And Road","F",4752,4752,4752,"Total",NA,4752,NA,NA,NA
"1907",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","ANDERSEN AFB","2010","Nw Field Combat Spt Vehicle Maint Fac","F",15500,15500,15500,"Total",NA,15500,NA,NA,NA
"1908",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","OTHER OPERATIONAL","ANDERSEN AFB","2010","Strike Fol Electrical Infrastructure","F",33750,33750,33750,"Total",NA,33750,NA,NA,NA
"1909",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","MISC ITEMS & EQUIP MAINT FACILITIES","RAMSTEIN AB","2010","Construct Age Maint Complex","F",11500,11500,11500,"Total",NA,11500,NA,NA,NA
"1910",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","OTHER OPERATIONAL","RAMSTEIN AB","2010","Contingency Response Group Command","F",23200,23200,23200,"Total",NA,23200,NA,NA,NA
"1911",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","INDOOR ATHLETIC FAC","SPANGDAHLEM AB","2010","Fitness Ctr","F",23500,23500,23500,"Total",NA,23500,NA,NA,NA
"1912",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","HI","HAWAII","OPERATIONAL SUPPORT FACILITIES OTHER THAN BUILDINGS","HICKAM AFB","2010","Construct Ground Control Tower","F",4000,4000,4000,"Total",NA,4000,NA,NA,NA
"1913",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","HI","HAWAII","OTHER OPERATIONAL","WHEELER AFB","2010","Construct Air Support Operations Center","F",15000,15000,15000,"Total",NA,15000,NA,NA,NA
"1914",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ID","IDAHO","OPERATIONAL SUPPORT BUILDINGS","MOUNTAIN HOME AFB","2010","Logistics Readiness Center","F",20000,20000,20000,"Total",NA,20000,NA,NA,NA
"1915",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","IL","ILLINOIS","AIRFIELD OPERATIONAL BUILDINGS","SCOTT AFB","2010","Construct Aeromedical Evacuation Facility","F",7400,7400,7400,"Total",NA,7400,NA,NA,NA
"1916",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","IT","ITALY","OPERATIONAL SUPPORT BUILDINGS","SIGONELLA","2010","Global Hawk Aircraft Maint And Ops Complex","F",31300,31300,31300,"Total",NA,31300,NA,NA,NA
"1917",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","LA","LOUISIANA","AIRFIELD APRONS","BARKSDALE AFB","2010","Ramp Replacement Ph#5, AC Apron Pavement","F",12800,12800,12800,"Total",NA,12800,NA,NA,NA
"1918",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","MD","MARYLAND","OPEN AMMUNITION STORAGE PAD","ANDREWS AFB","2010","Replace Munitions Storage Area","F",9300,9300,9300,"Total",NA,9300,NA,NA,NA
"1919",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","MO","MISSOURI","AIRFIELD OPERATIONAL BUILDINGS","WHITEMAN AFB","2010","Explosive Ordnance Disposal Operation Complex","F",7400,7400,7400,"Total",NA,7400,NA,NA,NA
