"","Fiscal.Year","IsCSISOCO","PlaceCountryText","Theater","Obligations"
"709",2014-01-01,"Confident OCO","UNITED ARAB EMIRATES","Rest of World",0.0158407769359289
"710",2014-01-01,"Confident OCO","UNITED KINGDOM","Rest of World",0.00177524778258544
"711",2014-01-01,"Confident OCO","UNITED STATES","Domestic",0.782408792725852
"712",2014-01-01,"Confident OCO","UZBEKISTAN","Regional Support",0.000690417891568431
"713",2015-01-01,"All Other","",NA,0.02627147797
"714",2015-01-01,"All Other","AFGHANISTAN","Afghanistan and Iraq",1.49127758971
"715",2015-01-01,"All Other","ALBANIA","Rest of World",0.00105139732
"716",2015-01-01,"All Other","AMERICAN SAMOA [UNITED STATES]","Domestic",-0.00096017902
"717",2015-01-01,"All Other","ANGOLA","Rest of World",0.00033606138
"718",2015-01-01,"All Other","ANTIGUA AND BARBUDA","Rest of World",0.00164938905
"719",2015-01-01,"All Other","ARGENTINA","Rest of World",0.04407122886
"720",2015-01-01,"All Other","ARMENIA","Rest of World",0.01224766585
"721",2015-01-01,"All Other","ARUBA [NETHERLANDS]","Rest of World",0.00020583035
"722",2015-01-01,"All Other","AUSTRALIA","Rest of World",0.03969000112
"723",2015-01-01,"All Other","AUSTRIA","Rest of World",0.0034398378
"724",2015-01-01,"All Other","AZERBAIJAN","Rest of World",0.00861924566
"725",2015-01-01,"All Other","BAHAMAS,THE","Rest of World",0.58865871629
"726",2015-01-01,"All Other","BAHRAIN","Regional Support",0.53426146346
"727",2015-01-01,"All Other","BANGLADESH","Rest of World",0.00438732419
"728",2015-01-01,"All Other","BARBADOS","Rest of World",0.00939119871
"729",2015-01-01,"All Other","BELGIUM","Rest of World",0.09711096778
"730",2015-01-01,"All Other","BELIZE","Rest of World",0.00244973712
"731",2015-01-01,"All Other","BENIN","Rest of World",7.8879e-05
"732",2015-01-01,"All Other","BERMUDA [UNITED KINGDOM]","Rest of World",0.00012329939
"733",2015-01-01,"All Other","BOSNIA AND HERZEGOVINA","Rest of World",0.00060701328
"734",2015-01-01,"All Other","BRAZIL","Rest of World",0.00079412778
"735",2015-01-01,"All Other","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.08509993967
"736",2015-01-01,"All Other","BRUNEI","Rest of World",0.00049887051
"737",2015-01-01,"All Other","BULGARIA","Rest of World",0.01803803431
"738",2015-01-01,"All Other","BURKINA FASO","Rest of World",0.01336329254
"739",2015-01-01,"All Other","BURMA (MYANMAR)","Rest of World",4.209718e-05
"740",2015-01-01,"All Other","BURUNDI","Rest of World",-3.46691e-06
"741",2015-01-01,"All Other","CAMBODIA","Rest of World",0.01220026052
"742",2015-01-01,"All Other","CAMEROON","Rest of World",0.01091851466
"743",2015-01-01,"All Other","CANADA","Rest of World",0.45341234819
"744",2015-01-01,"All Other","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0446818655
"745",2015-01-01,"All Other","CHAD","Rest of World",0.00447939509
"746",2015-01-01,"All Other","CHILE","Rest of World",0.00111268567
"747",2015-01-01,"All Other","CHINA","Rest of World",0.00686573198
"748",2015-01-01,"All Other","COLOMBIA","Rest of World",0.06975343028
"749",2015-01-01,"All Other","COMOROS","Rest of World",-1.4038e-05
"750",2015-01-01,"All Other","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",7.12387e-05
"751",2015-01-01,"All Other","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.0010423818
"752",2015-01-01,"All Other","COSTA RICA","Rest of World",0.00192504176
"753",2015-01-01,"All Other","COTE DIVOIRE","Rest of World",6.89e-05
"754",2015-01-01,"All Other","CROATIA","Rest of World",0.01908474005
"755",2015-01-01,"All Other","Cuba","Rest of World",0.17378795983
"756",2015-01-01,"All Other","CYPRUS","Rest of World",0.001493123
"757",2015-01-01,"All Other","CZECH REPUBLIC","Rest of World",0.02727340313
"758",2015-01-01,"All Other","DENMARK","Rest of World",0.0196726919
"759",2015-01-01,"All Other","DJIBOUTI","Rest of World",0.24743763139
"760",2015-01-01,"All Other","DOMINICA","Rest of World",0.00025561839
"761",2015-01-01,"All Other","DOMINICAN REPUBLIC","Rest of World",0.0009612459
"762",2015-01-01,"All Other","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.0036068141
"763",2015-01-01,"All Other","ECUADOR","Rest of World",1.430535e-05
"764",2015-01-01,"All Other","EGYPT","Rest of World",0.02817236014
"765",2015-01-01,"All Other","EL SALVADOR","Rest of World",0.02188897042
"766",2015-01-01,"All Other","ESTONIA","Rest of World",0.01350530694
"767",2015-01-01,"All Other","ETHIOPIA","Rest of World",0.00602143749
"768",2015-01-01,"All Other","FIJI","Rest of World",0.0010824955
"769",2015-01-01,"All Other","FINLAND","Rest of World",0.00267631935
"770",2015-01-01,"All Other","FRANCE","Rest of World",0.32268299212
"771",2015-01-01,"All Other","GABON","Rest of World",0.00912706212
"772",2015-01-01,"All Other","GAMBIA,THE","Rest of World",3.627993e-05
"773",2015-01-01,"All Other","GEORGIA","Rest of World",0.02817731326
"774",2015-01-01,"All Other","GERMANY","Rest of World",2.00176628548
"775",2015-01-01,"All Other","GHANA","Rest of World",0.00176234857
"776",2015-01-01,"All Other","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00376676374
"777",2015-01-01,"All Other","GREECE","Rest of World",0.16694598044
"778",2015-01-01,"All Other","GREENLAND [DENMARK]","Rest of World",0.11977494949
"779",2015-01-01,"All Other","GRENADA","Rest of World",8.7941e-05
"780",2015-01-01,"All Other","GUAM [United States]","Domestic",0.06064170224
"781",2015-01-01,"All Other","GUATEMALA","Rest of World",0.00673596185
"782",2015-01-01,"All Other","GUINEA-BISSAU","Rest of World",2.13163e-06
"783",2015-01-01,"All Other","GUYANA","Rest of World",-9e-06
"784",2015-01-01,"All Other","HAITI","Rest of World",-0.00719512006
"785",2015-01-01,"All Other","HONDURAS","Rest of World",0.0374464463
"786",2015-01-01,"All Other","HONG KONG","Rest of World",0.05801575599
"787",2015-01-01,"All Other","HUNGARY","Rest of World",0.00311003632
"788",2015-01-01,"All Other","ICELAND","Rest of World",0.00606345863
"789",2015-01-01,"All Other","INDIA","Rest of World",0.00325241251
"790",2015-01-01,"All Other","INDONESIA","Rest of World",0.00734130324
"791",2015-01-01,"All Other","IRAQ","Afghanistan and Iraq",0.11271281967
"792",2015-01-01,"All Other","IRELAND","Rest of World",0.00101584863
"793",2015-01-01,"All Other","ISRAEL","Rest of World",0.21473311847
"794",2015-01-01,"All Other","ITALY","Rest of World",0.35153126043
"795",2015-01-01,"All Other","JAMAICA","Rest of World",0.00093658062
"796",2015-01-01,"All Other","JAPAN","Rest of World",1.80530271075
"797",2015-01-01,"All Other","JORDAN","Rest of World",0.17287514384
"798",2015-01-01,"All Other","KAZAKHSTAN","Regional Support",0.06532885426
"799",2015-01-01,"All Other","KENYA","Rest of World",0.01727174117
"800",2015-01-01,"All Other","KIRIBATI","Rest of World",0.00044858383
"801",2015-01-01,"All Other","KUWAIT","Regional Support",1.8093508276
"802",2015-01-01,"All Other","KYRGYZSTAN","Regional Support",-0.00178879806
"803",2015-01-01,"All Other","LAOS","Rest of World",0.008169536
"804",2015-01-01,"All Other","LATVIA","Rest of World",0.00673689319
"805",2015-01-01,"All Other","LEBANON","Rest of World",0.03719039683
"806",2015-01-01,"All Other","LIBERIA","Rest of World",0.00342256171
"807",2015-01-01,"All Other","LITHUANIA","Rest of World",0.00954293781
"808",2015-01-01,"All Other","LUXEMBOURG","Rest of World",0.0005755476
"809",2015-01-01,"All Other","MACEDONIA","Rest of World",0.001238996
"810",2015-01-01,"All Other","MALAYSIA","Rest of World",0.00358540204
"811",2015-01-01,"All Other","MALDIVES","Rest of World",0.000388034
"812",2015-01-01,"All Other","MALTA","Rest of World",0.00543791693
"813",2015-01-01,"All Other","MARSHALL ISLANDS","Rest of World",0.0011930874
"814",2015-01-01,"All Other","MAURITANIA","Rest of World",0.00109058175
"815",2015-01-01,"All Other","MAURITIUS","Rest of World",0.00012582094
"816",2015-01-01,"All Other","MEXICO","Rest of World",0.01912609403
"817",2015-01-01,"All Other","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00147787156
"818",2015-01-01,"All Other","MOLDOVA","Rest of World",0.00408958234
"819",2015-01-01,"All Other","MONGOLIA","Rest of World",0.00117112214
"820",2015-01-01,"All Other","MONTENEGRO","Rest of World",0.00085349487
"821",2015-01-01,"All Other","MOROCCO","Rest of World",0.00860035464
"822",2015-01-01,"All Other","MOZAMBIQUE","Rest of World",0.000511549
"823",2015-01-01,"All Other","NAMIBIA","Rest of World",1.824194e-05
"824",2015-01-01,"All Other","NEPAL","Rest of World",0.00168496778
"825",2015-01-01,"All Other","NETHERLANDS","Rest of World",0.14925780787
"826",2015-01-01,"All Other","NEW ZEALAND","Rest of World",0.00074710842
"827",2015-01-01,"All Other","NICARAGUA","Rest of World",0.00349283161
"828",2015-01-01,"All Other","NIGER","Rest of World",0.02370200547
"829",2015-01-01,"All Other","NIGERIA","Rest of World",0.0017987056
"830",2015-01-01,"All Other","NORTH KOREA","Rest of World",1.476726e-05
"831",2015-01-01,"All Other","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",0.0010755064
"832",2015-01-01,"All Other","NORWAY","Rest of World",0.0062193937
"833",2015-01-01,"All Other","OMAN","Rest of World",0.12086538984
"834",2015-01-01,"All Other","PAKISTAN","Regional Support",0.07255771412
"835",2015-01-01,"All Other","PALAU","Rest of World",0.00070408731
"836",2015-01-01,"All Other","PANAMA","Rest of World",0.00424486478
"837",2015-01-01,"All Other","PAPUA NEW GUINEA","Rest of World",0.00241213043
"838",2015-01-01,"All Other","PARAGUAY","Rest of World",0.00112563845
"839",2015-01-01,"All Other","PERU","Rest of World",0.0042858059
"840",2015-01-01,"All Other","PHILIPPINES","Rest of World",0.1503349694
"841",2015-01-01,"All Other","POLAND","Rest of World",0.01610375495
"842",2015-01-01,"All Other","PORTUGAL","Rest of World",0.01649501157
"843",2015-01-01,"All Other","PUERTO RICO [UNITED STATES]","Domestic",0.00943940925
"844",2015-01-01,"All Other","QATAR","Regional Support",0.30261130467
"845",2015-01-01,"All Other","ROMANIA","Rest of World",0.1131506138
"846",2015-01-01,"All Other","RUSSIA","Rest of World",-0.00719349033
"847",2015-01-01,"All Other","RWANDA","Rest of World",0.0007753
"848",2015-01-01,"All Other","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.001245895
"849",2015-01-01,"All Other","SAINT KITTS AND NEVIS","Rest of World",0.00222975624
"850",2015-01-01,"All Other","SAMOA","Rest of World",0.00057681716
"851",2015-01-01,"All Other","SAUDI ARABIA","Rest of World",2.02823051059
"852",2015-01-01,"All Other","SENEGAL","Rest of World",0.01323515329
"853",2015-01-01,"All Other","SERBIA","Rest of World",0.00053832212
"854",2015-01-01,"All Other","SEYCHELLES","Rest of World",0.00016173775
"855",2015-01-01,"All Other","SIERRA LEONE","Rest of World",0.00026116707
"856",2015-01-01,"All Other","SINGAPORE","Rest of World",0.10254068047
"857",2015-01-01,"All Other","SLOVAKIA","Rest of World",0
"858",2015-01-01,"All Other","SLOVENIA","Rest of World",0.00066333902
"859",2015-01-01,"All Other","SOLOMON ISLANDS","Rest of World",0.000974157
"860",2015-01-01,"All Other","SOMALIA","Rest of World",0.02015064918
"861",2015-01-01,"All Other","SOUTH AFRICA","Rest of World",0.0021936797
"862",2015-01-01,"All Other","SOUTH KOREA","Rest of World",1.53434166536
"863",2015-01-01,"All Other","SPAIN","Rest of World",0.32704632512
"864",2015-01-01,"All Other","SRI LANKA","Rest of World",0.00339235233
"865",2015-01-01,"All Other","SUDAN","Rest of World",-0.00017017865
"866",2015-01-01,"All Other","SWAZILAND","Rest of World",-2.93911e-06
"867",2015-01-01,"All Other","SWEDEN","Rest of World",0.01910931757
"868",2015-01-01,"All Other","SWITZERLAND","Rest of World",0.03718614512
"869",2015-01-01,"All Other","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0074436755
"870",2015-01-01,"All Other","TAJIKISTAN","Regional Support",0.00677254823
"871",2015-01-01,"All Other","TANZANIA","Rest of World",0.00481549347
"872",2015-01-01,"All Other","THAILAND","Rest of World",0.03564784903
"873",2015-01-01,"All Other","TOGO","Rest of World",0.00045992817
"874",2015-01-01,"All Other","TONGA","Rest of World",-5.76e-06
"875",2015-01-01,"All Other","TRINIDAD AND TOBAGO","Rest of World",9.309836e-05
"876",2015-01-01,"All Other","TUNISIA","Rest of World",0.0068890916
"877",2015-01-01,"All Other","TURKEY","Rest of World",0.19136441892
"878",2015-01-01,"All Other","TURKMENISTAN","Regional Support",0.00014900231
"879",2015-01-01,"All Other","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",0.00015091304
"880",2015-01-01,"All Other","UGANDA","Rest of World",0.00308235462
"881",2015-01-01,"All Other","UKRAINE","Rest of World",0.08474161748
"882",2015-01-01,"All Other","UNITED ARAB EMIRATES","Rest of World",1.22178801601
"883",2015-01-01,"All Other","UNITED KINGDOM","Rest of World",0.4080057532
"884",2015-01-01,"All Other","UNITED STATES","Domestic",250.923829901347
"885",2015-01-01,"All Other","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",2.91375e-06
"886",2015-01-01,"All Other","URUGUAY","Rest of World",0.00023870135
"887",2015-01-01,"All Other","UZBEKISTAN","Regional Support",0.03121685839
"888",2015-01-01,"All Other","VANUATU","Rest of World",4.5e-06
"889",2015-01-01,"All Other","VENEZUELA","Rest of World",-2.8e-06
"890",2015-01-01,"All Other","VIETNAM","Rest of World",0.01315694381
"891",2015-01-01,"All Other","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.00073951421
"892",2015-01-01,"All Other","YEMEN","Rest of World",0.009601714
"893",2015-01-01,"All Other","ZAMBIA","Rest of World",0.00261258504
"894",2015-01-01,"All Other",NA,NA,0.00195272157
"895",2015-01-01,"Confident OCO","",NA,0
"896",2015-01-01,"Confident OCO","AFGHANISTAN","Afghanistan and Iraq",1.66510175746
"897",2015-01-01,"Confident OCO","BAHRAIN","Regional Support",0.00126593685
"898",2015-01-01,"Confident OCO","BELGIUM","Rest of World",0.00018231206
"899",2015-01-01,"Confident OCO","BURKINA FASO","Rest of World",3.527e-05
"900",2015-01-01,"Confident OCO","CANADA","Rest of World",0.004469046
"901",2015-01-01,"Confident OCO","CENTRAL AFRICAN REPUBLIC","Rest of World",0.06660944056
"902",2015-01-01,"Confident OCO","Cuba","Rest of World",0.00201485328
"903",2015-01-01,"Confident OCO","DJIBOUTI","Rest of World",0.02319167476
"904",2015-01-01,"Confident OCO","GERMANY","Rest of World",0.03093944256
"905",2015-01-01,"Confident OCO","GHANA","Rest of World",0.01051271788
"906",2015-01-01,"Confident OCO","IRAQ","Afghanistan and Iraq",0.13146668628
"907",2015-01-01,"Confident OCO","JAPAN","Rest of World",0.00645250624
"908",2015-01-01,"Confident OCO","JORDAN","Rest of World",0.02271701826
"909",2015-01-01,"Confident OCO","KENYA","Rest of World",0.0020564794
"910",2015-01-01,"Confident OCO","KUWAIT","Regional Support",0.11987487803
"911",2015-01-01,"Confident OCO","KYRGYZSTAN","Regional Support",0
"912",2015-01-01,"Confident OCO","LEBANON","Rest of World",2.175e-05
"913",2015-01-01,"Confident OCO","LIBERIA","Rest of World",0.02919932719
"914",2015-01-01,"Confident OCO","NETHERLANDS","Rest of World",0.0008530379
"915",2015-01-01,"Confident OCO","OMAN","Rest of World",0
"916",2015-01-01,"Confident OCO","PHILIPPINES","Rest of World",0.00212207874
"917",2015-01-01,"Confident OCO","POLAND","Rest of World",3.110197e-05
"918",2015-01-01,"Confident OCO","QATAR","Regional Support",0.01144849508
"919",2015-01-01,"Confident OCO","ROMANIA","Rest of World",0.04995352564
"920",2015-01-01,"Confident OCO","SAUDI ARABIA","Rest of World",0.00043668529
"921",2015-01-01,"Confident OCO","SENEGAL","Rest of World",0.0019657514
"922",2015-01-01,"Confident OCO","SOMALIA","Rest of World",0.00093447465
"923",2015-01-01,"Confident OCO","SOUTH KOREA","Rest of World",0.0390183492
"924",2015-01-01,"Confident OCO","SWEDEN","Rest of World",0.00019691204
"925",2015-01-01,"Confident OCO","TURKEY","Rest of World",0.00458889016
"926",2015-01-01,"Confident OCO","UGANDA","Rest of World",7.0103e-05
"927",2015-01-01,"Confident OCO","UNITED ARAB EMIRATES","Rest of World",0.01242438195
"928",2015-01-01,"Confident OCO","UNITED KINGDOM","Rest of World",0.000250436
"929",2015-01-01,"Confident OCO","UNITED STATES","Domestic",0.35089301905
"930",2016-01-01,"All Other","",NA,0.04791798979865
"931",2016-01-01,"All Other","AFGHANISTAN","Afghanistan and Iraq",1.41956012710157
"932",2016-01-01,"All Other","ALBANIA","Rest of World",0.000580150173585136
"933",2016-01-01,"All Other","ALGERIA","Rest of World",5.68390048858621e-06
"934",2016-01-01,"All Other","AMERICAN SAMOA [UNITED STATES]","Domestic",9.1598295793937e-05
"935",2016-01-01,"All Other","ANTIGUA AND BARBUDA","Rest of World",0.0021694870179566
"936",2016-01-01,"All Other","ARGENTINA","Rest of World",0.00260793066778086
"937",2016-01-01,"All Other","ARMENIA","Rest of World",0.010405738164667
"938",2016-01-01,"All Other","ARUBA [NETHERLANDS]","Rest of World",0.000144015180712189
"939",2016-01-01,"All Other","AUSTRALIA","Rest of World",0.0354965215861644
"940",2016-01-01,"All Other","AUSTRIA","Rest of World",0.00011674335317779
"941",2016-01-01,"All Other","AZERBAIJAN","Rest of World",0.00540732102269189
"942",2016-01-01,"All Other","BAHAMAS,THE","Rest of World",0.0965019356025109
"943",2016-01-01,"All Other","BAHRAIN","Regional Support",0.655836643928183
"944",2016-01-01,"All Other","BANGLADESH","Rest of World",0.00286555748076065
"945",2016-01-01,"All Other","BARBADOS","Rest of World",0.00530637263443999
"946",2016-01-01,"All Other","BELGIUM","Rest of World",0.124563391234469
"947",2016-01-01,"All Other","BELIZE","Rest of World",-5.54836235703241e-05
"948",2016-01-01,"All Other","BENIN","Rest of World",0.00190241897754196
"949",2016-01-01,"All Other","BERMUDA [UNITED KINGDOM]","Rest of World",0.000123563025615454
"950",2016-01-01,"All Other","BOLIVIA","Rest of World",4.66063187577318e-05
"951",2016-01-01,"All Other","BOSNIA AND HERZEGOVINA","Rest of World",0.0236686832455795
"952",2016-01-01,"All Other","BOTSWANA","Rest of World",9.11629367510387e-06
"953",2016-01-01,"All Other","BRAZIL","Rest of World",0.058903905072509
"954",2016-01-01,"All Other","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.149915035977395
"955",2016-01-01,"All Other","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",7.14268817567836e-05
"956",2016-01-01,"All Other","BRUNEI","Rest of World",0.000489351966502942
"957",2016-01-01,"All Other","BULGARIA","Rest of World",0.0246274384477732
"958",2016-01-01,"All Other","BURKINA FASO","Rest of World",0.0105425197763538
"959",2016-01-01,"All Other","BURMA (MYANMAR)","Rest of World",0.000340101816301324
"960",2016-01-01,"All Other","BURUNDI","Rest of World",-0.000127804184629081
"961",2016-01-01,"All Other","CAMBODIA","Rest of World",0.0146902198241382
"962",2016-01-01,"All Other","CAMEROON","Rest of World",0.00761723243184111
"963",2016-01-01,"All Other","CANADA","Rest of World",0.612173379437193
"964",2016-01-01,"All Other","CAPE VERDE","Rest of World",0.000384695737305335
"965",2016-01-01,"All Other","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0633873960680686
"966",2016-01-01,"All Other","CHAD","Rest of World",0.00712859083453146
"967",2016-01-01,"All Other","CHILE","Rest of World",0.00599622374804289
"968",2016-01-01,"All Other","CHINA","Rest of World",0.00298425200502027
"969",2016-01-01,"All Other","COLOMBIA","Rest of World",0.035805145865665
"970",2016-01-01,"All Other","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",2.98166233963628e-05
"971",2016-01-01,"All Other","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0
"972",2016-01-01,"All Other","COSTA RICA","Rest of World",0.000406010171604377
"973",2016-01-01,"All Other","COTE DIVOIRE","Rest of World",4.40552360467822e-05
"974",2016-01-01,"All Other","CROATIA","Rest of World",0.0296125373230637
"975",2016-01-01,"All Other","Cuba","Rest of World",0.200094580894244
"976",2016-01-01,"All Other","CYPRUS","Rest of World",0.0164455338530054
"977",2016-01-01,"All Other","CZECH REPUBLIC","Rest of World",0.0587705864926103
"978",2016-01-01,"All Other","DENMARK","Rest of World",0.0296186294118963
"979",2016-01-01,"All Other","DJIBOUTI","Rest of World",0.182248292684903
"980",2016-01-01,"All Other","DOMINICA","Rest of World",0.000294991229814267
"981",2016-01-01,"All Other","DOMINICAN REPUBLIC","Rest of World",0.00329315128191578
"982",2016-01-01,"All Other","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00374917521862281
"983",2016-01-01,"All Other","ECUADOR","Rest of World",0
"984",2016-01-01,"All Other","EGYPT","Rest of World",0.0672595470751435
"985",2016-01-01,"All Other","EL SALVADOR","Rest of World",0.00433906958190832
"986",2016-01-01,"All Other","ESTONIA","Rest of World",0.0111239973095732
"987",2016-01-01,"All Other","ETHIOPIA","Rest of World",0.00160809493749126
"988",2016-01-01,"All Other","FIJI","Rest of World",0.00135420995245283
"989",2016-01-01,"All Other","FINLAND","Rest of World",0.00167183207512969
"990",2016-01-01,"All Other","FRANCE","Rest of World",0.135246943415687
"991",2016-01-01,"All Other","GABON","Rest of World",0.0587347283299871
"992",2016-01-01,"All Other","GAMBIA,THE","Rest of World",-1.09912417415602e-06
"993",2016-01-01,"All Other","GEORGIA","Rest of World",0.0177227044229158
"994",2016-01-01,"All Other","GERMANY","Rest of World",2.03915459384458
"995",2016-01-01,"All Other","GHANA","Rest of World",0.0050213349173346
"996",2016-01-01,"All Other","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00659556883153825
"997",2016-01-01,"All Other","GREECE","Rest of World",0.152299960848534
"998",2016-01-01,"All Other","GREENLAND [DENMARK]","Rest of World",0.149990691109883
"999",2016-01-01,"All Other","GRENADA","Rest of World",0.000694185060302527
"1000",2016-01-01,"All Other","GUAM [United States]","Domestic",0.00289855187309132
"1001",2016-01-01,"All Other","GUATEMALA","Rest of World",0.013918007806056
"1002",2016-01-01,"All Other","GUINEA","Rest of World",0.000322129171229593
"1003",2016-01-01,"All Other","GUINEA-BISSAU","Rest of World",-3.25710476117996e-06
"1004",2016-01-01,"All Other","GUYANA","Rest of World",5.59186517574184e-06
"1005",2016-01-01,"All Other","HAITI","Rest of World",0.000989531739633567
"1006",2016-01-01,"All Other","HONDURAS","Rest of World",0.0343716200021522
"1007",2016-01-01,"All Other","HONG KONG","Rest of World",0.138894182605082
"1008",2016-01-01,"All Other","HUNGARY","Rest of World",-0.000306297528602614
"1009",2016-01-01,"All Other","ICELAND","Rest of World",0.00316268482180916
"1010",2016-01-01,"All Other","INDIA","Rest of World",0.00786078111715344
"1011",2016-01-01,"All Other","INDONESIA","Rest of World",0.00470638960973683
"1012",2016-01-01,"All Other","IRAN","Rest of World",1.02121803290626e-05
"1013",2016-01-01,"All Other","IRAQ","Afghanistan and Iraq",0.38536898575022
"1014",2016-01-01,"All Other","IRELAND","Rest of World",0.000313601369359973
"1015",2016-01-01,"All Other","ISRAEL","Rest of World",0.14057877754646
"1016",2016-01-01,"All Other","ITALY","Rest of World",0.32553302288292
"1017",2016-01-01,"All Other","JAMAICA","Rest of World",0.000875179280698073
"1018",2016-01-01,"All Other","JAPAN","Rest of World",1.89979511294845
"1019",2016-01-01,"All Other","JORDAN","Rest of World",0.165320282811577
"1020",2016-01-01,"All Other","KAZAKHSTAN","Regional Support",0.0335664119037075
"1021",2016-01-01,"All Other","KENYA","Rest of World",0.0144370625826381
"1022",2016-01-01,"All Other","KIRIBATI","Rest of World",2.76855255302354e-05
"1023",2016-01-01,"All Other","KUWAIT","Regional Support",1.64048409534843
"1024",2016-01-01,"All Other","KYRGYZSTAN","Regional Support",-0.00640657609996635
"1025",2016-01-01,"All Other","LAOS","Rest of World",0.0147665010076301
"1026",2016-01-01,"All Other","LATVIA","Rest of World",0.00869798402768881
"1027",2016-01-01,"All Other","LEBANON","Rest of World",0.0262538791123479
"1028",2016-01-01,"All Other","LIBERIA","Rest of World",0.0294347664338415
"1029",2016-01-01,"All Other","LITHUANIA","Rest of World",0.00637704406397547
"1030",2016-01-01,"All Other","LUXEMBOURG","Rest of World",0.0251069122350397
"1031",2016-01-01,"All Other","MACEDONIA","Rest of World",0.000520484205526256
"1032",2016-01-01,"All Other","MADAGASCAR","Rest of World",0.000156905323322609
"1033",2016-01-01,"All Other","MALAWI","Rest of World",0.000270376945793326
"1034",2016-01-01,"All Other","MALAYSIA","Rest of World",0.0121834371435773
"1035",2016-01-01,"All Other","MALI","Rest of World",0.000103827839853573
"1036",2016-01-01,"All Other","MALTA","Rest of World",0.0028490826058822
"1037",2016-01-01,"All Other","MARSHALL ISLANDS","Rest of World",0.0577125941949393
"1038",2016-01-01,"All Other","MAURITANIA","Rest of World",0.000539338679139582
"1039",2016-01-01,"All Other","MAURITIUS","Rest of World",0.000101962789889917
"1040",2016-01-01,"All Other","MEXICO","Rest of World",0.0223400993113343
"1041",2016-01-01,"All Other","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00229079275041439
"1042",2016-01-01,"All Other","MOLDOVA","Rest of World",0.00379707722905152
"1043",2016-01-01,"All Other","MONGOLIA","Rest of World",0.00226645054947079
"1044",2016-01-01,"All Other","MONTENEGRO","Rest of World",0.000678723049249822
"1045",2016-01-01,"All Other","MOROCCO","Rest of World",0.00256999059736652
"1046",2016-01-01,"All Other","NEPAL","Rest of World",0.00506504024197082
"1047",2016-01-01,"All Other","NETHERLANDS","Rest of World",0.118699586472142
"1048",2016-01-01,"All Other","NEW ZEALAND","Rest of World",0.00158477921972092
"1049",2016-01-01,"All Other","NICARAGUA","Rest of World",0.000711127796979979
"1050",2016-01-01,"All Other","NIGER","Rest of World",0.0333999979865089
"1051",2016-01-01,"All Other","NIGERIA","Rest of World",0.000313199159085821
"1052",2016-01-01,"All Other","NORTH KOREA","Rest of World",0.000211333654146375
"1053",2016-01-01,"All Other","NORWAY","Rest of World",0.0229955736602472
"1054",2016-01-01,"All Other","OMAN","Rest of World",0.117269865469899
"1055",2016-01-01,"All Other","PAKISTAN","Regional Support",0.0338232336189246
"1056",2016-01-01,"All Other","PALAU","Rest of World",0.00323384152585304
"1057",2016-01-01,"All Other","PANAMA","Rest of World",0.00591867448265948
"1058",2016-01-01,"All Other","PAPUA NEW GUINEA","Rest of World",0.00263011276014199
"1059",2016-01-01,"All Other","PARAGUAY","Rest of World",0.00288701569928156
"1060",2016-01-01,"All Other","PERU","Rest of World",0.0108573260626011
"1061",2016-01-01,"All Other","PHILIPPINES","Rest of World",0.133608475653716
"1062",2016-01-01,"All Other","POLAND","Rest of World",0.264275862046686
"1063",2016-01-01,"All Other","PORTUGAL","Rest of World",0.015008596101124
"1064",2016-01-01,"All Other","PUERTO RICO [UNITED STATES]","Domestic",5.60033689951508e-05
"1065",2016-01-01,"All Other","QATAR","Regional Support",0.218266159768723
"1066",2016-01-01,"All Other","ROMANIA","Rest of World",0.0946677850750964
"1067",2016-01-01,"All Other","RUSSIA","Rest of World",-0.00169006171048473
"1068",2016-01-01,"All Other","RWANDA","Rest of World",0.000440849659722214
"1069",2016-01-01,"All Other","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.00439658750231507
"1070",2016-01-01,"All Other","SAMOA","Rest of World",0.000241290693452365
"1071",2016-01-01,"All Other","SAO TOME AND PRINCIPE","Rest of World",0.000531377773277232
"1072",2016-01-01,"All Other","SAUDI ARABIA","Rest of World",0.981975725279707
