"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"2470",2011-01-01,"Other Intl. Civilian","CAMBODIA","Rest of World",0.0297867280109644
"2471",2011-01-01,"Other Intl. Civilian","CAMEROON","Rest of World",0.00451122810091548
"2472",2011-01-01,"Other Intl. Civilian","CANADA","Rest of World",0.27917584590941
"2473",2011-01-01,"Other Intl. Civilian","CAPE VERDE","Rest of World",0.00541151140579093
"2474",2011-01-01,"Other Intl. Civilian","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",0.000110919203747073
"2475",2011-01-01,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",0.000717134112837982
"2476",2011-01-01,"Other Intl. Civilian","CHAD","Rest of World",0.00250317750489674
"2477",2011-01-01,"Other Intl. Civilian","CHILE","Rest of World",0.0153606719605067
"2478",2011-01-01,"Other Intl. Civilian","CHINA","Rest of World",0.0408525437780498
"2479",2011-01-01,"Other Intl. Civilian","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",6.04780717479242e-05
"2480",2011-01-01,"Other Intl. Civilian","COLOMBIA","Rest of World",0.181979048636577
"2481",2011-01-01,"Other Intl. Civilian","COMOROS","Rest of World",0.000391811653821588
"2482",2011-01-01,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0429882455574835
"2483",2011-01-01,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.00178985793996168
"2484",2011-01-01,"Other Intl. Civilian","COSTA RICA","Rest of World",0.014360498660528
"2485",2011-01-01,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",0.00419963168650202
"2486",2011-01-01,"Other Intl. Civilian","CROATIA","Rest of World",0.00529634202725144
"2487",2011-01-01,"Other Intl. Civilian","Cuba","Rest of World",0.00472223488279753
"2488",2011-01-01,"Other Intl. Civilian","CYPRUS","Rest of World",0.00488645240344901
"2489",2011-01-01,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",0.00582382821396636
"2490",2011-01-01,"Other Intl. Civilian","DENMARK","Rest of World",0.0516282896012348
"2491",2011-01-01,"Other Intl. Civilian","DJIBOUTI","Rest of World",-0.0127935185867575
"2492",2011-01-01,"Other Intl. Civilian","DOMINICA","Rest of World",-5.86587172663402e-06
"2493",2011-01-01,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",0.0245961762481371
"2494",2011-01-01,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00864711976410475
"2495",2011-01-01,"Other Intl. Civilian","ECUADOR","Rest of World",0.0308279434403875
"2496",2011-01-01,"Other Intl. Civilian","EGYPT","Rest of World",0.0192082064044071
"2497",2011-01-01,"Other Intl. Civilian","EL SALVADOR","Rest of World",0.0411088816905472
"2498",2011-01-01,"Other Intl. Civilian","ERITREA","Rest of World",0.00048668927240792
"2499",2011-01-01,"Other Intl. Civilian","ESTONIA","Rest of World",0.00537784896902278
"2500",2011-01-01,"Other Intl. Civilian","ETHIOPIA","Rest of World",0.0753920265598254
"2501",2011-01-01,"Other Intl. Civilian","FIJI","Rest of World",0.00285295112007664
"2502",2011-01-01,"Other Intl. Civilian","FINLAND","Rest of World",0.00738789423546945
"2503",2011-01-01,"Other Intl. Civilian","FRANCE","Rest of World",0.0287512574443262
"2504",2011-01-01,"Other Intl. Civilian","FRENCH POLYNESIA","Rest of World",2.6080476900149e-05
"2505",2011-01-01,"Other Intl. Civilian","GABON","Rest of World",0.00196616925122419
"2506",2011-01-01,"Other Intl. Civilian","GAMBIA,THE","Rest of World",0.00206703084192037
"2507",2011-01-01,"Other Intl. Civilian","GEORGIA","Rest of World",0.0507936594747711
"2508",2011-01-01,"Other Intl. Civilian","GERMANY","Rest of World",0.180645092311156
"2509",2011-01-01,"Other Intl. Civilian","GHANA","Rest of World",0.0325161887443049
"2510",2011-01-01,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.000377171133170109
"2511",2011-01-01,"Other Intl. Civilian","GREECE","Rest of World",0.00511964553268043
"2512",2011-01-01,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",0.000194501426335959
"2513",2011-01-01,"Other Intl. Civilian","GRENADA","Rest of World",5.25394604002555e-05
"2514",2011-01-01,"Other Intl. Civilian","GUATEMALA","Rest of World",0.0315498838293592
"2515",2011-01-01,"Other Intl. Civilian","GUINEA","Rest of World",0.0262417808743879
"2516",2011-01-01,"Other Intl. Civilian","GUINEA-BISSAU","Rest of World",1.05302426016606e-05
"2517",2011-01-01,"Other Intl. Civilian","GUYANA","Rest of World",0.0164718548556525
"2518",2011-01-01,"Other Intl. Civilian","HAITI","Rest of World",0.242062025942623
"2519",2011-01-01,"Other Intl. Civilian","HOLY SEE (VATICAN CITY)","Rest of World",7.21843730040451e-06
"2520",2011-01-01,"Other Intl. Civilian","HONDURAS","Rest of World",0.0607249144770066
"2521",2011-01-01,"Other Intl. Civilian","HONG KONG","Rest of World",0.00973138544677454
"2522",2011-01-01,"Other Intl. Civilian","HUNGARY","Rest of World",0.00234047119256973
"2523",2011-01-01,"Other Intl. Civilian","ICELAND","Rest of World",0.00504121934106877
"2524",2011-01-01,"Other Intl. Civilian","INDIA","Rest of World",0.0688924846361507
"2525",2011-01-01,"Other Intl. Civilian","INDONESIA","Rest of World",0.130597806832233
"2526",2011-01-01,"Other Intl. Civilian","IRELAND","Rest of World",0.00794007396295508
"2527",2011-01-01,"Other Intl. Civilian","ISRAEL","Rest of World",0.0566456801187992
"2528",2011-01-01,"Other Intl. Civilian","ITALY","Rest of World",0.0237776891549925
"2529",2011-01-01,"Other Intl. Civilian","JAMAICA","Rest of World",0.017435800235363
"2530",2011-01-01,"Other Intl. Civilian","JAPAN","Rest of World",0.0472790606509474
"2531",2011-01-01,"Other Intl. Civilian","JERSEY","Rest of World",0.000255911898978071
"2532",2011-01-01,"Other Intl. Civilian","JORDAN","Rest of World",0.0981078089023845
"2533",2011-01-01,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",0.0323149615494997
"2534",2011-01-01,"Other Intl. Civilian","KENYA","Rest of World",0.25648303568416
"2535",2011-01-01,"Other Intl. Civilian","KIRIBATI","Rest of World",0.000353578522780498
"2536",2011-01-01,"Other Intl. Civilian","KUWAIT","Regional Support",0.00477415502650628
"2537",2011-01-01,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",0.132412831308282
"2538",2011-01-01,"Other Intl. Civilian","LAOS","Rest of World",0.122233304149138
"2539",2011-01-01,"Other Intl. Civilian","LATVIA","Rest of World",0.00930796705673834
"2540",2011-01-01,"Other Intl. Civilian","LEBANON","Rest of World",0.04592713555429
"2541",2011-01-01,"Other Intl. Civilian","LESOTHO","Rest of World",0.00440805140185225
"2542",2011-01-01,"Other Intl. Civilian","LIBERIA","Rest of World",0.0779671564520971
"2543",2011-01-01,"Other Intl. Civilian","LIBYA","Rest of World",0.0106007377968916
"2544",2011-01-01,"Other Intl. Civilian","LIECHTENSTEIN","Rest of World",-8.22790078773685e-06
"2545",2011-01-01,"Other Intl. Civilian","LITHUANIA","Rest of World",0.00430766888120077
"2546",2011-01-01,"Other Intl. Civilian","LUXEMBOURG","Rest of World",0.00160338688929104
"2547",2011-01-01,"Other Intl. Civilian","MACAU","Rest of World",4.57890357675112e-05
"2548",2011-01-01,"Other Intl. Civilian","MACEDONIA","Rest of World",0.0100908208223334
"2549",2011-01-01,"Other Intl. Civilian","MADAGASCAR","Rest of World",0.0121396334450713
"2550",2011-01-01,"Other Intl. Civilian","MALAWI","Rest of World",0.0351601752465403
"2551",2011-01-01,"Other Intl. Civilian","MALAYSIA","Rest of World",0.00415110703810943
"2552",2011-01-01,"Other Intl. Civilian","MALDIVES","Rest of World",0.00498090636863956
"2553",2011-01-01,"Other Intl. Civilian","MALI","Rest of World",0.0410119574487971
"2554",2011-01-01,"Other Intl. Civilian","MALTA","Rest of World",0.0060810790744092
"2555",2011-01-01,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",0.000507162955929317
"2556",2011-01-01,"Other Intl. Civilian","MAURITANIA","Rest of World",0.00408058823727911
"2557",2011-01-01,"Other Intl. Civilian","MAURITIUS","Rest of World",0.00145636785724931
"2558",2011-01-01,"Other Intl. Civilian","MEXICO","Rest of World",0.241336401566425
"2559",2011-01-01,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00189962484426229
"2560",2011-01-01,"Other Intl. Civilian","MOLDOVA","Rest of World",0.0407471619395359
"2561",2011-01-01,"Other Intl. Civilian","MONACO","Rest of World",4.36315733446881e-05
"2562",2011-01-01,"Other Intl. Civilian","MONGOLIA","Rest of World",0.026806144104109
"2563",2011-01-01,"Other Intl. Civilian","MONTENEGRO","Rest of World",0.00647709580327869
"2564",2011-01-01,"Other Intl. Civilian","MOROCCO","Rest of World",0.178118416774218
"2565",2011-01-01,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",0.0162594216918246
"2566",2011-01-01,"Other Intl. Civilian","NAMIBIA","Rest of World",0.00287608259580583
"2567",2011-01-01,"Other Intl. Civilian","NEPAL","Rest of World",0.0300265816281669
"2568",2011-01-01,"Other Intl. Civilian","NETHERLANDS","Rest of World",0.0106173303992974
"2569",2011-01-01,"Other Intl. Civilian","NEW CALEDONIA [FRANCE]","Rest of World",0.000155015480093677
"2570",2011-01-01,"Other Intl. Civilian","NEW ZEALAND","Rest of World",0.00549514172823078
"2571",2011-01-01,"Other Intl. Civilian","NICARAGUA","Rest of World",0.0115921773043432
"2572",2011-01-01,"Other Intl. Civilian","NIGER","Rest of World",0.0331154997370662
"2573",2011-01-01,"Other Intl. Civilian","NIGERIA","Rest of World",0.178931929998616
"2574",2011-01-01,"Other Intl. Civilian","NORTH KOREA","Rest of World",-0.00759595775058548
"2575",2011-01-01,"Other Intl. Civilian","NORWAY","Rest of World",0.197189204652118
"2576",2011-01-01,"Other Intl. Civilian","OMAN","Rest of World",0.00719230673919523
"2577",2011-01-01,"Other Intl. Civilian","PAKISTAN","Regional Support",0.554847887757718
"2578",2011-01-01,"Other Intl. Civilian","PALAU","Rest of World",0.000916215316797956
"2579",2011-01-01,"Other Intl. Civilian","PANAMA","Rest of World",0.0182117505308708
"2580",2011-01-01,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",0.000561796026506281
"2581",2011-01-01,"Other Intl. Civilian","PARAGUAY","Rest of World",0.012817898582393
"2582",2011-01-01,"Other Intl. Civilian","PERU","Rest of World",0.0928436741917181
"2583",2011-01-01,"Other Intl. Civilian","PHILIPPINES","Rest of World",0.0666646719054716
"2584",2011-01-01,"Other Intl. Civilian","POLAND","Rest of World",0.00443907756568022
"2585",2011-01-01,"Other Intl. Civilian","PORTUGAL","Rest of World",0.00336226924473068
"2586",2011-01-01,"Other Intl. Civilian","QATAR","Regional Support",0.00158569855578029
"2587",2011-01-01,"Other Intl. Civilian","REPUBLIC OF SOUTH SUDAN","Rest of World",0.000206144630189483
"2588",2011-01-01,"Other Intl. Civilian","ROMANIA","Rest of World",0.00741767576559506
"2589",2011-01-01,"Other Intl. Civilian","RUSSIA","Rest of World",0.490869523800724
"2590",2011-01-01,"Other Intl. Civilian","RWANDA","Rest of World",0.0302665572588887
"2591",2011-01-01,"Other Intl. Civilian","SAINT KITTS AND NEVIS","Rest of World",0.00193754947445178
"2592",2011-01-01,"Other Intl. Civilian","SAINT LUCIA","Rest of World",0.000111149031722376
"2593",2011-01-01,"Other Intl. Civilian","SAINT VINCENT AND THE GRENADINES","Rest of World",5.46359378326591e-05
"2594",2011-01-01,"Other Intl. Civilian","SAMOA","Rest of World",0.000150197934319779
"2595",2011-01-01,"Other Intl. Civilian","SAO TOME AND PRINCIPE","Rest of World",3.01256120928252e-06
"2596",2011-01-01,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",0.0149546278610815
"2597",2011-01-01,"Other Intl. Civilian","SENEGAL","Rest of World",0.0361587804252715
"2598",2011-01-01,"Other Intl. Civilian","SERBIA","Rest of World",0.0387452563772621
"2599",2011-01-01,"Other Intl. Civilian","SEYCHELLES","Rest of World",7.16407690014903e-05
"2600",2011-01-01,"Other Intl. Civilian","SIERRA LEONE","Rest of World",0.00756283153789653
"2601",2011-01-01,"Other Intl. Civilian","SINGAPORE","Rest of World",0.0117350755319353
"2602",2011-01-01,"Other Intl. Civilian","SLOVAKIA","Rest of World",0.00498555145433255
"2603",2011-01-01,"Other Intl. Civilian","SLOVENIA","Rest of World",0.00163246809548648
"2604",2011-01-01,"Other Intl. Civilian","SOMALIA","Rest of World",0.075806391093251
"2605",2011-01-01,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",0.127655976915478
"2606",2011-01-01,"Other Intl. Civilian","SOUTH KOREA","Rest of World",0.0103526510780285
"2607",2011-01-01,"Other Intl. Civilian","SPAIN","Rest of World",0.200640644814775
"2608",2011-01-01,"Other Intl. Civilian","SRI LANKA","Rest of World",0.0200261568398978
"2609",2011-01-01,"Other Intl. Civilian","SUDAN","Rest of World",0.124092182079412
"2610",2011-01-01,"Other Intl. Civilian","SURINAME","Rest of World",0.00844189331498829
"2611",2011-01-01,"Other Intl. Civilian","SWAZILAND","Rest of World",0.00352124928826911
"2612",2011-01-01,"Other Intl. Civilian","SWEDEN","Rest of World",0.0041918735119225
"2613",2011-01-01,"Other Intl. Civilian","SWITZERLAND","Rest of World",0.00479588632669789
"2614",2011-01-01,"Other Intl. Civilian","SYRIA","Rest of World",0.00142152338875878
"2615",2011-01-01,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0546639641773472
"2616",2011-01-01,"Other Intl. Civilian","TAJIKISTAN","Regional Support",0.0184431120591867
"2617",2011-01-01,"Other Intl. Civilian","TANZANIA","Rest of World",0.0500863595113902
"2618",2011-01-01,"Other Intl. Civilian","THAILAND","Rest of World",0.0584102102229082
"2619",2011-01-01,"Other Intl. Civilian","TOGO","Rest of World",0.00460946443517139
"2620",2011-01-01,"Other Intl. Civilian","TONGA","Rest of World",2.68820523738557e-05
"2621",2011-01-01,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",0.00485785571545667
"2622",2011-01-01,"Other Intl. Civilian","TUNISIA","Rest of World",0.0140582508119012
"2623",2011-01-01,"Other Intl. Civilian","TURKEY","Rest of World",0.00814185458281882
"2624",2011-01-01,"Other Intl. Civilian","TURKMENISTAN","Regional Support",0.00289915659750905
"2625",2011-01-01,"Other Intl. Civilian","UGANDA","Rest of World",0.0485908025101128
"2626",2011-01-01,"Other Intl. Civilian","UKRAINE","Rest of World",0.0979958658441558
"2627",2011-01-01,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",0.014660927461997
"2628",2011-01-01,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",0.022183910468597
"2629",2011-01-01,"Other Intl. Civilian","URUGUAY","Rest of World",0.00365235857696402
"2630",2011-01-01,"Other Intl. Civilian","UZBEKISTAN","Regional Support",0.00428643595252289
"2631",2011-01-01,"Other Intl. Civilian","VANUATU","Rest of World",0.000117976994996806
"2632",2011-01-01,"Other Intl. Civilian","VENEZUELA","Rest of World",0.00761130621396636
"2633",2011-01-01,"Other Intl. Civilian","VIETNAM","Rest of World",0.0457010259083458
"2634",2011-01-01,"Other Intl. Civilian","WESTERN SAHARA [UNDETERMINED]","Rest of World",0.00719470877166276
"2635",2011-01-01,"Other Intl. Civilian","YEMEN","Rest of World",0.0785665877377049
"2636",2011-01-01,"Other Intl. Civilian","ZAMBIA","Rest of World",0.116150303389397
"2637",2011-01-01,"Other Intl. Civilian","ZIMBABWE","Rest of World",0.0357514407153502
"2638",2011-01-01,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",0.00476730713125399
"2639",2011-01-01,"Other U.S. Defense","GUAM [United States]","Domestic",0.0349148056012348
"2640",2011-01-01,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",0.00017890132989142
"2641",2011-01-01,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",0.00758899198520332
"2642",2011-01-01,"Other U.S. Defense","UNITED STATES","Domestic",336.732019302428
"2643",2011-01-01,"Other U.S. Defense","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.000147810123376623
"2644",2011-01-01,"Other Intl. Defense","ALBANIA","Rest of World",0.00386592989237811
"2645",2011-01-01,"Other Intl. Defense","ALGERIA","Rest of World",0.0583344056478603
"2646",2011-01-01,"Other Intl. Defense","ANGUILLA [UNITED KINGDOM]","Rest of World",0.000811061219288908
"2647",2011-01-01,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",0.00246817365616351
"2648",2011-01-01,"Other Intl. Defense","ARGENTINA","Rest of World",0.00183547140036193
"2649",2011-01-01,"Other Intl. Defense","ARMENIA","Rest of World",0.00492806898020013
"2650",2011-01-01,"Other Intl. Defense","ARUBA [NETHERLANDS]","Rest of World",1.99276133702363e-06
"2651",2011-01-01,"Other Intl. Defense","AUSTRALIA","Rest of World",0.0151746969567809
"2652",2011-01-01,"Other Intl. Defense","AUSTRIA","Rest of World",0.00414931964754098
"2653",2011-01-01,"Other Intl. Defense","AZERBAIJAN","Rest of World",0.0182325645621673
"2654",2011-01-01,"Other Intl. Defense","BAHAMAS,THE","Rest of World",0.100015864122844
"2655",2011-01-01,"Other Intl. Defense","BAHRAIN","Regional Support",0.0547341560329998
"2656",2011-01-01,"Other Intl. Defense","BANGLADESH","Rest of World",0.000556424410581222
"2657",2011-01-01,"Other Intl. Defense","BARBADOS","Rest of World",0.000267239846923568
"2658",2011-01-01,"Other Intl. Defense","BELGIUM","Rest of World",0.0835899805268256
"2659",2011-01-01,"Other Intl. Defense","BELIZE","Rest of World",0.00156694182350436
"2660",2011-01-01,"Other Intl. Defense","BENIN","Rest of World",2.10176708537364e-05
"2661",2011-01-01,"Other Intl. Defense","BOLIVIA","Rest of World",3.1588247817756e-05
"2662",2011-01-01,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",0.00848753024941452
"2663",2011-01-01,"Other Intl. Defense","BOTSWANA","Rest of World",4.23674685969768e-06
"2664",2011-01-01,"Other Intl. Defense","BRAZIL","Rest of World",0.00178858165211837
"2665",2011-01-01,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0326129369219715
"2666",2011-01-01,"Other Intl. Defense","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",2.45392380242708e-05
"2667",2011-01-01,"Other Intl. Defense","BRUNEI","Rest of World",0.000169953523312753
"2668",2011-01-01,"Other Intl. Defense","BULGARIA","Rest of World",0.00762067559420907
"2669",2011-01-01,"Other Intl. Defense","BURKINA FASO","Rest of World",0.000358455842026826
"2670",2011-01-01,"Other Intl. Defense","BURUNDI","Rest of World",0
"2671",2011-01-01,"Other Intl. Defense","CAMBODIA","Rest of World",0.00828686268724718
"2672",2011-01-01,"Other Intl. Defense","CAMEROON","Rest of World",1.22639447519693e-05
"2673",2011-01-01,"Other Intl. Defense","CANADA","Rest of World",0.92174638588631
"2674",2011-01-01,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",5.85480093676815e-07
"2675",2011-01-01,"Other Intl. Defense","CHAD","Rest of World",0.000199694529167554
"2676",2011-01-01,"Other Intl. Defense","CHILE","Rest of World",0.000398844645731318
"2677",2011-01-01,"Other Intl. Defense","CHINA","Rest of World",0.019065671131254
"2678",2011-01-01,"Other Intl. Defense","COLOMBIA","Rest of World",0.072892048902278
"2679",2011-01-01,"Other Intl. Defense","COMOROS","Rest of World",0.014743168686502
"2680",2011-01-01,"Other Intl. Defense","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.000807257984245263
"2681",2011-01-01,"Other Intl. Defense","COSTA RICA","Rest of World",0.000527425609112199
"2682",2011-01-01,"Other Intl. Defense","COTE DIVOIRE","Rest of World",0
"2683",2011-01-01,"Other Intl. Defense","CROATIA","Rest of World",0.0301455503205237
"2684",2011-01-01,"Other Intl. Defense","Cuba","Rest of World",0.165573191766021
"2685",2011-01-01,"Other Intl. Defense","CYPRUS","Rest of World",-0.000537245781882052
"2686",2011-01-01,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",0.00100308150947413
"2687",2011-01-01,"Other Intl. Defense","DENMARK","Rest of World",0.034016467052161
"2688",2011-01-01,"Other Intl. Defense","DJIBOUTI","Rest of World",0.174386696115819
"2689",2011-01-01,"Other Intl. Defense","DOMINICA","Rest of World",5.16525655737705e-05
"2690",2011-01-01,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",0.0029668079485842
"2691",2011-01-01,"Other Intl. Defense","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.000826916190653609
"2692",2011-01-01,"Other Intl. Defense","ECUADOR","Rest of World",0.00378413788056206
"2693",2011-01-01,"Other Intl. Defense","EGYPT","Rest of World",0.0266093609852033
"2694",2011-01-01,"Other Intl. Defense","EL SALVADOR","Rest of World",0.00633054369746647
"2695",2011-01-01,"Other Intl. Defense","FIJI","Rest of World",9.18921652118374e-06
"2696",2011-01-01,"Other Intl. Defense","FINLAND","Rest of World",0.00406255904289972
"2697",2011-01-01,"Other Intl. Defense","FRANCE","Rest of World",0.0979711940043645
"2698",2011-01-01,"Other Intl. Defense","GABON","Rest of World",0.0217052487333404
"2699",2011-01-01,"Other Intl. Defense","GAMBIA,THE","Rest of World",0.00469851034841388
"2700",2011-01-01,"Other Intl. Defense","GEORGIA","Rest of World",0.0658151645275708
"2701",2011-01-01,"Other Intl. Defense","GERMANY","Rest of World",2.5908834228713
"2702",2011-01-01,"Other Intl. Defense","GHANA","Rest of World",0.00228774424611454
"2703",2011-01-01,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.000179774324036619
"2704",2011-01-01,"Other Intl. Defense","GREECE","Rest of World",0.048695807777624
"2705",2011-01-01,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",0.264508348669789
"2706",2011-01-01,"Other Intl. Defense","GRENADA","Rest of World",0.00100075333989781
"2707",2011-01-01,"Other Intl. Defense","GUATEMALA","Rest of World",0.000208269729721099
"2708",2011-01-01,"Other Intl. Defense","GUINEA-BISSAU","Rest of World",0
"2709",2011-01-01,"Other Intl. Defense","GUYANA","Rest of World",0.00107876703236108
"2710",2011-01-01,"Other Intl. Defense","HAITI","Rest of World",0.00282345957973174
"2711",2011-01-01,"Other Intl. Defense","HONDURAS","Rest of World",0.0324975386318927
"2712",2011-01-01,"Other Intl. Defense","HONG KONG","Rest of World",0.000623632422610177
"2713",2011-01-01,"Other Intl. Defense","HUNGARY","Rest of World",0.0012827698334043
"2714",2011-01-01,"Other Intl. Defense","ICELAND","Rest of World",0.00286381363434107
"2715",2011-01-01,"Other Intl. Defense","INDIA","Rest of World",0.00285200257217373
"2716",2011-01-01,"Other Intl. Defense","INDONESIA","Rest of World",0.00220647994198425
"2717",2011-01-01,"Other Intl. Defense","IRELAND","Rest of World",5.79619655098999e-05
"2718",2011-01-01,"Other Intl. Defense","ISRAEL","Rest of World",0.14592641234852
"2719",2011-01-01,"Other Intl. Defense","ITALY","Rest of World",0.403322000180328
"2720",2011-01-01,"Other Intl. Defense","JAMAICA","Rest of World",0.00020136703214818
"2721",2011-01-01,"Other Intl. Defense","JAPAN","Rest of World",1.44782655282468
"2722",2011-01-01,"Other Intl. Defense","JORDAN","Rest of World",0.00406474692835853
"2723",2011-01-01,"Other Intl. Defense","KAZAKHSTAN","Regional Support",0.0720217834803066
"2724",2011-01-01,"Other Intl. Defense","KENYA","Rest of World",0.00758235233202044
"2725",2011-01-01,"Other Intl. Defense","KIRIBATI","Rest of World",0.00762521961592506
"2726",2011-01-01,"Other Intl. Defense","KUWAIT","Regional Support",0.330743154941771
"2727",2011-01-01,"Other Intl. Defense","KYRGYZSTAN","Regional Support",0.00637979362454758
"2728",2011-01-01,"Other Intl. Defense","LAOS","Rest of World",0.00596178097934852
"2729",2011-01-01,"Other Intl. Defense","LATVIA","Rest of World",0.00272700247860336
"2730",2011-01-01,"Other Intl. Defense","LEBANON","Rest of World",0.000731748190334256
"2731",2011-01-01,"Other Intl. Defense","LIBERIA","Rest of World",9.85554609325101e-05
"2732",2011-01-01,"Other Intl. Defense","LITHUANIA","Rest of World",0.000680260817543112
"2733",2011-01-01,"Other Intl. Defense","LUXEMBOURG","Rest of World",0.0159371570673834
"2734",2011-01-01,"Other Intl. Defense","MACEDONIA","Rest of World",0.0021067382872046
"2735",2011-01-01,"Other Intl. Defense","MADAGASCAR","Rest of World",0.00454053874419842
"2736",2011-01-01,"Other Intl. Defense","MALAWI","Rest of World",0.000420021619970194
"2737",2011-01-01,"Other Intl. Defense","MALAYSIA","Rest of World",0.0101261472480307
"2738",2011-01-01,"Other Intl. Defense","MALDIVES","Rest of World",0
"2739",2011-01-01,"Other Intl. Defense","MALI","Rest of World",0.00200629713636364
"2740",2011-01-01,"Other Intl. Defense","MALTA","Rest of World",0.000185115682243986
"2741",2011-01-01,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",0.00938604776825633
"2742",2011-01-01,"Other Intl. Defense","MAURITANIA","Rest of World",0.000270912284436875
"2743",2011-01-01,"Other Intl. Defense","MAURITIUS","Rest of World",0.000173076392271663
"2744",2011-01-01,"Other Intl. Defense","MEXICO","Rest of World",0.025973434942623
"2745",2011-01-01,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00035652805056419
"2746",2011-01-01,"Other Intl. Defense","MOLDOVA","Rest of World",0.00641106894411326
"2747",2011-01-01,"Other Intl. Defense","MONACO","Rest of World",1.83919522035342e-05
"2748",2011-01-01,"Other Intl. Defense","MONGOLIA","Rest of World",0.000881798628912072
"2749",2011-01-01,"Other Intl. Defense","MONTENEGRO","Rest of World",9.65955080902704e-05
"2750",2011-01-01,"Other Intl. Defense","MOROCCO","Rest of World",0.00246930017724079
"2751",2011-01-01,"Other Intl. Defense","MOZAMBIQUE","Rest of World",-3.41129561422184e-05
"2752",2011-01-01,"Other Intl. Defense","NAMIBIA","Rest of World",0.000570010108899297
"2753",2011-01-01,"Other Intl. Defense","NETHERLANDS","Rest of World",0.0424720782768789
"2754",2011-01-01,"Other Intl. Defense","NEW CALEDONIA [FRANCE]","Rest of World",-0.000441632664892485
"2755",2011-01-01,"Other Intl. Defense","NEW ZEALAND","Rest of World",0.00262780499542261
"2756",2011-01-01,"Other Intl. Defense","NICARAGUA","Rest of World",0.000849474976580796
"2757",2011-01-01,"Other Intl. Defense","NIGER","Rest of World",9.61432829465616e-05
"2758",2011-01-01,"Other Intl. Defense","NIGERIA","Rest of World",9.57465722801788e-05
"2759",2011-01-01,"Other Intl. Defense","NORTH KOREA","Rest of World",4.21581439216521e-05
"2760",2011-01-01,"Other Intl. Defense","NORWAY","Rest of World",0.284671855807324
"2761",2011-01-01,"Other Intl. Defense","OMAN","Rest of World",0.0149717302401533
"2762",2011-01-01,"Other Intl. Defense","PAKISTAN","Regional Support",0.0323623742932723
"2763",2011-01-01,"Other Intl. Defense","PALAU","Rest of World",0.000571231922077922
"2764",2011-01-01,"Other Intl. Defense","PANAMA","Rest of World",0.00611819379082393
"2765",2011-01-01,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",0.00232391233819459
"2766",2011-01-01,"Other Intl. Defense","PARAGUAY","Rest of World",0.00241750861337024
"2767",2011-01-01,"Other Intl. Defense","PERU","Rest of World",0.0103666728387268
"2768",2011-01-01,"Other Intl. Defense","PHILIPPINES","Rest of World",0.00765138741569087
"2769",2011-01-01,"Other Intl. Defense","POLAND","Rest of World",0.000696672250372578
