"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"2663",2011,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",4916578.03061093
"2664",2011,"Other U.S. Defense","GUAM [United States]","Domestic",35898367.0882876
"2665",2011,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",184502.974944656
"2666",2011,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",7826613.69231283
"2667",2011,"Other U.S. Defense","UNITED STATES","Domestic",348518719268.204
"2668",2011,"Other U.S. Defense","VIRGIN ISLANDS [UNITED STATES]","Domestic",152438.26027719
"2669",2011,"Other Intl. Defense","ALBANIA","Rest of World",3986977.4389276
"2670",2011,"Other Intl. Defense","ALGERIA","Rest of World",60160935.5849442
"2671",2011,"Other Intl. Defense","ANGUILLA [UNITED KINGDOM]","Rest of World",836456.654133683
"2672",2011,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",2545455.54534771
"2673",2011,"Other Intl. Defense","ARGENTINA","Rest of World",1892942.51752151
"2674",2011,"Other Intl. Defense","ARMENIA","Rest of World",5082373.55267982
"2675",2011,"Other Intl. Defense","ARUBA [NETHERLANDS]","Rest of World",2055.15741698901
"2676",2011,"Other Intl. Defense","AUSTRALIA","Rest of World",15639305.7129325
"2677",2011,"Other Intl. Defense","AUSTRIA","Rest of World",4279240.51449065
"2678",2011,"Other Intl. Defense","AZERBAIJAN","Rest of World",18803451.0678711
"2679",2011,"Other Intl. Defense","BAHAMAS,THE","Rest of World",103147497.469834
"2680",2011,"Other Intl. Defense","BAHRAIN","Regional Support",33256701.7356079
"2681",2011,"Other Intl. Defense","BANGLADESH","Rest of World",504605.579117835
"2682",2011,"Other Intl. Defense","BARBADOS","Rest of World",275607.491632836
"2683",2011,"Other Intl. Defense","BELGIUM","Rest of World",78185105.8041038
"2684",2011,"Other Intl. Defense","BELIZE","Rest of World",1616004.91274841
"2685",2011,"Other Intl. Defense","BENIN","Rest of World",21675.7628424311
"2686",2011,"Other Intl. Defense","BOLIVIA","Rest of World",32577.3190126773
"2687",2011,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",8753286.41715614
"2688",2011,"Other Intl. Defense","BOTSWANA","Rest of World",4369.40519210271
"2689",2011,"Other Intl. Defense","BRAZIL","Rest of World",1844584.58719984
"2690",2011,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",33634092.5326723
"2691",2011,"Other Intl. Defense","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",25307.595092227
"2692",2011,"Other Intl. Defense","BRUNEI","Rest of World",175275.00031755
"2693",2011,"Other Intl. Defense","BULGARIA","Rest of World",7859289.35840258
"2694",2011,"Other Intl. Defense","BURKINA FASO","Rest of World",-136418.145182446
"2695",2011,"Other Intl. Defense","BURUNDI","Rest of World",0
"2696",2011,"Other Intl. Defense","CAMBODIA","Rest of World",8545160.99013049
"2697",2011,"Other Intl. Defense","CAMEROON","Rest of World",12647.9456171095
"2698",2011,"Other Intl. Defense","CANADA","Rest of World",985937700.215176
"2699",2011,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",603.812275290576
"2700",2011,"Other Intl. Defense","CHAD","Rest of World",205947.237697717
"2701",2011,"Other Intl. Defense","CHILE","Rest of World",411333.016489246
"2702",2011,"Other Intl. Defense","CHINA","Rest of World",19662643.341823
"2703",2011,"Other Intl. Defense","COLOMBIA","Rest of World",74531691.9071359
"2704",2011,"Other Intl. Defense","COMOROS","Rest of World",15204797.440139
"2705",2011,"Other Intl. Defense","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",832534.334604856
"2706",2011,"Other Intl. Defense","COSTA RICA","Rest of World",466008.127884102
"2707",2011,"Other Intl. Defense","COTE DIVOIRE","Rest of World",0
"2708",2011,"Other Intl. Defense","CROATIA","Rest of World",31089448.6857987
"2709",2011,"Other Intl. Defense","Cuba","Rest of World",184593598.433856
"2710",2011,"Other Intl. Defense","CYPRUS","Rest of World",-554067.68129598
"2711",2011,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",1032293.68094096
"2712",2011,"Other Intl. Defense","DENMARK","Rest of World",35017337.6558754
"2713",2011,"Other Intl. Defense","DJIBOUTI","Rest of World",181445864.543521
"2714",2011,"Other Intl. Defense","DOMINICA","Rest of World",53269.8779694294
"2715",2011,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",2939121.27144685
"2716",2011,"Other Intl. Defense","EAST TIMOR (TIMOR-LESTE)","Rest of World",837452.824284162
"2717",2011,"Other Intl. Defense","ECUADOR","Rest of World",3902624.40747764
"2718",2011,"Other Intl. Defense","EGYPT","Rest of World",48866844.379122
"2719",2011,"Other Intl. Defense","EL SALVADOR","Rest of World",6440511.25564816
"2720",2011,"Other Intl. Defense","FIJI","Rest of World",9476.94344473564
"2721",2011,"Other Intl. Defense","FINLAND","Rest of World",4189763.31678606
"2722",2011,"Other Intl. Defense","FRANCE","Rest of World",101003403.380754
"2723",2011,"Other Intl. Defense","French Southern Territories","Rest of World",916370.461797714
"2724",2011,"Other Intl. Defense","GABON","Rest of World",22311766.0611019
"2725",2011,"Other Intl. Defense","GAMBIA,THE","Rest of World",4845627.12651019
"2726",2011,"Other Intl. Defense","GEORGIA","Rest of World",67875927.2453635
"2727",2011,"Other Intl. Defense","GERMANY","Rest of World",2512501602.22125
"2728",2011,"Other Intl. Defense","GHANA","Rest of World",2359376.64396812
"2729",2011,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",185403.303729223
"2730",2011,"Other Intl. Defense","GREECE","Rest of World",50238861.4001948
"2731",2011,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",272790466.436968
"2732",2011,"Other Intl. Defense","GRENADA","Rest of World",1032088.29419552
"2733",2011,"Other Intl. Defense","GUATEMALA","Rest of World",214790.939496001
"2734",2011,"Other Intl. Defense","GUINEA-BISSAU","Rest of World",0
"2735",2011,"Other Intl. Defense","GUYANA","Rest of World",1112544.70195184
"2736",2011,"Other Intl. Defense","HAITI","Rest of World",2572310.03722744
"2737",2011,"Other Intl. Defense","HONDURAS","Rest of World",42771480.8667315
"2738",2011,"Other Intl. Defense","HONG KONG","Rest of World",643159.205766412
"2739",2011,"Other Intl. Defense","HUNGARY","Rest of World",1322935.10940359
"2740",2011,"Other Intl. Defense","ICELAND","Rest of World",2953483.55176389
"2741",2011,"Other Intl. Defense","INDIA","Rest of World",2921664.49823041
"2742",2011,"Other Intl. Defense","INDONESIA","Rest of World",2275567.84345251
"2743",2011,"Other Intl. Defense","IRELAND","Rest of World",59776.8338374379
"2744",2011,"Other Intl. Defense","ISRAEL","Rest of World",150063890.625313
"2745",2011,"Other Intl. Defense","ITALY","Rest of World",405319812.746725
"2746",2011,"Other Intl. Defense","JAMAICA","Rest of World",207672.109031634
"2747",2011,"Other Intl. Defense","JAPAN","Rest of World",1480598310.51503
"2748",2011,"Other Intl. Defense","JORDAN","Rest of World",4148106.08790653
"2749",2011,"Other Intl. Defense","KAZAKHSTAN","Regional Support",74276883.9169693
"2750",2011,"Other Intl. Defense","KENYA","Rest of World",8020622.62717557
"2751",2011,"Other Intl. Defense","KIRIBATI","Rest of World",7863975.65964652
"2752",2011,"Other Intl. Defense","KUWAIT","Regional Support",336163760.226343
"2753",2011,"Other Intl. Defense","KYRGYZSTAN","Regional Support",7902126.87077373
"2754",2011,"Other Intl. Defense","LAOS","Rest of World",6148452.48677506
"2755",2011,"Other Intl. Defense","LATVIA","Rest of World",2564333.44334061
"2756",2011,"Other Intl. Defense","LEBANON","Rest of World",806807.649660389
"2757",2011,"Other Intl. Defense","LIBERIA","Rest of World",101641.367060413
"2758",2011,"Other Intl. Defense","LITHUANIA","Rest of World",1126138.03677772
"2759",2011,"Other Intl. Defense","LUXEMBOURG","Rest of World",16436171.2284483
"2760",2011,"Other Intl. Defense","MACEDONIA","Rest of World",2167283.9260243
"2761",2011,"Other Intl. Defense","MADAGASCAR","Rest of World",4682709.21554652
"2762",2011,"Other Intl. Defense","MALAWI","Rest of World",433173.070723445
"2763",2011,"Other Intl. Defense","MALAYSIA","Rest of World",10422526.7215201
"2764",2011,"Other Intl. Defense","MALDIVES","Rest of World",0
"2765",2011,"Other Intl. Defense","MALI","Rest of World",2069117.04069891
"2766",2011,"Other Intl. Defense","MALTA","Rest of World",190911.907159405
"2767",2011,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",9679937.7470642
"2768",2011,"Other Intl. Defense","MAURITANIA","Rest of World",279394.918181955
"2769",2011,"Other Intl. Defense","MAURITIUS","Rest of World",178495.650570016
"2770",2011,"Other Intl. Defense","MEXICO","Rest of World",27437466.6868259
"2771",2011,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",367691.430914659
"2772",2011,"Other Intl. Defense","MOLDOVA","Rest of World",6576778.37684128
"2773",2011,"Other Intl. Defense","MONACO","Rest of World",18967.8293540439
"2774",2011,"Other Intl. Defense","MONGOLIA","Rest of World",909408.948693335
"2775",2011,"Other Intl. Defense","MONTENEGRO","Rest of World",99620.0454170028
"2776",2011,"Other Intl. Defense","MOROCCO","Rest of World",2475427.26739167
"2777",2011,"Other Intl. Defense","MOZAMBIQUE","Rest of World",-35181.0794040259
"2778",2011,"Other Intl. Defense","NAMIBIA","Rest of World",587857.904154638
"2779",2011,"Other Intl. Defense","NETHERLANDS","Rest of World",42207998.866326
"2780",2011,"Other Intl. Defense","NEW CALEDONIA [FRANCE]","Rest of World",-455460.786987182
"2781",2011,"Other Intl. Defense","NEW ZEALAND","Rest of World",2710085.15992676
"2782",2011,"Other Intl. Defense","NICARAGUA","Rest of World",876073.198647114
"2783",2011,"Other Intl. Defense","NIGER","Rest of World",99153.6604862162
"2784",2011,"Other Intl. Defense","NIGERIA","Rest of World",98744.5282668843
"2785",2011,"Other Intl. Defense","Niue","Rest of World",12041245.4726018
"2786",2011,"Other Intl. Defense","NORTH KOREA","Rest of World",43478.1730041394
"2787",2011,"Other Intl. Defense","NORWAY","Rest of World",293585320.530288
"2788",2011,"Other Intl. Defense","OMAN","Rest of World",18745106.5956468
"2789",2011,"Other Intl. Defense","PAKISTAN","Regional Support",33681938.9923886
"2790",2011,"Other Intl. Defense","PALAU","Rest of World",589117.973973122
"2791",2011,"Other Intl. Defense","PANAMA","Rest of World",6318400.95018974
"2792",2011,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",2396677.20842391
"2793",2011,"Other Intl. Defense","PARAGUAY","Rest of World",2358993.1096566
"2794",2011,"Other Intl. Defense","PERU","Rest of World",10691267.5282175
"2795",2011,"Other Intl. Defense","PHILIPPINES","Rest of World",6327023.29067524
"2796",2011,"Other Intl. Defense","POLAND","Rest of World",430523.421587231
"2797",2011,"Other Intl. Defense","PORTUGAL","Rest of World",12627117.1660284
"2798",2011,"Other Intl. Defense","QATAR","Regional Support",22529235.9433024
"2799",2011,"Other Intl. Defense","ROMANIA","Rest of World",14824571.2433877
"2800",2011,"Other Intl. Defense","RUSSIA","Rest of World",555607298.848312
"2801",2011,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",578718.93497
"2802",2011,"Other Intl. Defense","SAINT KITTS AND NEVIS","Rest of World",7160292.92700998
"2803",2011,"Other Intl. Defense","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",-1350.77197344504
"2804",2011,"Other Intl. Defense","SAMOA","Rest of World",26047.9340436749
"2805",2011,"Other Intl. Defense","SAO TOME AND PRINCIPE","Rest of World",0
"2806",2011,"Other Intl. Defense","SAUDI ARABIA","Rest of World",230303716.603102
"2807",2011,"Other Intl. Defense","SENEGAL","Rest of World",3783350.7765185
"2808",2011,"Other Intl. Defense","SERBIA","Rest of World",1897408.34670348
"2809",2011,"Other Intl. Defense","SEYCHELLES","Rest of World",152146.794822272
"2810",2011,"Other Intl. Defense","SIERRA LEONE","Rest of World",674302.949942436
"2811",2011,"Other Intl. Defense","SINGAPORE","Rest of World",49900994.687956
"2812",2011,"Other Intl. Defense","SLOVAKIA","Rest of World",4010468.43613598
"2813",2011,"Other Intl. Defense","SLOVENIA","Rest of World",172064.541647804
"2814",2011,"Other Intl. Defense","SOLOMON ISLANDS","Rest of World",0
"2815",2011,"Other Intl. Defense","SOUTH AFRICA","Rest of World",13374055.3620984
"2816",2011,"Other Intl. Defense","SOUTH KOREA","Rest of World",818768408.344694
"2817",2011,"Other Intl. Defense","SPAIN","Rest of World",135824881.324595
"2818",2011,"Other Intl. Defense","SRI LANKA","Rest of World",508170.277213399
"2819",2011,"Other Intl. Defense","SUDAN","Rest of World",99300.0355601517
"2820",2011,"Other Intl. Defense","SURINAME","Rest of World",-2732.52500581499
"2821",2011,"Other Intl. Defense","SWEDEN","Rest of World",118124987.520463
"2822",2011,"Other Intl. Defense","SWITZERLAND","Rest of World",2296448463.94142
"2823",2011,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",943338.887674372
"2824",2011,"Other Intl. Defense","TAJIKISTAN","Regional Support",942679.65355623
"2825",2011,"Other Intl. Defense","TANZANIA","Rest of World",468719.785357252
"2826",2011,"Other Intl. Defense","THAILAND","Rest of World",177072313.747489
"2827",2011,"Other Intl. Defense","TOGO","Rest of World",1268.00577811021
"2828",2011,"Other Intl. Defense","TONGA","Rest of World",677143.907666432
"2829",2011,"Other Intl. Defense","TRINIDAD AND TOBAGO","Rest of World",87166.6820382634
"2830",2011,"Other Intl. Defense","TUNISIA","Rest of World",3294200.28538803
"2831",2011,"Other Intl. Defense","TURKEY","Rest of World",137843677.386922
"2832",2011,"Other Intl. Defense","TURKMENISTAN","Regional Support",-1690258.47962945
"2833",2011,"Other Intl. Defense","UGANDA","Rest of World",795261.935576458
"2834",2011,"Other Intl. Defense","UKRAINE","Rest of World",105104547.901432
"2835",2011,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",112993236.00454
"2836",2011,"Other Intl. Defense","UNITED KINGDOM","Rest of World",1184255563.86729
"2837",2011,"Other Intl. Defense","URUGUAY","Rest of World",1109258.04173381
"2838",2011,"Other Intl. Defense","UZBEKISTAN","Regional Support",11779867.753804
"2839",2011,"Other Intl. Defense","VANUATU","Rest of World",873281.321529455
"2840",2011,"Other Intl. Defense","VIETNAM","Rest of World",5073750.47367701
"2841",2011,"Other Intl. Defense","WESTERN SAHARA [UNDETERMINED]","Rest of World",274812.755013939
"2842",2011,"Other Intl. Defense","YEMEN","Rest of World",0
"2843",2011,"Other Intl. Defense","ZAMBIA","Rest of World",6265157.43345662
"2844",2011,"Other Intl. Defense",NA,"Rest of World",52602.3030080841
"2845",2012,"Disaster","AUSTRALIA","Rest of World",66468.3375684734
"2846",2012,"Disaster","BANGLADESH","Rest of World",106.720407873239
"2847",2012,"Disaster","BOSNIA AND HERZEGOVINA","Rest of World",-3044.70078930759
"2848",2012,"Disaster","BULGARIA","Rest of World",0
"2849",2012,"Disaster","CANADA","Rest of World",-466.971853400086
"2850",2012,"Disaster","COLOMBIA","Rest of World",-376.194827672758
"2851",2012,"Disaster","GERMANY","Rest of World",0
"2852",2012,"Disaster","GREECE","Rest of World",8747.90428068535
"2853",2012,"Disaster","GUINEA","Rest of World",386398.821317724
"2854",2012,"Disaster","HAITI","Rest of World",2844519.28354981
"2855",2012,"Disaster","HONDURAS","Rest of World",377.294371269028
"2856",2012,"Disaster","INDIA","Rest of World",-2751.60784966502
"2857",2012,"Disaster","ISRAEL","Rest of World",3296.8843470638
"2858",2012,"Disaster","ITALY","Rest of World",0
"2859",2012,"Disaster","JAPAN","Rest of World",0
"2860",2012,"Disaster","KAZAKHSTAN","Regional Support",4201.07569772962
"2861",2012,"Disaster","KUWAIT","Regional Support",0
"2862",2012,"Disaster","PANAMA","Rest of World",18181.3841266937
"2863",2012,"Disaster","SOUTH KOREA","Rest of World",5900.16171742259
"2864",2012,"Disaster","SPAIN","Rest of World",3322.90698664058
"2865",2012,"Disaster","UGANDA","Rest of World",0
"2866",2012,"Disaster","UNITED KINGDOM","Rest of World",27002.9150323676
"2867",2012,"Disaster","UNITED STATES","Domestic",660986095.128131
"2868",2012,"ARRA","AFGHANISTAN","Afghanistan and Iraq",0
"2869",2012,"ARRA","AUSTRALIA","Rest of World",0
"2870",2012,"ARRA","BAHAMAS,THE","Rest of World",10779.8391791151
"2871",2012,"ARRA","BELGIUM","Rest of World",-11001.7093979061
"2872",2012,"ARRA","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",10766579.9769248
"2873",2012,"ARRA","CANADA","Rest of World",0
"2874",2012,"ARRA","COLOMBIA","Rest of World",-2593.95270167046
"2875",2012,"ARRA","DJIBOUTI","Rest of World",63565887.3213767
"2876",2012,"ARRA","FINLAND","Rest of World",-12643.6733731841
"2877",2012,"ARRA","GERMANY","Rest of World",319467.492028072
"2878",2012,"ARRA","GUAM [United States]","Domestic",18629.6107021484
"2879",2012,"ARRA","ITALY","Rest of World",98080.968932995
"2880",2012,"ARRA","JAPAN","Rest of World",62811.6327538532
"2881",2012,"ARRA","KUWAIT","Regional Support",2614.7794587629
"2882",2012,"ARRA","LAOS","Rest of World",1977804.85227813
"2883",2012,"ARRA","MOROCCO","Rest of World",0
"2884",2012,"ARRA","POLAND","Rest of World",0
"2885",2012,"ARRA","PUERTO RICO [UNITED STATES]","Domestic",107889.902492733
"2886",2012,"ARRA","QATAR","Regional Support",0
"2887",2012,"ARRA","SINGAPORE","Rest of World",0
"2888",2012,"ARRA","SLOVAKIA","Rest of World",-16736.5624971137
"2889",2012,"ARRA","SOUTH KOREA","Rest of World",60896.4652890084
"2890",2012,"ARRA","SPAIN","Rest of World",0
"2891",2012,"ARRA","SUDAN","Rest of World",8084879.38433631
"2892",2012,"ARRA","THAILAND","Rest of World",0
"2893",2012,"ARRA","UNITED KINGDOM","Rest of World",-707412.270240772
"2894",2012,"ARRA","UNITED STATES","Domestic",892756940.160069
"2895",2012,"ARRA","VIRGIN ISLANDS [UNITED STATES]","Domestic",0
"2896",2012,"OCO","AFGHANISTAN","Afghanistan and Iraq",21254122965.631
"2897",2012,"OCO","ALGERIA","Rest of World",6566845.99187857
"2898",2012,"OCO","ANGOLA","Rest of World",3911.87417223232
"2899",2012,"OCO","ANGUILLA [UNITED KINGDOM]","Rest of World",269.495979477877
"2900",2012,"OCO","ARGENTINA","Rest of World",260544.646911671
"2901",2012,"OCO","ARMENIA","Rest of World",213026.533052026
"2902",2012,"OCO","AUSTRALIA","Rest of World",4253803.64491027
"2903",2012,"OCO","AUSTRIA","Rest of World",10065.5884869869
"2904",2012,"OCO","AZERBAIJAN","Rest of World",69066176.0866421
"2905",2012,"OCO","BAHAMAS,THE","Rest of World",922593.205680375
"2906",2012,"OCO","BAHRAIN","Regional Support",297697966.108345
"2907",2012,"OCO","BANGLADESH","Rest of World",22539466.003785
"2908",2012,"OCO","BARBADOS","Rest of World",9902982.89037724
"2909",2012,"OCO","BELARUS","Rest of World",15616.1066596268
"2910",2012,"OCO","BELGIUM","Rest of World",19171597.2258317
"2911",2012,"OCO","BELIZE","Rest of World",2495847.11320176
"2912",2012,"OCO","BENIN","Rest of World",1904843.10664168
"2913",2012,"OCO","BERMUDA [UNITED KINGDOM]","Rest of World",0
"2914",2012,"OCO","BOLIVIA","Rest of World",5174.32280597524
"2915",2012,"OCO","BOSNIA AND HERZEGOVINA","Rest of World",-15798735.2092306
"2916",2012,"OCO","BOTSWANA","Rest of World",8167074.81606382
"2917",2012,"OCO","BRAZIL","Rest of World",48429171.418312
"2918",2012,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",53805874.2511882
"2919",2012,"OCO","BULGARIA","Rest of World",822529.737868031
"2920",2012,"OCO","BURKINA FASO","Rest of World",1663606.45746172
"2921",2012,"OCO","BURMA (MYANMAR)","Rest of World",64748.6627027387
"2922",2012,"OCO","BURUNDI","Rest of World",-1054777.48437068
"2923",2012,"OCO","CAMBODIA","Rest of World",8099702.97662319
"2924",2012,"OCO","CAMEROON","Rest of World",-206401.311266537
"2925",2012,"OCO","CANADA","Rest of World",19439534.950235
"2926",2012,"OCO","CAPE VERDE","Rest of World",459569.995298179
"2927",2012,"OCO","CENTRAL AFRICAN REPUBLIC","Rest of World",47956553.6215547
"2928",2012,"OCO","CHILE","Rest of World",1735506.7191255
"2929",2012,"OCO","CHINA","Rest of World",19540.4741264758
"2930",2012,"OCO","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",-1889.60878954626
"2931",2012,"OCO","COLOMBIA","Rest of World",17847749.0937971
"2932",2012,"OCO","COMOROS","Rest of World",0
"2933",2012,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",11054047.9696419
"2934",2012,"OCO","COSTA RICA","Rest of World",41160300.8442477
"2935",2012,"OCO","COTE DIVOIRE","Rest of World",1853761.56408326
"2936",2012,"OCO","CROATIA","Rest of World",2135464.61350486
"2937",2012,"OCO","Cuba","Rest of World",49389007.0967605
"2938",2012,"OCO","CYPRUS","Rest of World",6703.53979648854
"2939",2012,"OCO","CZECH REPUBLIC","Rest of World",980582.344138639
"2940",2012,"OCO","DENMARK","Rest of World",6957423.0000615
"2941",2012,"OCO","DJIBOUTI","Rest of World",31569995.5387851
"2942",2012,"OCO","DOMINICAN REPUBLIC","Rest of World",3028617.48355555
"2943",2012,"OCO","EAST TIMOR (TIMOR-LESTE)","Rest of World",2142398.50897835
"2944",2012,"OCO","ECUADOR","Rest of World",3141775.60427186
"2945",2012,"OCO","EGYPT","Rest of World",215614718.142499
"2946",2012,"OCO","EL SALVADOR","Rest of World",2633162.27140715
"2947",2012,"OCO","ESTONIA","Rest of World",1293239.89019466
"2948",2012,"OCO","ETHIOPIA","Rest of World",6347733.7326341
"2949",2012,"OCO","FINLAND","Rest of World",5106.54984925775
"2950",2012,"OCO","FRANCE","Rest of World",422938231.528403
"2951",2012,"OCO","GABON","Rest of World",88330.0022336689
"2952",2012,"OCO","GEORGIA","Rest of World",1624998.46743026
"2953",2012,"OCO","GERMANY","Rest of World",832947508.262811
"2954",2012,"OCO","GHANA","Rest of World",3033318.21018915
"2955",2012,"OCO","GREECE","Rest of World",446383708.338067
"2956",2012,"OCO","GREENLAND [DENMARK]","Rest of World",13530389.3328429
"2957",2012,"OCO","GRENADA","Rest of World",0
"2958",2012,"OCO","GUAM [United States]","Domestic",4127.60042168316
"2959",2012,"OCO","GUATEMALA","Rest of World",17502469.0027234
"2960",2012,"OCO","GUINEA","Rest of World",44940.0505331264
"2961",2012,"OCO","GUYANA","Rest of World",287053.262767126
"2962",2012,"OCO","HAITI","Rest of World",4134069.14338042
"2963",2012,"OCO","HONDURAS","Rest of World",55765317.4045385
"2964",2012,"OCO","HONG KONG","Rest of World",621760.372660938
"2965",2012,"OCO","HUNGARY","Rest of World",-490080.659435188
"2966",2012,"OCO","INDIA","Rest of World",7539328.13007313
"2967",2012,"OCO","INDONESIA","Rest of World",8371768.60306815
"2968",2012,"OCO","IRAQ","Afghanistan and Iraq",2349127506.01746
"2969",2012,"OCO","IRELAND","Rest of World",3218586.34991394
"2970",2012,"OCO","ISRAEL","Rest of World",49295228.4531647
"2971",2012,"OCO","ITALY","Rest of World",302488535.253929
"2972",2012,"OCO","JAMAICA","Rest of World",3578769.66006588
"2973",2012,"OCO","JAPAN","Rest of World",331409652.147159
"2974",2012,"OCO","JORDAN","Rest of World",61785068.8723494
"2975",2012,"OCO","KAZAKHSTAN","Regional Support",15000239.4771457
"2976",2012,"OCO","KENYA","Rest of World",2446799.63369762
"2977",2012,"OCO","KUWAIT","Regional Support",2421227077.1726
"2978",2012,"OCO","KYRGYZSTAN","Regional Support",1956745345.58442
"2979",2012,"OCO","LAOS","Rest of World",3921009.34881122
"2980",2012,"OCO","LEBANON","Rest of World",7861985.02908008
"2981",2012,"OCO","LIBERIA","Rest of World",4854004.58197496
"2982",2012,"OCO","LITHUANIA","Rest of World",-14327.7533177478
"2983",2012,"OCO","LUXEMBOURG","Rest of World",4037.58876453755
"2984",2012,"OCO","MACEDONIA","Rest of World",362652.167455264
"2985",2012,"OCO","MADAGASCAR","Rest of World",24837.827452599
"2986",2012,"OCO","MALAWI","Rest of World",-75087.5303537634
"2987",2012,"OCO","MALAYSIA","Rest of World",368087.727805922
"2988",2012,"OCO","MALI","Rest of World",1688900.42453853
"2989",2012,"OCO","MARSHALL ISLANDS","Rest of World",17731814.666248
"2990",2012,"OCO","MAURITANIA","Rest of World",7603284.27883432
"2991",2012,"OCO","MAURITIUS","Rest of World",0
"2992",2012,"OCO","MEXICO","Rest of World",290053.525178595
"2993",2012,"OCO","MICRONESIA,FEDERATED STATES OF","Rest of World",1100959.09199362
"2994",2012,"OCO","MOLDOVA","Rest of World",463614.030622143
"2995",2012,"OCO","MONGOLIA","Rest of World",223670.399975067
"2996",2012,"OCO","MONTENEGRO","Rest of World",0
"2997",2012,"OCO","MOROCCO","Rest of World",2705175.93751809
"2998",2012,"OCO","NEPAL","Rest of World",2017392.39691733
"2999",2012,"OCO","NETHERLANDS","Rest of World",3111534.04523736
"3000",2012,"OCO","NEW ZEALAND","Rest of World",50360746.2624594
"3001",2012,"OCO","NICARAGUA","Rest of World",2830900.44436481
"3002",2012,"OCO","NIGER","Rest of World",-258056.27939301
"3003",2012,"OCO","NIGERIA","Rest of World",-537527.362250191
"3004",2012,"OCO","NORWAY","Rest of World",2201198.65483906
"3005",2012,"OCO","OMAN","Rest of World",70409989.69691
"3006",2012,"OCO","PAKISTAN","Regional Support",56753369.1022627
"3007",2012,"OCO","PANAMA","Rest of World",1559072.79505095
"3008",2012,"OCO","PARAGUAY","Rest of World",-7197.78485860857
"3009",2012,"OCO","PERU","Rest of World",2409561.36916307
"3010",2012,"OCO","PHILIPPINES","Rest of World",135647217.840793
"3011",2012,"OCO","POLAND","Rest of World",3374493.38485683
"3012",2012,"OCO","PORTUGAL","Rest of World",86377346.8990538
"3013",2012,"OCO","QATAR","Regional Support",730073362.884365
"3014",2012,"OCO","ROMANIA","Rest of World",17091399.4466346
"3015",2012,"OCO","RUSSIA","Rest of World",323.395175373452
"3016",2012,"OCO","RWANDA","Rest of World",1676133.00669644
"3017",2012,"OCO","SAINT HELENA [UNITED KINGDOM]","Rest of World",3345625.47658208
"3018",2012,"OCO","SAINT KITTS AND NEVIS","Rest of World",1367149.06145158
"3019",2012,"OCO","SAMOA","Rest of World",486215.483310683
"3020",2012,"OCO","SAO TOME AND PRINCIPE","Rest of World",5962683.16768558
"3021",2012,"OCO","SAUDI ARABIA","Rest of World",90399589.9763122
"3022",2012,"OCO","SENEGAL","Rest of World",3433970.46020505
"3023",2012,"OCO","SERBIA","Rest of World",-263121.975699949
"3024",2012,"OCO","SEYCHELLES","Rest of World",418046.475301754
"3025",2012,"OCO","SIERRA LEONE","Rest of World",13740732.8940359
"3026",2012,"OCO","SINGAPORE","Rest of World",186849440.887363
"3027",2012,"OCO","SLOVENIA","Rest of World",-392.580183225013
"3028",2012,"OCO","SOLOMON ISLANDS","Rest of World",964989.643636023
"3029",2012,"OCO","SOMALIA","Rest of World",44551353.2144484
"3030",2012,"OCO","SOUTH AFRICA","Rest of World",3689074.91941229
"3031",2012,"OCO","SOUTH KOREA","Rest of World",1238226891.16885
"3032",2012,"OCO","SPAIN","Rest of World",170602552.864482
"3033",2012,"OCO","SRI LANKA","Rest of World",119916.117241979
"3034",2012,"OCO","SUDAN","Rest of World",80845156.4395271
"3035",2012,"OCO","SURINAME","Rest of World",5162.73447885769
"3036",2012,"OCO","SWEDEN","Rest of World",233111.196744716
