"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"2499",2011-01-01,"Other Intl. Civilian ('07+)","MALDIVES","Rest of World",0.00498090636863956
"2500",2011-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.0410119574487971
"2501",2011-01-01,"Other Intl. Civilian ('07+)","MALTA","Rest of World",0.0060810790744092
"2502",2011-01-01,"Other Intl. Civilian ('07+)","MARSHALL ISLANDS","Rest of World",0.000507162955929317
"2503",2011-01-01,"Other Intl. Civilian ('07+)","MAURITANIA","Rest of World",0.00408058823727911
"2504",2011-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",0.00145636785724931
"2505",2011-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.241336401566425
"2506",2011-01-01,"Other Intl. Civilian ('07+)","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00189962484426229
"2507",2011-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",0.0407471619395359
"2508",2011-01-01,"Other Intl. Civilian ('07+)","MONACO","Rest of World",4.36315733446881e-05
"2509",2011-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.026806144104109
"2510",2011-01-01,"Other Intl. Civilian ('07+)","MONTENEGRO","Rest of World",0.00647709580327869
"2511",2011-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.178118416774218
"2512",2011-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.0162594216918246
"2513",2011-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.00287608259580583
"2514",2011-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.0300265816281669
"2515",2011-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.0106173303992974
"2516",2011-01-01,"Other Intl. Civilian ('07+)","NEW CALEDONIA [FRANCE]","Rest of World",0.000155015480093677
"2517",2011-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.00549514172823078
"2518",2011-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.0115921773043432
"2519",2011-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.0331154997370662
"2520",2011-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.178931929998616
"2521",2011-01-01,"Other Intl. Civilian ('07+)","NORTH KOREA","Rest of World",-0.00759595775058548
"2522",2011-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.197189204652118
"2523",2011-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",0.00719230673919523
"2524",2011-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.554847887757718
"2525",2011-01-01,"Other Intl. Civilian ('07+)","PALAU","Rest of World",0.000916215316797956
"2526",2011-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.0182117505308708
"2527",2011-01-01,"Other Intl. Civilian ('07+)","PAPUA NEW GUINEA","Rest of World",0.000561796026506281
"2528",2011-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.012817898582393
"2529",2011-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.0928436741917181
"2530",2011-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.0666646719054716
"2531",2011-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.00443907756568022
"2532",2011-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.00336226924473068
"2533",2011-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.00158569855578029
"2534",2011-01-01,"Other Intl. Civilian ('07+)","REPUBLIC OF SOUTH SUDAN","Rest of World",0.000206144630189483
"2535",2011-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.00741767576559506
"2536",2011-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.490869523800724
"2537",2011-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.0302665572588887
"2538",2011-01-01,"Other Intl. Civilian ('07+)","SAINT KITTS AND NEVIS","Rest of World",0.00193754947445178
"2539",2011-01-01,"Other Intl. Civilian ('07+)","SAINT LUCIA","Rest of World",0.000111149031722376
"2540",2011-01-01,"Other Intl. Civilian ('07+)","SAINT VINCENT AND THE GRENADINES","Rest of World",5.46359378326591e-05
"2541",2011-01-01,"Other Intl. Civilian ('07+)","SAMOA","Rest of World",0.000150197934319779
"2542",2011-01-01,"Other Intl. Civilian ('07+)","SAO TOME AND PRINCIPE","Rest of World",3.01256120928252e-06
"2543",2011-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.0149546278610815
"2544",2011-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.0361587804252715
"2545",2011-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.0387452563772621
"2546",2011-01-01,"Other Intl. Civilian ('07+)","SEYCHELLES","Rest of World",7.16407690014903e-05
"2547",2011-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.00756283153789653
"2548",2011-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.0117350755319353
"2549",2011-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.00498555145433255
"2550",2011-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.00163246809548648
"2551",2011-01-01,"Other Intl. Civilian ('07+)","SOMALIA","Rest of World",0.075806391093251
"2552",2011-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.127655976915478
"2553",2011-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.0103526510780285
"2554",2011-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.200640644814775
"2555",2011-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",0.0200261568398978
"2556",2011-01-01,"Other Intl. Civilian ('07+)","SUDAN","Rest of World",0.124092182079412
"2557",2011-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",0.00844189331498829
"2558",2011-01-01,"Other Intl. Civilian ('07+)","SWAZILAND","Rest of World",0.00352124928826911
"2559",2011-01-01,"Other Intl. Civilian ('07+)","SWEDEN","Rest of World",0.0041918735119225
"2560",2011-01-01,"Other Intl. Civilian ('07+)","SWITZERLAND","Rest of World",0.00479588632669789
"2561",2011-01-01,"Other Intl. Civilian ('07+)","SYRIA","Rest of World",0.00142152338875878
"2562",2011-01-01,"Other Intl. Civilian ('07+)","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0546639641773472
"2563",2011-01-01,"Other Intl. Civilian ('07+)","TAJIKISTAN","Regional Support",0.0184431120591867
"2564",2011-01-01,"Other Intl. Civilian ('07+)","TANZANIA","Rest of World",0.0500863595113902
"2565",2011-01-01,"Other Intl. Civilian ('07+)","THAILAND","Rest of World",0.0584102102229082
"2566",2011-01-01,"Other Intl. Civilian ('07+)","TOGO","Rest of World",0.00460946443517139
"2567",2011-01-01,"Other Intl. Civilian ('07+)","TONGA","Rest of World",2.68820523738557e-05
"2568",2011-01-01,"Other Intl. Civilian ('07+)","TRINIDAD AND TOBAGO","Rest of World",0.00485785571545667
"2569",2011-01-01,"Other Intl. Civilian ('07+)","TUNISIA","Rest of World",0.0140582508119012
"2570",2011-01-01,"Other Intl. Civilian ('07+)","TURKEY","Rest of World",0.00814185458281882
"2571",2011-01-01,"Other Intl. Civilian ('07+)","TURKMENISTAN","Regional Support",0.00289915659750905
"2572",2011-01-01,"Other Intl. Civilian ('07+)","UGANDA","Rest of World",0.0485908025101128
"2573",2011-01-01,"Other Intl. Civilian ('07+)","UKRAINE","Rest of World",0.0979958658441558
"2574",2011-01-01,"Other Intl. Civilian ('07+)","UNITED ARAB EMIRATES","Rest of World",0.014660927461997
"2575",2011-01-01,"Other Intl. Civilian ('07+)","UNITED KINGDOM","Rest of World",0.022183910468597
"2576",2011-01-01,"Other Intl. Civilian ('07+)","URUGUAY","Rest of World",0.00365235857696402
"2577",2011-01-01,"Other Intl. Civilian ('07+)","UZBEKISTAN","Regional Support",0.00428643595252289
"2578",2011-01-01,"Other Intl. Civilian ('07+)","VANUATU","Rest of World",0.000117976994996806
"2579",2011-01-01,"Other Intl. Civilian ('07+)","VENEZUELA","Rest of World",0.00761130621396636
"2580",2011-01-01,"Other Intl. Civilian ('07+)","VIETNAM","Rest of World",0.0457010259083458
"2581",2011-01-01,"Other Intl. Civilian ('07+)","WESTERN SAHARA [UNDETERMINED]","Rest of World",0.00719470877166276
"2582",2011-01-01,"Other Intl. Civilian ('07+)","YEMEN","Rest of World",0.0785665877377049
"2583",2011-01-01,"Other Intl. Civilian ('07+)","ZAMBIA","Rest of World",0.116150303389397
"2584",2011-01-01,"Other Intl. Civilian ('07+)","ZIMBABWE","Rest of World",0.0357514407153502
"2585",2012-01-01,"Disaster ('07+)","AUSTRALIA","Rest of World",6.43496765810896e-05
"2586",2012-01-01,"Disaster ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",-2.94765174285118e-06
"2587",2012-01-01,"Disaster ('07+)","BULGARIA","Rest of World",0
"2588",2012-01-01,"Disaster ('07+)","CANADA","Rest of World",-4.52087246921311e-07
"2589",2012-01-01,"Disaster ('07+)","COLOMBIA","Rest of World",-3.6420371529952e-07
"2590",2012-01-01,"Disaster ('07+)","GERMANY","Rest of World",0
"2591",2012-01-01,"Disaster ('07+)","GREECE","Rest of World",8.46906710498852e-06
"2592",2012-01-01,"Disaster ('07+)","GUINEA","Rest of World",0.000374082459298685
"2593",2012-01-01,"Disaster ('07+)","HAITI","Rest of World",0.00275385097056982
"2594",2012-01-01,"Disaster ('07+)","HONDURAS","Rest of World",3.65268211229388e-07
"2595",2012-01-01,"Disaster ('07+)","INDIA","Rest of World",-2.66390106449593e-06
"2596",2012-01-01,"Disaster ('07+)","ISRAEL","Rest of World",3.1917970152369e-06
"2597",2012-01-01,"Disaster ('07+)","ITALY","Rest of World",0
"2598",2012-01-01,"Disaster ('07+)","JAPAN","Rest of World",0
"2599",2012-01-01,"Disaster ('07+)","KAZAKHSTAN","Regional Support",4.06716750156543e-06
"2600",2012-01-01,"Disaster ('07+)","KUWAIT","Regional Support",0
"2601",2012-01-01,"Disaster ('07+)","PANAMA","Rest of World",1.76018572323106e-05
"2602",2012-01-01,"Disaster ('07+)","SOUTH KOREA","Rest of World",5.712095595909e-06
"2603",2012-01-01,"Disaster ('07+)","SPAIN","Rest of World",3.21699018993947e-06
"2604",2012-01-01,"Disaster ('07+)","UGANDA","Rest of World",0
"2605",2012-01-01,"Disaster ('07+)","UNITED KINGDOM","Rest of World",2.61422041327489e-05
"2606",2012-01-01,"Disaster ('07+)","UNITED STATES","Domestic",0.63991733511125
"2607",2012-01-01,"ARRA ('09-'13)","AFGHANISTAN","Afghanistan and Iraq",0
"2608",2012-01-01,"ARRA ('09-'13)","AUSTRALIA","Rest of World",0
"2609",2012-01-01,"ARRA ('09-'13)","BAHAMAS,THE","Rest of World",1.0436234606554e-05
"2610",2012-01-01,"ARRA ('09-'13)","BELGIUM","Rest of World",-1.06510327697767e-05
"2611",2012-01-01,"ARRA ('09-'13)","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0104233980379879
"2612",2012-01-01,"ARRA ('09-'13)","CANADA","Rest of World",0
"2613",2012-01-01,"ARRA ('09-'13)","COLOMBIA","Rest of World",-2.51127113337508e-06
"2614",2012-01-01,"ARRA ('09-'13)","DJIBOUTI","Rest of World",0.0615397411813818
"2615",2012-01-01,"ARRA ('09-'13)","FINLAND","Rest of World",-1.22406595700271e-05
"2616",2012-01-01,"ARRA ('09-'13)","GERMANY","Rest of World",0.000309284548737216
"2617",2012-01-01,"ARRA ('09-'13)","GUAM [United States]","Domestic",1.80357967021499e-05
"2618",2012-01-01,"ARRA ('09-'13)","ITALY","Rest of World",9.49546635357963e-05
"2619",2012-01-01,"ARRA ('09-'13)","JAPAN","Rest of World",6.08095282821958e-05
"2620",2012-01-01,"ARRA ('09-'13)","KUWAIT","Regional Support",2.53143404299729e-06
"2621",2012-01-01,"ARRA ('09-'13)","LAOS","Rest of World",0.00191476283656857
"2622",2012-01-01,"ARRA ('09-'13)","MOROCCO","Rest of World",0
"2623",2012-01-01,"ARRA ('09-'13)","POLAND","Rest of World",0
"2624",2012-01-01,"ARRA ('09-'13)","PUERTO RICO [UNITED STATES]","Domestic",0.000104450939887289
"2625",2012-01-01,"ARRA ('09-'13)","QATAR","Regional Support",0
"2626",2012-01-01,"ARRA ('09-'13)","SINGAPORE","Rest of World",0
"2627",2012-01-01,"ARRA ('09-'13)","SLOVAKIA","Rest of World",-1.62030889167188e-05
"2628",2012-01-01,"ARRA ('09-'13)","SOUTH KOREA","Rest of World",5.89554062826132e-05
"2629",2012-01-01,"ARRA ('09-'13)","SPAIN","Rest of World",0
"2630",2012-01-01,"ARRA ('09-'13)","SUDAN","Rest of World",0.00782717595491547
"2631",2012-01-01,"ARRA ('09-'13)","THAILAND","Rest of World",0
"2632",2012-01-01,"ARRA ('09-'13)","UNITED KINGDOM","Rest of World",-0.000684863687956585
"2633",2012-01-01,"ARRA ('09-'13)","UNITED STATES","Domestic",0.865536725139324
"2634",2012-01-01,"ARRA ('09-'13)","VIRGIN ISLANDS [UNITED STATES]","Domestic",0
"2635",2012-01-01,"OCO ('12+)","AFGHANISTAN","Afghanistan and Iraq",20.5433631938656
"2636",2012-01-01,"OCO ('12+)","ALGERIA","Rest of World",0.00663463016030056
"2637",2012-01-01,"OCO ('12+)","ANGOLA","Rest of World",3.78718419954081e-06
"2638",2012-01-01,"OCO ('12+)","ANGUILLA [UNITED KINGDOM]","Rest of World",0.000125495721143811
"2639",2012-01-01,"OCO ('12+)","ARGENTINA","Rest of World",0.000228991993842622
"2640",2012-01-01,"OCO ('12+)","ARMENIA","Rest of World",0.000206236367668545
"2641",2012-01-01,"OCO ('12+)","AUSTRALIA","Rest of World",0.0041182147591317
"2642",2012-01-01,"OCO ('12+)","AUSTRIA","Rest of World",9.74475046963056e-06
"2643",2012-01-01,"OCO ('12+)","AZERBAIJAN","Rest of World",0.0668647096715717
"2644",2012-01-01,"OCO ('12+)","BAHAMAS,THE","Rest of World",0.000893185786996452
"2645",2012-01-01,"OCO ('12+)","BAHRAIN","Regional Support",0.264278773884158
"2646",2012-01-01,"OCO ('12+)","BANGLADESH","Rest of World",0.0218210263820705
"2647",2012-01-01,"OCO ('12+)","BARBADOS","Rest of World",0.00956331932644542
"2648",2012-01-01,"OCO ('12+)","BELARUS","Rest of World",1.51183473178877e-05
"2649",2012-01-01,"OCO ('12+)","BELGIUM","Rest of World",0.0116579217264663
"2650",2012-01-01,"OCO ('12+)","BELIZE","Rest of World",0.00241629263504488
"2651",2012-01-01,"OCO ('12+)","BENIN","Rest of World",0.00184412672761428
"2652",2012-01-01,"OCO ('12+)","BERMUDA [UNITED KINGDOM]","Rest of World",0
"2653",2012-01-01,"OCO ('12+)","BOLIVIA","Rest of World",5.0093926111459e-06
"2654",2012-01-01,"OCO ('12+)","BOSNIA AND HERZEGOVINA","Rest of World",-0.015398500967752
"2655",2012-01-01,"OCO ('12+)","BOTSWANA","Rest of World",0.00790675142861615
"2656",2012-01-01,"OCO ('12+)","BRAZIL","Rest of World",0.0468855041642663
"2657",2012-01-01,"OCO ('12+)","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0520908259915467
"2658",2012-01-01,"OCO ('12+)","BULGARIA","Rest of World",0.000781582010749322
"2659",2012-01-01,"OCO ('12+)","BURKINA FASO","Rest of World",0.000734276006783552
"2660",2012-01-01,"OCO ('12+)","BURMA (MYANMAR)","Rest of World",6.26848159048215e-05
"2661",2012-01-01,"OCO ('12+)","BURUNDI","Rest of World",-0.0010211567261532
"2662",2012-01-01,"OCO ('12+)","CAMBODIA","Rest of World",0.0077695483389689
"2663",2012-01-01,"OCO ('12+)","CAMEROON","Rest of World",-0.000199822323105823
"2664",2012-01-01,"OCO ('12+)","CANADA","Rest of World",0.0179065592191609
"2665",2012-01-01,"OCO ('12+)","CAPE VERDE","Rest of World",0.000444921321122939
"2666",2012-01-01,"OCO ('12+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0106753502273012
"2667",2012-01-01,"OCO ('12+)","CHILE","Rest of World",0.00168018789344604
"2668",2012-01-01,"OCO ('12+)","CHINA","Rest of World",1.89176265915258e-05
"2669",2012-01-01,"OCO ('12+)","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",-1.82937800041745e-06
"2670",2012-01-01,"OCO ('12+)","COLOMBIA","Rest of World",0.0171241099221457
"2671",2012-01-01,"OCO ('12+)","COMOROS","Rest of World",-2.41344609684826e-05
"2672",2012-01-01,"OCO ('12+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0107017030631392
"2673",2012-01-01,"OCO ('12+)","COSTA RICA","Rest of World",0.0398808529171363
"2674",2012-01-01,"OCO ('12+)","COTE DIVOIRE","Rest of World",0.00179467339595074
"2675",2012-01-01,"OCO ('12+)","CROATIA","Rest of World",0.00176936498632853
"2676",2012-01-01,"OCO ('12+)","Cuba","Rest of World",0.0648757910405969
"2677",2012-01-01,"OCO ('12+)","CYPRUS","Rest of World",6.48986620747234e-06
"2678",2012-01-01,"OCO ('12+)","CZECH REPUBLIC","Rest of World",0.000949326536735546
"2679",2012-01-01,"OCO ('12+)","DENMARK","Rest of World",0.00672107362680025
"2680",2012-01-01,"OCO ('12+)","DJIBOUTI","Rest of World",0.0252093623892715
"2681",2012-01-01,"OCO ('12+)","DOMINICAN REPUBLIC","Rest of World",0.00292757697662283
"2682",2012-01-01,"OCO ('12+)","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00207411011323315
"2683",2012-01-01,"OCO ('12+)","ECUADOR","Rest of World",0.00304163232331455
"2684",2012-01-01,"OCO ('12+)","EGYPT","Rest of World",0.227004166932373
"2685",2012-01-01,"OCO ('12+)","EL SALVADOR","Rest of World",0.0025492309082655
"2686",2012-01-01,"OCO ('12+)","ESTONIA","Rest of World",0.00125201820475892
"2687",2012-01-01,"OCO ('12+)","ETHIOPIA","Rest of World",0.00602298407660196
"2688",2012-01-01,"OCO ('12+)","FINLAND","Rest of World",4.94377989981215e-06
"2689",2012-01-01,"OCO ('12+)","FRANCE","Rest of World",0.409411250334168
"2690",2012-01-01,"OCO ('12+)","GABON","Rest of World",9.10770194113964e-05
"2691",2012-01-01,"OCO ('12+)","GEORGIA","Rest of World",0.00155552149582551
"2692",2012-01-01,"OCO ('12+)","GERMANY","Rest of World",0.689879713734293
"2693",2012-01-01,"OCO ('12+)","GHANA","Rest of World",0.00251144977123774
"2694",2012-01-01,"OCO ('12+)","GREECE","Rest of World",0.432103424972031
"2695",2012-01-01,"OCO ('12+)","GREENLAND [DENMARK]","Rest of World",0.0130991116888958
"2696",2012-01-01,"OCO ('12+)","GRENADA","Rest of World",0
"2697",2012-01-01,"OCO ('12+)","GUAM [United States]","Domestic",3.99603423084951e-06
"2698",2012-01-01,"OCO ('12+)","GUATEMALA","Rest of World",0.0169400357121686
"2699",2012-01-01,"OCO ('12+)","GUINEA","Rest of World",4.35075981006053e-05
"2700",2012-01-01,"OCO ('12+)","GUYANA","Rest of World",0.000277903514610728
"2701",2012-01-01,"OCO ('12+)","HAITI","Rest of World",0.00398914710811939
"2702",2012-01-01,"OCO ('12+)","HONDURAS","Rest of World",0.0539571489399917
"2703",2012-01-01,"OCO ('12+)","HONG KONG","Rest of World",0.000601941922354414
"2704",2012-01-01,"OCO ('12+)","HUNGARY","Rest of World",-0.00047445946576915
"2705",2012-01-01,"OCO ('12+)","INDIA","Rest of World",0.00729901400511375
"2706",2012-01-01,"OCO ('12+)","INDONESIA","Rest of World",0.00810492065435191
"2707",2012-01-01,"OCO ('12+)","IRAQ","Afghanistan and Iraq",2.27424967721269
"2708",2012-01-01,"OCO ('12+)","IRELAND","Rest of World",0.0031159947463995
"2709",2012-01-01,"OCO ('12+)","ISRAEL","Rest of World",0.0383856528204968
"2710",2012-01-01,"OCO ('12+)","ITALY","Rest of World",0.281972357191505
"2711",2012-01-01,"OCO ('12+)","JAMAICA","Rest of World",0.00344332911678146
"2712",2012-01-01,"OCO ('12+)","JAPAN","Rest of World",0.31192600819067
"2713",2012-01-01,"OCO ('12+)","JORDAN","Rest of World",0.0431436202409727
"2714",2012-01-01,"OCO ('12+)","KAZAKHSTAN","Regional Support",0.0101152196568566
"2715",2012-01-01,"OCO ('12+)","KENYA","Rest of World",0.00236880853120434
"2716",2012-01-01,"OCO ('12+)","KUWAIT","Regional Support",2.36636980905062
"2717",2012-01-01,"OCO ('12+)","KYRGYZSTAN","Regional Support",1.89904618187936
"2718",2012-01-01,"OCO ('12+)","LAOS","Rest of World",0.00379602819474014
"2719",2012-01-01,"OCO ('12+)","LEBANON","Rest of World",0.00766955486297224
"2720",2012-01-01,"OCO ('12+)","LIBERIA","Rest of World",0.00469550653036944
"2721",2012-01-01,"OCO ('12+)","MACEDONIA","Rest of World",0.000351092723857232
"2722",2012-01-01,"OCO ('12+)","MADAGASCAR","Rest of World",2.4046128156961e-05
"2723",2012-01-01,"OCO ('12+)","MALAWI","Rest of World",-7.26941348361512e-05
"2724",2012-01-01,"OCO ('12+)","MALAYSIA","Rest of World",0.000338808190461282
"2725",2012-01-01,"OCO ('12+)","MALI","Rest of World",0.00163506716238781
"2726",2012-01-01,"OCO ('12+)","MARSHALL ISLANDS","Rest of World",0.0171666176815905
"2727",2012-01-01,"OCO ('12+)","MAURITANIA","Rest of World",0.00723631901346274
"2728",2012-01-01,"OCO ('12+)","MAURITIUS","Rest of World",0
"2729",2012-01-01,"OCO ('12+)","MEXICO","Rest of World",0.000280808144437487
"2730",2012-01-01,"OCO ('12+)","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00106586630703402
"2731",2012-01-01,"OCO ('12+)","MOLDOVA","Rest of World",0.000448836453871843
"2732",2012-01-01,"OCO ('12+)","MONGOLIA","Rest of World",0.000216540964099353
"2733",2012-01-01,"OCO ('12+)","MONTENEGRO","Rest of World",0
"2734",2012-01-01,"OCO ('12+)","MOROCCO","Rest of World",0.00261894915748278
"2735",2012-01-01,"OCO ('12+)","NEPAL","Rest of World",0.00195308853850971
"2736",2012-01-01,"OCO ('12+)","NETHERLANDS","Rest of World",0.00133154399686913
"2737",2012-01-01,"OCO ('12+)","NEW ZEALAND","Rest of World",0.0487555105622
"2738",2012-01-01,"OCO ('12+)","NICARAGUA","Rest of World",0.00274066622834481
"2739",2012-01-01,"OCO ('12+)","NIGER","Rest of World",-0.000249830802546441
"2740",2012-01-01,"OCO ('12+)","NIGERIA","Rest of World",-0.000522135708307243
"2741",2012-01-01,"OCO ('12+)","NORWAY","Rest of World",0.00207444415967439
"2742",2012-01-01,"OCO ('12+)","OMAN","Rest of World",0.0681309160497808
"2743",2012-01-01,"OCO ('12+)","PAKISTAN","Regional Support",0.0171001349726571
"2744",2012-01-01,"OCO ('12+)","PANAMA","Rest of World",0.0015544619010645
"2745",2012-01-01,"OCO ('12+)","PARAGUAY","Rest of World",-6.96835733667293e-06
"2746",2012-01-01,"OCO ('12+)","PERU","Rest of World",0.00232818615591734
"2747",2012-01-01,"OCO ('12+)","PHILIPPINES","Rest of World",0.128774753801607
"2748",2012-01-01,"OCO ('12+)","POLAND","Rest of World",0.00295360841786683
"2749",2012-01-01,"OCO ('12+)","PORTUGAL","Rest of World",0.0836240914128574
"2750",2012-01-01,"OCO ('12+)","QATAR","Regional Support",0.744617019755896
"2751",2012-01-01,"OCO ('12+)","ROMANIA","Rest of World",0.0164591862265707
"2752",2012-01-01,"OCO ('12+)","RUSSIA","Rest of World",3.13087038196619e-07
"2753",2012-01-01,"OCO ('12+)","RWANDA","Rest of World",0.00162270670267168
"2754",2012-01-01,"OCO ('12+)","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.00323898453391776
"2755",2012-01-01,"OCO ('12+)","SAINT KITTS AND NEVIS","Rest of World",0.00132357154038823
"2756",2012-01-01,"OCO ('12+)","SAMOA","Rest of World",0.000470717491129201
"2757",2012-01-01,"OCO ('12+)","SAO TOME AND PRINCIPE","Rest of World",0.00577262419119182
"2758",2012-01-01,"OCO ('12+)","SAUDI ARABIA","Rest of World",0.0167933786741808
"2759",2012-01-01,"OCO ('12+)","SENEGAL","Rest of World",0.00328618519860154
"2760",2012-01-01,"OCO ('12+)","SERBIA","Rest of World",-0.000254735031099979
"2761",2012-01-01,"OCO ('12+)","SEYCHELLES","Rest of World",0.000404721352536005
"2762",2012-01-01,"OCO ('12+)","SIERRA LEONE","Rest of World",0.0133027506037362
"2763",2012-01-01,"OCO ('12+)","SINGAPORE","Rest of World",0.180846898194636
"2764",2012-01-01,"OCO ('12+)","SOLOMON ISLANDS","Rest of World",0.000934230849509497
"2765",2012-01-01,"OCO ('12+)","SOMALIA","Rest of World",0.0431312904079524
"2766",2012-01-01,"OCO ('12+)","SOUTH AFRICA","Rest of World",0.00357148661500731
"2767",2012-01-01,"OCO ('12+)","SOUTH KOREA","Rest of World",1.17947865584367
"2768",2012-01-01,"OCO ('12+)","SPAIN","Rest of World",0.165154973210499
"2769",2012-01-01,"OCO ('12+)","SRI LANKA","Rest of World",0.000116093822166562
"2770",2012-01-01,"OCO ('12+)","SUDAN","Rest of World",0.0782682380866207
"2771",2012-01-01,"OCO ('12+)","SURINAME","Rest of World",4.99817365894385e-06
"2772",2012-01-01,"OCO ('12+)","SWEDEN","Rest of World",0.000225680837925277
"2773",2012-01-01,"OCO ('12+)","SWITZERLAND","Rest of World",1.15265379974431
"2774",2012-01-01,"OCO ('12+)","TAIWAN,PROVINCE OF CHINA","Rest of World",1.34157795867251e-05
"2775",2012-01-01,"OCO ('12+)","TAJIKISTAN","Regional Support",0.006092935544354
"2776",2012-01-01,"OCO ('12+)","TANZANIA","Rest of World",0.00144800483573367
"2777",2012-01-01,"OCO ('12+)","THAILAND","Rest of World",0.0946542240484241
"2778",2012-01-01,"OCO ('12+)","TOGO","Rest of World",0.00293618044145272
"2779",2012-01-01,"OCO ('12+)","TONGA","Rest of World",0.000166215821331664
"2780",2012-01-01,"OCO ('12+)","TRINIDAD AND TOBAGO","Rest of World",-2.42136286787727e-06
"2781",2012-01-01,"OCO ('12+)","TUNISIA","Rest of World",0.000107900064391568
"2782",2012-01-01,"OCO ('12+)","TURKEY","Rest of World",0.102364979206846
"2783",2012-01-01,"OCO ('12+)","TURKMENISTAN","Regional Support",0.00353452139104571
"2784",2012-01-01,"OCO ('12+)","UGANDA","Rest of World",0.00542740454372782
"2785",2012-01-01,"OCO ('12+)","UKRAINE","Rest of World",0.00138453428376122
"2786",2012-01-01,"OCO ('12+)","UNITED ARAB EMIRATES","Rest of World",1.33461934326706
"2787",2012-01-01,"OCO ('12+)","UNITED KINGDOM","Rest of World",0.069904915832081
"2788",2012-01-01,"OCO ('12+)","UNITED STATES","Domestic",5.0158578858805
"2789",2012-01-01,"OCO ('12+)","URUGUAY","Rest of World",0.00159582211438113
"2790",2012-01-01,"OCO ('12+)","UZBEKISTAN","Regional Support",0.00138658914589856
"2791",2012-01-01,"OCO ('12+)","VENEZUELA","Rest of World",0.000136680996138593
"2792",2012-01-01,"OCO ('12+)","VIETNAM","Rest of World",0.00758010249290336
"2793",2012-01-01,"OCO ('12+)","YEMEN","Rest of World",8.94010253600501e-05
"2794",2012-01-01,"OCO ('12+)","ZAMBIA","Rest of World",2.08849926946358e-05
"2795",2012-01-01,"OCO ('12+)","ZIMBABWE","Rest of World",1.23135670006262e-05
