"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","59  ","0603724N","Navy Energy Program","59  ","Y","U",2014,"Total",,45618,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","60  ","0603725N","Facilities Improvement","60  ","Y","U",2014,"Total",,3019,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","61  ","0603734N","CHALK CORAL","61  ","Y","U",2014,"Total",,124451,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","62  ","0603739N","Navy Logistic Productivity","62  ","Y","U",2014,"Total",,3847,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","63  ","0603746N","RETRACT MAPLE","63  ","Y","U",2014,"Total",,308131,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","64  ","0603748N","LINK PLUMERIA","64  ","Y","U",2014,"Total",,121189,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","65  ","0603751N","RETRACT ELM","65  ","Y","U",2014,"Total",,56358,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","66  ","0603764N","LINK EVERGREEN","66  ","Y","U",2014,"Total",,55378,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","67  ","0603787N","Special Processes","67  ","Y","U",2014,"Total",,48842,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","68  ","0603790N","NATO Research and Development","68  ","Y","U",2014,"Total",,7502,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","69  ","0603795N","Land Attack Technology","69  ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","70  ","0603851M","Joint Non-Lethal Weapons Testing","70  ","Y","U",2014,"Total",,49278,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","71  ","0603860N","Joint Precision Approach and Landing Systems - Dem/Val","71  ","Y","U",2014,"Total",,156178,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","72  ","0603889N","Counterdrug RDT&E Projects","72  ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","73  ","0603925N","Directed Energy and Electric Weapon Systems","73  ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","74  ","0604112N","Gerald R. Ford Class Nuclear Aircraft Carrier (CVN 78 - 80)","74  ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","75  ","0604122N","Remote Minehunting System (RMS)","75  ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","76  ","0604272N","Tactical Air Directional Infrared Countermeasures (TADIRCM)","76  ","Y","U",2014,"Total",,33906,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","77  ","0604279N","ASE Self-Protection Optimization","77  ","Y","U",2014,"Total",,169,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","78  ","0604454N","LX (R)","78  ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","79  ","0604653N","Joint Counter Radio Controlled IED Electronic Warfare (JCREW)","79  ","Y","U",2014,"Total",,15874,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","80  ","0604659N","Precision Strike Weapons Development Program","80  ","Y","U",2014,"Total",,2257,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","81  ","0604707N","Space and Electronic Warfare (SEW) Architecture/Engineering Support","81  ","Y","U",2014,"Total",,31256,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","82  ","0604786N","Offensive Anti-Surface Warfare Weapon Development","82  ","Y","U",2014,"Total",,90985,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","83  ","0605812M","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","83  ","Y","U",2014,"Total",,50362,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","84  ","0303354N","ASW Systems Development - MIP","84  ","Y","U",2014,"Total",,4908,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","85  ","0304270N","Electronic Warfare Development - MIP","85  ","Y","U",2014,"Total",,153,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","86  ","0603208N","Training System Aircraft","86  ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","87  ","0604212N","Other Helo Development","87  ","Y","U",2014,"Total",,25458,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","88  ","0604214N","AV-8B Aircraft - Eng Dev","88  ","Y","U",2014,"Total",,33325,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","89  ","0604215N","Standards Development","89  ","Y","U",2014,"Total",,68497,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","90  ","0604216N","Multi-Mission Helicopter Upgrade Development","90  ","Y","U",2014,"Total",,17565,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","91  ","0604218N","Air/Ocean Equipment Engineering","91  ","Y","U",2014,"Total",,4026,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","92  ","0604221N","P-3 Modernization Program","92  ","Y","U",2014,"Total",,791,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","93  ","0604230N","Warfare Support System","93  ","Y","U",2014,"Total",,9725,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","94  ","0604231N","Tactical Command System","94  ","Y","U",2014,"Total",,63438,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","95  ","0604234N","Advanced Hawkeye","95  ","Y","U",2014,"Total",,107041,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","96  ","0604245N","H-1 Upgrades","96  ","Y","U",2014,"Total",,47123,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","97  ","0604261N","Acoustic Search Sensors","97  ","Y","U",2014,"Total",,29195,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","98  ","0604262N","V-22A","98  ","Y","U",2014,"Total",,43084,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","99  ","0604264N","Air Crew Systems Development","99  ","Y","U",2014,"Total",,9151,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","100 ","0604269N","EA-18","100 ","Y","U",2014,"Total",,11138,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","101 ","0604270N","Electronic Warfare Development","101 ","Y","U",2014,"Total",,34964,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","102 ","0604273N","Executive Helo Development","102 ","Y","U",2014,"Total",,94235,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","103 ","0604274N","Next Generation Jammer (NGJ)","103 ","Y","U",2014,"Total",,157796,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","104 ","0604280N","Joint Tactical Radio System - Navy (JTRS-Navy)","104 ","Y","U",2014,"Total",,3259,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","105 ","0604307N","Surface Combatant Combat System Engineering","105 ","Y","U",2014,"Total",,206298,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","106 ","0604311N","LPD-17 Class Systems Integration","106 ","Y","U",2014,"Total",,1214,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","107 ","0604329N","Small Diameter Bomb (SDB)","107 ","Y","U",2014,"Total",,24925,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","108 ","0604366N","Standard Missile Improvements","108 ","Y","U",2014,"Total",,67082,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","109 ","0604373N","Airborne MCM","109 ","Y","U",2014,"Total",,109354,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","110 ","0604376M","Marine Air Ground Task Force (MAGTF) Electronic Warfare (EW) for Aviation","110 ","Y","U",2014,"Total",,10080,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","111 ","0604378N","Naval Integrated Fire Control - Counter Air Systems Engineering","111 ","Y","U",2014,"Total",,21413,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","112 ","0604404N","Unmanned Carrier Launched Airborne Surveillance and Strike (UCLASS) System","112 ","Y","U",2014,"Total",,121673,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","113 ","0604501N","Advanced Above Water Sensors","113 ","Y","U",2014,"Total",,157871,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","114 ","0604503N","SSN-688 and Trident Modernization","114 ","Y","U",2014,"Total",,85711,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","115 ","0604504N","Air Control","115 ","Y","U",2014,"Total",,10754,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","116 ","0604512N","Shipboard Aviation Systems","116 ","Y","U",2014,"Total",,69615,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","117 ","0604518N","Combat Information Center Conversion","117 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","118 ","0604522N","Advanced Missile Defense Radar (AMDR) System","118 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","119 ","0604558N","New Design SSN","119 ","Y","U",2014,"Total",,62446,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","120 ","0604562N","Submarine Tactical Warfare System","120 ","Y","U",2014,"Total",,49135,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","121 ","0604567N","Ship Contract Design/ Live Fire T&E","121 ","Y","U",2014,"Total",,187421,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","122 ","0604574N","Navy Tactical Computer Resources","122 ","Y","U",2014,"Total",,3689,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","123 ","0604580N","Virginia Payload Module (VPM)","123 ","Y","U",2014,"Total",,59120,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","124 ","0604601N","Mine Development","124 ","Y","U",2014,"Total",,5041,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","125 ","0604610N","Lightweight Torpedo Development","125 ","Y","U",2014,"Total",,26444,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","126 ","0604654N","Joint Service Explosive Ordnance Development","126 ","Y","U",2014,"Total",,8897,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","127 ","0604703N","Personnel, Training, Simulation, and Human Factors","127 ","Y","U",2014,"Total",,4233,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","128 ","0604727N","Joint Standoff Weapon Systems","128 ","Y","U",2014,"Total",,442,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","129 ","0604755N","Ship Self Defense (Detect & Control)","129 ","Y","U",2014,"Total",,95604,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","130 ","0604756N","Ship Self Defense (Engage: Hard Kill)","130 ","Y","U",2014,"Total",,43303,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","131 ","0604757N","Ship Self Defense (Engage: Soft Kill/EW)","131 ","Y","U",2014,"Total",,114799,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","132 ","0604761N","Intelligence Engineering","132 ","Y","U",2014,"Total",,1984,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","133 ","0604771N","Medical Development","133 ","Y","U",2014,"Total",,28458,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","134 ","0604777N","Navigation/ID System","134 ","Y","U",2014,"Total",,47428,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","135 ","0604800M","Joint Strike Fighter (JSF) - EMD","135 ","Y","U",2014,"Total",,415727,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","136 ","0604800N","Joint Strike Fighter (JSF) - EMD","136 ","Y","U",2014,"Total",,440745,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","137 ","0605013M","Information Technology Development","137 ","Y","U",2014,"Total",,5564,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","138 ","0605013N","Information Technology Development","138 ","Y","U",2014,"Total",,47807,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","139 ","0605212N","CH-53K RDTE","139 ","Y","U",2014,"Total",,462280,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","140 ","0605220N","Ship to Shore Connector (SSC)","140 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","141 ","0605450N","Joint Air-to-Ground Missile (JAGM)","141 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","142 ","0605500N","Multi-mission Maritime Aircraft (MMA)","142 ","Y","U",2014,"Total",,272352,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","143 ","0204202N","DDG-1000","143 ","Y","U",2014,"Total",,187904,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","144 ","0304231N","Tactical Command System - MIP","144 ","Y","U",2014,"Total",,2140,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","145 ","0304785N","Tactical Cryptologic Systems","145 ","Y","U",2014,"Total",,9406,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","146 ","0305124N","Special Applications Program","146 ","Y","U",2014,"Total",,22800,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","147 ","0604256N","Threat Simulator Development","147 ","Y","U",2014,"Total",,43261,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","148 ","0604258N","Target Systems Development","148 ","Y","U",2014,"Total",,71872,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","149 ","0604759N","Major T&E Investment","149 ","Y","U",2014,"Total",,38033,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","150 ","0605126N","Joint Theater Air and Missile Defense Organization","150 ","Y","U",2014,"Total",,1352,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","151 ","0605152N","Studies and Analysis Support - Navy","151 ","Y","U",2014,"Total",,5553,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","152 ","0605154N","Center for Naval Analyses","152 ","Y","U",2014,"Total",,46655,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","153 ","0605502N","Small Business Innovative Research","153 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","154 ","0605804N","Technical Information Services","154 ","Y","U",2014,"Total",,637,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","155 ","0605853N","Management, Technical  & International Support","155 ","Y","U",2014,"Total",,83494,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","156 ","0605856N","Strategic Technical Support","156 ","Y","U",2014,"Total",,3221,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","157 ","0605861N","RDT&E Science and Technology Management","157 ","Y","U",2014,"Total",,72725,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","158 ","0605863N","RDT&E Ship and Aircraft Support","158 ","Y","U",2014,"Total",,141778,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","159 ","0605864N","Test and Evaluation Support","159 ","Y","U",2014,"Total",,301219,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","160 ","0605865N","Operational Test and Evaluation Capability","160 ","Y","U",2014,"Total",,16565,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","161 ","0605866N","Navy Space and Electronic Warfare (SEW) Support","161 ","Y","U",2014,"Total",,3264,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","162 ","0605867N","SEW Surveillance/Reconnaissance Support","162 ","Y","U",2014,"Total",,7134,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","163 ","0605873M","Marine Corps Program Wide Support","163 ","Y","U",2014,"Total",,24054,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","164 ","0305885N","Tactical Cryptologic Activities","164 ","Y","U",2014,"Total",,497,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","165 ","0909999N","Financing for Cancelled Account Adjustments","165 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","167 ","0604227N","HARPOON Modifications","167 ","Y","U",2014,"Total",,699,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","168 ","0604402N","Unmanned Combat Air Vehicle (UCAV) Advanced Component and Prototype Development","168 ","Y","U",2014,"Total",,20961,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","169 ","0604766M","Marine Corps Data Systems","169 ","Y","U",2014,"Total",,35,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","170 ","0605525N","Carrier Onboard Delivery (COD) Follow On","170 ","Y","U",2014,"Total",,1230,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","171 ","0605555N","Strike Weapons Development","171 ","Y","U",2014,"Total",,13757,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","172 ","0101221N","Strategic Sub & Weapons System Support","172 ","Y","U",2014,"Total",,98057,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","173 ","0101224N","SSBN Security Technology Program","173 ","Y","U",2014,"Total",,31755,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","174 ","0101226N","Submarine Acoustic Warfare Development","174 ","Y","U",2014,"Total",,1464,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","175 ","0101402N","Navy Strategic Communications","175 ","Y","U",2014,"Total",,21723,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","176 ","0203761N","Rapid Technology Transition (RTT)","176 ","Y","U",2014,"Total",,8561,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","177 ","0204136N","F/A-18 Squadrons","177 ","Y","U",2014,"Total",,112618,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","178 ","0204152N","E-2 Squadrons","178 ","Y","U",2014,"Total",,1971,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","179 ","0204163N","Fleet Telecommunications (Tactical)","179 ","Y","U",2014,"Total",,23422,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","180 ","0204228N","Surface Support","180 ","Y","U",2014,"Total",,2374,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","181 ","0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","181 ","Y","U",2014,"Total",,12407,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","182 ","0204311N","Integrated Surveillance System","182 ","Y","U",2014,"Total",,41609,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","183 ","0204413N","Amphibious Tactical Support Units (Displacement Craft)","183 ","Y","U",2014,"Total",,4382,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","184 ","0204460M","Ground/Air Task Oriented Radar (G/ATOR)","184 ","Y","U",2014,"Total",,78208,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","185 ","0204571N","Consolidated Training Systems Development","185 ","Y","U",2014,"Total",,39124,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","186 ","0204574N","Cryptologic Direct Support","186 ","Y","U",2014,"Total",,2703,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","187 ","0204575N","Electronic Warfare (EW) Readiness Support","187 ","Y","U",2014,"Total",,19563,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","188 ","0205601N","HARM Improvement","188 ","Y","U",2014,"Total",,13586,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","189 ","0205604N","Tactical Data Links","189 ","Y","U",2014,"Total",,169875,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","190 ","0205620N","Surface ASW Combat System Integration","190 ","Y","U",2014,"Total",,31863,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","191 ","0205632N","MK-48 ADCAP","191 ","Y","U",2014,"Total",,10080,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","192 ","0205633N","Aviation Improvements","192 ","Y","U",2014,"Total",,78608,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","193 ","0205658N","Navy Science Assistance Program","193 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","194 ","0205675N","Operational Nuclear Power Systems","194 ","Y","U",2014,"Total",,116928,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","195 ","0206313M","Marine Corps Communications Systems","195 ","Y","U",2014,"Total",,160773,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","196 ","0206335M","Common Aviation Command and Control System (CAC2S)","196 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","197 ","0206623M","Marine Corps Ground Combat/Supporting Arms Systems","197 ","Y","U",2014,"Total",,116061,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","198 ","0206624M","Marine Corps Combat Services Support","198 ","Y","U",2014,"Total",,35647,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","199 ","0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","199 ","Y","U",2014,"Total",,33394,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","200 ","0207161N","Tactical AIM Missiles","200 ","Y","U",2014,"Total",,15453,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","201 ","0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","201 ","Y","U",2014,"Total",,2613,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","202 ","0208058N","Joint High Speed Vessel (JHSV)","202 ","Y","U",2014,"Total",,986,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","206 ","0303109N","Satellite Communications (SPACE)","206 ","Y","U",2014,"Total",,66196,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","207 ","0303138N","Consolidated Afloat Network Enterprise Services (CANES)","207 ","Y","U",2014,"Total",,24476,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","208 ","0303140N","Information Systems Security Program","208 ","Y","U",2014,"Total",,23514,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","209 ","0303150M","WWMCCS/Global Command and Control System","209 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","211 ","0305149N","COBRA JUDY","211 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","212 ","0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","212 ","Y","U",2014,"Total",,742,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","213 ","0305192N","Military Intelligence Program (MIP) Activities","213 ","Y","U",2014,"Total",,4799,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","214 ","0305204N","Tactical Unmanned Aerial Vehicles","214 ","Y","U",2014,"Total",,8381,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","215 ","0305207N","Manned Reconnaissance Systems","215 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","216 ","0305208M","Distributed Common Ground/Surface Systems","216 ","Y","U",2014,"Total",,5527,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","217 ","0305208N","Distributed Common Ground/Surface Systems","217 ","Y","U",2014,"Total",,17718,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","218 ","0305220N","RQ-4 UAV","218 ","Y","U",2014,"Total",,375235,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","219 ","0305231N","MQ-8 UAV","219 ","Y","U",2014,"Total",,41713,,,
