"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"2590",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","91  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management and Communicati","91  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2591",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","92  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","92  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2592",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","93  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","93  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2593",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","94  ","0603906C","Regarding Trench","94  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2594",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","95  ","0603907C","Sea Based X-Band Radar (SBX)","95  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2595",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","96  ","0603913C","Israeli Cooperative Programs","96  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2596",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","97  ","0603914C","Ballistic Missile Defense Test","97  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2597",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","98  ","0603915C","Ballistic Missile Defense Targets","98  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2598",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","99  ","0603920D8Z","Humanitarian Demining","99  ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2599",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","100 ","0603923D8Z","Coalition Warfare","100 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2600",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","101 ","0604016D8Z","Department of Defense Corrosion Program","101 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2601",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","102 ","0604250D8Z","Advanced Innovative Technologies","102 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2602",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","103 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","103 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2603",2015,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","104 ","0604445J","Wide Area Surveillance","104 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2604",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","105 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","105 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2605",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","106 ","0604775D8Z","Defense Rapid Innovation Program","106 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2606",2015,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","107 ","0604787J","Joint Systems Integration","107 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2607",2015,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","108 ","0604828J","Joint FIRES Integration and Interoperability Team","108 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2608",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","109 ","0604880C","Land-Based SM-3 (LBSM3)","109 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2609",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","110 ","0604881C","AEGIS SM-3 Block IIA Co-Development","110 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2610",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","111 ","0604883C","Precision Tracking Space System","111 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2611",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","112 ","0604886C","Advanced Remote Sensor Technology (ARST)","112 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2612",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","113 ","0605170D8Z","Support to Networks and Information Integration","113 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2613",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","114 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","114 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2614",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","115 ","0305103C","Cyber Security Initiative","115 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2615",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","116 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","116 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2616",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","117 ","0604165D8Z","Prompt Global Strike Capability Development","117 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2617",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development And Demonstration","118 ","0604384BP","Chemical and Biological Defense Program - EMD","118 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2618",2015,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","119 ","0604764K","Advanced IT Services Joint Program Office (AITS-JPO)","119 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2619",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","120 ","0604771D8Z","Joint Tactical Information Distribution System (JTIDS)","120 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2620",2015,"0400D","Research, Development, Test & Eval, DW","DTRA","05","System Development And Demonstration","121 ","0605000BR","Weapons of Mass Destruction Defeat Capabilities","121 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2621",2015,"0400D","Research, Development, Test & Eval, DW","DCMA","05","System Development And Demonstration","122 ","0605013BL","Information Technology Development","122 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2622",2015,"0400D","Research, Development, Test & Eval, DW","DHRA","05","System Development And Demonstration","123 ","0605021SE","Homeland Personnel Security Initiative","123 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2623",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","124 ","0605022D8Z","Defense Exportability Program","124 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2624",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","125 ","0605027D8Z","OUSD(C) IT Development Initiatives","125 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2625",2015,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","126 ","0605070S","DOD Enterprise Systems Development and Demonstration","126 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2626",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","127 ","0605075D8Z","DCMO Policy and Integration","127 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2627",2015,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","128 ","0605080S","Defense Agency Intiatives (DAI) - Financial System","128 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2628",2015,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","129 ","0605090S","Defense Retired and Annuitant Pay System (DRAS)","129 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2629",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","130 ","0605210D8Z","Defense-Wide Electronic Procurement Capabilities","130 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2630",2015,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","131 ","0303141K","Global Combat Support System","131 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2631",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","132 ","0305304D8Z","DoD Enterprise Energy Information Management (EEIM)","132 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2632",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","133 ","0604774D8Z","Defense Readiness Reporting System (DRRS)","133 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2633",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","134 ","0604875D8Z","Joint Systems Architecture Development","134 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2634",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","135 ","0604940D8Z","Central Test and Evaluation Investment Development (CTEIP)","135 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2635",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","136 ","0604942D8Z","Assessments and Evaluations","136 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2636",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","137 ","0604943D8Z","Thermal Vicar","137 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2637",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","138 ","0605100D8Z","Joint Mission Environment Test Capability (JMETC)","138 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2638",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","139 ","0605104D8Z","Technical Studies, Support and Analysis","139 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2639",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","140 ","0605110D8Z","USD(A&T)--Critical Technology Support","140 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2640",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","141 ","0605117D8Z","Foreign Materiel Acquisition and Exploitation","141 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2641",2015,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","142 ","0605126J","Joint Integrated Air and Missile Defense Organization (JIAMDO)","142 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2642",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","143 ","0605128D8Z","Classified Program USD(P)","143 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2643",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","144 ","0605130D8Z","Foreign Comparative Testing","144 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2644",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","145 ","0605142D8Z","Systems Engineering","145 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2645",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","146 ","0605151D8Z","Studies and Analysis Support - OSD","146 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2646",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","147 ","0605161D8Z","Nuclear Matters-Physical Security","147 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2647",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","148 ","0605170D8Z","Support to Networks and Information Integration","148 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2648",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","149 ","0605200D8Z","General Support to USD (Intelligence)","149 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2649",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support","150 ","0605384BP","Chemical and Biological Defense Program","150 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2650",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support","151 ","0605502BP","Small Business Innovative Research - Chemical Biological Def","151 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2651",2015,"0400D","Research, Development, Test & Eval, DW","DTRA","06","Management Support","152 ","0605502BR","Small Business Innovation Research","152 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2652",2015,"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support","153 ","0605502C","Small Business Innovation Research - MDA","153 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2653",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","154 ","0605502D8Z","Small Business Innovative Research","154 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2654",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","155 ","0605502E","Small Business Innovative Research","155 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2655",2015,"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support","156 ","0605502KA","Small Business Innovative Research","156 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2656",2015,"0400D","Research, Development, Test & Eval, DW","DLA","06","Management Support","157 ","0605502S","Small Business Innovative Research","157 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2657",2015,"0400D","Research, Development, Test & Eval, DW","DSCA","06","Management Support","158 ","0605502T","Small Business Innovative Research","158 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2658",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","159 ","0605790D8Z","Small Business Innovation Research (SBIR)/ Small Business Technology Transfer","159 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2659",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","160 ","0605798D8Z","Defense Technology Analysis","160 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2660",2015,"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support","161 ","0605801KA","Defense Technical Information Center (DTIC)","161 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2661",2015,"0400D","Research, Development, Test & Eval, DW","DHRA","06","Management Support","162 ","0605803SE","R&D in Support of DoD Enlistment, Testing and Evaluation","162 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2662",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","163 ","0605804D8Z","Development Test and Evaluation","163 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2663",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","164 ","0605898E","Management HQ - R&D","164 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2664",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","165 ","0606100D8Z","Budget and Program Assessments","165 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2665",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","166 ","0203345D8Z","Defense Operations Security Initiative (DOSI)","166 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2666",2015,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","167 ","0204571J","Joint Staff Analytical Support","167 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2667",2015,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","170 ","0303166J","Support to Information Operations (IO) Capabilities","170 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2668",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","171 ","0305103E","Cyber Security Initiative","171 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2669",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","172 ","0305193D8Z","Cyber Intelligence","172 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2670",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","174 ","0804767D8Z","COCOM Exercise Engagement and Training Transformation (CE2T2)","174 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2671",2015,"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support","175 ","0901598C","Management HQ - MDA","175 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2672",2015,"0400D","Research, Development, Test & Eval, DW","WHS","06","Management Support","176 ","0901598D8W","Management Headquarters WHS","176 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2673",2015,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","177 ","0909999D8Z","Financing for Cancelled Account Adjustments","177 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2674",2015,"0400D","Research, Development, Test & Eval, DW",NA,"06","Management Support",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2675",2015,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development","178 ","0604130V","Enterprise Security System (ESS)","178 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2676",2015,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","179 ","0605127T","Regional International Outreach (RIO) and Partnership for Peace Information Mana","179 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2677",2015,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","180 ","0605147T","Overseas Humanitarian Assistance Shared Information System (OHASIS)","180 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2678",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","181 ","0607210D8Z","Industrial Base Analysis and Sustainment Support","181 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2679",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","182 ","0607310D8Z","Operational Systems Development","182 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2680",2015,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","183 ","0607327T","Global Theater Security Cooperation Management Information Systems (G-TSCMIS)","183 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2681",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","07","Operational System Development","184 ","0607384BP","Chemical and Biological Defense (Operational Systems Development)","184 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2682",2015,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","185 ","0607828J","Joint Integration and Interoperability","185 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2683",2015,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","186 ","0208043J","Planning and Decision Aid System (PDAS)","186 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2684",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","187 ","0208045K","C4I Interoperability","187 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2685",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","189 ","0301144K","Joint/Allied Coalition Information Sharing","189 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2686",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","193 ","0302016K","National Military Command System-Wide Support","193 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2687",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","194 ","0302019K","Defense Info Infrastructure Engineering and Integration","194 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2688",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","195 ","0303126K","Long-Haul Communications - DCS","195 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2689",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","196 ","0303131K","Minimum Essential Emergency Communications Network (MEECN)","196 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2690",2015,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","197 ","0303135G","Public Key Infrastructure (PKI)","197 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2691",2015,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","198 ","0303136G","Key Management Infrastructure (KMI)","198 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2692",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","199 ","0303140D8Z","Information Systems Security Program","199 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2693",2015,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","200 ","0303140G","Information Systems Security Program","200 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2694",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","201 ","0303140K","Information Systems Security Program","201 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2695",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","202 ","0303150K","Global Command and Control System","202 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2696",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","203 ","0303153K","Defense Spectrum Organization","203 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2697",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","204 ","0303170K","Net-Centric Enterprise Services (NCES)","204 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2698",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","205 ","0303260D8Z","Defense Military Deception Program Office (DMDPO)","205 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2699",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","206 ","0303610K","Teleport Program","206 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2700",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","208 ","0304210BB","Special Applications for Contingencies","208 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2701",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","212 ","0305103K","Cyber Security Initiative","212 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2702",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","213 ","0305125D8Z","Critical Infrastructure Protection (CIP)","213 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2703",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","217 ","0305186D8Z","Policy R&D Programs","217 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2704",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","218 ","0305199D8Z","Net Centricity","218 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2705",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","221 ","0305208BB","Distributed Common Ground/Surface Systems","221 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2706",2015,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","224 ","0305208K","Distributed Common Ground/Surface Systems","224 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2707",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","226 ","0305219BB","MQ-1 Predator A UAV","226 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2708",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","228 ","0305231BB","MQ-8 UAV","228 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2709",2015,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development","229 ","0305327V","Insider Threat","229 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2710",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","230 ","0305387D8Z","Homeland Defense Technology Transfer Program","230 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2711",2015,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","231 ","0305600D8Z","International Intelligence Technology and Architectures","231 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2712",2015,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development","239 ","0708011S","Industrial Preparedness","239 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2713",2015,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development","240 ","0708012S","Logistics Support Activities","240 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2714",2015,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","241 ","0902298J","Management HQ - OJCS","241 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2715",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","242 ","1105219BB","MQ-9 UAV","242 ","Y","Y","U",2014,"OCO",NA,NA,12000,NA,NA
"2716",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","243 ","1105232BB","RQ-11 UAV","243 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2717",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","244 ","1160279BB","Small Business Innovative Research/Small Bus Tech Transfer Pilot Prog","244 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2718",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","245 ","1160403BB","Aviation Systems","245 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2719",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","246 ","1160404BB","Special Operations Tactical Systems Development","246 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2720",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","247 ","1160405BB","Intelligence Systems Development","247 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2721",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","248 ","1160408BB","Operational Enhancements","248 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2722",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","249 ","1160421BB","Special Operations CV-22 Development","249 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2723",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","250 ","1160427BB","Mission Training and Preparation Systems (MTPS)","250 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2724",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","251 ","1160429BB","AC/MC-130J","251 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
