"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"3216",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","45  ","0604317F","Technology Transfer","45  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3217",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","46  ","0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","46  ","Y","U",2011,"Total",NA,22974,NA,NA,NA
"3218",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","47  ","0604330F","Joint Dual Role Air Dominance Missile","47  ","Y","U",2011,"Total",NA,10055,NA,NA,NA
"3219",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","48  ","0604337F","Requirements Analysis and Maturation","48  ","Y","U",2011,"Total",NA,35236,NA,NA,NA
"3220",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","49  ","0604436F","Next-Generation MILSATCOM Technology Development","49  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3221",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","50  ","0604635F","Ground Attack Weapons Fuze Development","50  ","Y","U",2011,"Total",NA,33362,NA,NA,NA
"3222",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","51  ","0604796F","Alternative Fuels","51  ","Y","U",2011,"Total",NA,24693,NA,NA,NA
"3223",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","52  ","0604830F","Automated Air-to-Air Refueling","52  ","Y","U",2011,"Total",NA,87,NA,NA,NA
"3224",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","53  ","0604857F","Operationally Responsive Space","53  ","Y","U",2011,"Total",NA,96433,NA,NA,NA
"3225",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","54  ","0604858F","Tech Transition Program","54  ","Y","U",2011,"Total",NA,12580,NA,NA,NA
"3226",2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","55  ","0305178F","National Polar-Orbiting Operational Environmental Satellite System (NPOESS)","55  ","Y","U",2011,"Total",NA,334009,NA,NA,NA
"3227",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","56  ","0603840F","Global Broadcast Service (GBS)","56  ","Y","U",2011,"Total",NA,18646,NA,NA,NA
"3228",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","57  ","0604222F","Nuclear Weapons Support","57  ","Y","U",2011,"Total",NA,62127,NA,NA,NA
"3229",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","58  ","0604233F","Specialized Undergraduate Flight Training","58  ","Y","U",2011,"Total",NA,8277,NA,NA,NA
"3230",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","59  ","0604270F","Electronic Warfare Development","59  ","Y","U",2011,"Total",NA,92316,NA,NA,NA
"3231",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","60  ","0604280F","Joint Tactical Radio","60  ","Y","U",2011,"Total",NA,647,NA,NA,NA
"3232",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","61  ","0604281F","Tactical Data Networks Enterprise","61  ","Y","U",2011,"Total",NA,126923,NA,NA,NA
"3233",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","62  ","0604287F","Physical Security Equipment","62  ","Y","U",2011,"Total",NA,51,NA,NA,NA
"3234",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","63  ","0604329F","Small Diameter Bomb (SDB)","63  ","Y","U",2011,"Total",NA,157515,NA,NA,NA
"3235",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","64  ","0604421F","Counterspace Systems","64  ","Y","U",2011,"Total",NA,41328,NA,NA,NA
"3236",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","65  ","0604425F","Space Situation Awareness Systems","65  ","Y","U",2011,"Total",NA,437668,NA,NA,NA
"3237",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","66  ","0604429F","Airborne Electronic Attack","66  ","Y","U",2011,"Total",NA,26615,NA,NA,NA
"3238",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","67  ","0604441F","Space Based Infrared System (SBIRS) High EMD","67  ","Y","U",2011,"Total",NA,543895,NA,NA,NA
"3239",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","68  ","0604443F","Third Generation Infrared Surveillance (3GIRS)","68  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3240",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","69  ","0604602F","Armament/Ordnance Development","69  ","Y","U",2011,"Total",NA,6868,NA,NA,NA
"3241",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","70  ","0604604F","Submunitions","70  ","Y","U",2011,"Total",NA,1664,NA,NA,NA
"3242",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","71  ","0604617F","Agile Combat Support","71  ","Y","U",2011,"Total",NA,38979,NA,NA,NA
"3243",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","72  ","0604618F","Joint Direct Attack Munition","72  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3244",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","73  ","0604706F","Life Support Systems","73  ","Y","U",2011,"Total",NA,10928,NA,NA,NA
"3245",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","74  ","0604735F","Combat Training Ranges","74  ","Y","U",2011,"Total",NA,37869,NA,NA,NA
"3246",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","75  ","0604740F","Integrated Command & Control Applications (IC2A)","75  ","Y","U",2011,"Total",NA,10,NA,NA,NA
"3247",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","76  ","0604750F","Intelligence Equipment","76  ","Y","U",2011,"Total",NA,1400,NA,NA,NA
"3248",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","77  ","0604800F","Joint Strike Fighter (JSF)","77  ","Y","U",2011,"Total",NA,906862,NA,NA,NA
"3249",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","78  ","0604851F","Intercontinental Ballistic Missile","78  ","Y","U",2011,"Total",NA,73720,NA,NA,NA
"3250",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","79  ","0604853F","Evolved Expendable Launch Vehicle Program (SPACE)","79  ","Y","U",2011,"Total",NA,31035,NA,NA,NA
"3251",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","80  ","0605221F","Next Generation Aerial Refueling Aircraft","80  ","Y","U",2011,"Total",NA,886444,NA,NA,NA
"3252",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","81  ","0605229F","CSAR HH-60 Recapitalization","81  ","Y","U",2011,"Total",NA,12913,NA,NA,NA
"3253",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","82  ","0605277F","CSAR-X RDT&E","82  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3254",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","83  ","0605278F","HC/MC-130 Recap RDT&E","83  ","Y","U",2011,"Total",NA,15942,NA,NA,NA
"3255",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","84  ","0605452F","Joint SIAP Executive Program Office","84  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3256",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","85  ","0101125F","Nuclear Weapons Modernization","85  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3257",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","86  ","0207100F","Light Attack Armed Reconnaissance (LAAR) Squadrons","86  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3258",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","87  ","0207451F","Single Integrated Air Picture (SIAP)","87  ","Y","U",2011,"Total",NA,1880,NA,NA,NA
"3259",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","88  ","0207701F","Full Combat Mission Training","88  ","Y","U",2011,"Total",NA,58892,NA,NA,NA
"3260",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","89  ","0401138F","Joint Cargo Aircraft (JCA)","89  ","Y","U",2011,"Total",NA,27097,NA,NA,NA
"3261",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","90  ","0401318F","CV-22","90  ","Y","U",2011,"Total",NA,18747,NA,NA,NA
"3262",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","91  ","0401845F","Airborne Senior Leader C3 (SLC3S)","91  ","Y","U",2011,"Total",NA,16239,NA,NA,NA
"3263",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","92  ","0604256F","Threat Simulator Development","92  ","Y","U",2011,"Total",NA,21800,NA,NA,NA
"3264",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","93  ","0604759F","Major T&E Investment","93  ","Y","U",2011,"Total",NA,63196,NA,NA,NA
"3265",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","94  ","0605101F","RAND Project Air Force","94  ","Y","U",2011,"Total",NA,27451,NA,NA,NA
"3266",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","95  ","0605502F","Small Business Innovation Research","95  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3267",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","96  ","0605712F","Initial Operational Test & Evaluation","96  ","Y","U",2011,"Total",NA,21205,NA,NA,NA
"3268",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","97  ","0605807F","Test and Evaluation Support","97  ","Y","U",2011,"Total",NA,779720,NA,NA,NA
"3269",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","98  ","0605860F","Rocket Systems Launch Program (SPACE)","98  ","Y","U",2011,"Total",NA,24166,NA,NA,NA
"3270",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","99  ","0605864F","Space Test Program (STP)","99  ","Y","U",2011,"Total",NA,48867,NA,NA,NA
"3271",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","100 ","0605976F","Facilities Restoration and Modernization - Test and Evaluation Support","100 ","Y","U",2011,"Total",NA,47537,NA,NA,NA
"3272",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","101 ","0605978F","Facilities Sustainment - Test and Evaluation Support","101 ","Y","U",2011,"Total",NA,28300,NA,NA,NA
"3273",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","102 ","0606323F","Multi-Service Systems Engineering Initiative","102 ","Y","U",2011,"Total",NA,19395,NA,NA,NA
"3274",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","103 ","0702806F","Acquisition and Management Support","103 ","Y","U",2011,"Total",NA,25620,NA,NA,NA
"3275",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","104 ","0804731F","General Skill Training","104 ","Y","U",2011,"Total",NA,1584,NA,NA,NA
"3276",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","105 ","0909999F","Financing for Cancelled Account Adjustments","105 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3277",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","106 ","1001004F","International Activities","106 ","Y","U",2011,"Total",NA,3862,NA,NA,NA
"3278",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","107 ","0603423F","Global Positioning System III - Operational Control Segment","107 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3279",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","108 ","0604263F","Common Vertical Lift Support Platform","108 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3280",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","109 ","0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","109 ","Y","U",2011,"Total",NA,44431,NA,NA,NA
"3281",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","110 ","0605024F","Anti-Tamper Technology Executive Agency","110 ","Y","U",2011,"Total",NA,43359,NA,NA,NA
"3282",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","112 ","0101113F","B-52 Squadrons","112 ","Y","U",2011,"Total",NA,149913,NA,NA,NA
"3283",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","113 ","0101122F","Air-Launched Cruise Missile (ALCM)","113 ","Y","U",2011,"Total",NA,3726,NA,NA,NA
"3284",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","114 ","0101126F","B-1B Squadrons","114 ","Y","U",2011,"Total",NA,34102,NA,NA,NA
"3285",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","115 ","0101127F","B-2 Squadrons","115 ","Y","U",2011,"Total",NA,267271,NA,NA,NA
"3286",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","116 ","0101313F","Strat War Planning System - USSTRATCOM","116 ","Y","U",2011,"Total",NA,29184,NA,NA,NA
"3287",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","117 ","0101314F","Night Fist - USSTRATCOM","117 ","Y","U",2011,"Total",NA,5499,NA,NA,NA
"3288",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","119 ","0102325F","Atmospheric Early Warning System","119 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3289",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","120 ","0102326F","Region/Sector Operation Control Center Modernization Program","120 ","Y","U",2011,"Total",NA,24352,NA,NA,NA
"3290",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","121 ","0102823F","Strategic Aerospace Intelligence System Activities","121 ","Y","U",2011,"Total",NA,15,NA,NA,NA
"3291",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","122 ","0203761F","Warfighter Rapid Acquisition Process (WRAP) Rapid Transition Fund","122 ","Y","U",2011,"Total",NA,10856,NA,NA,NA
"3292",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","123 ","0205219F","MQ-9 UAV","123 ","Y","U",2011,"Total",NA,128704,NA,NA,NA
"3293",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0207040F","Multi-Platform Electronic Warfare Equipment","124 ","Y","U",2011,"Total",NA,15981,NA,NA,NA
"3294",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0207131F","A-10 Squadrons","125 ","Y","U",2011,"Total",NA,5809,NA,NA,NA
"3295",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0207133F","F-16 Squadrons","126 ","Y","U",2011,"Total",NA,132476,NA,NA,NA
"3296",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0207134F","F-15E Squadrons","127 ","Y","U",2011,"Total",NA,228495,NA,NA,NA
"3297",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0207136F","Manned Destructive Suppression","128 ","Y","U",2011,"Total",NA,13275,NA,NA,NA
"3298",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","129 ","0207138F","F-22A Squadrons","129 ","Y","U",2011,"Total",NA,591387,NA,NA,NA
"3299",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0207142F","F-35 Squadrons","130 ","Y","U",2011,"Total",NA,223245,NA,NA,NA
"3300",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0207161F","Tactical AIM Missiles","131 ","Y","U",2011,"Total",NA,6198,NA,NA,NA
"3301",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","132 ","Y","U",2011,"Total",NA,64566,NA,NA,NA
"3302",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","133 ","Y","U",2011,"Total",NA,2470,NA,NA,NA
"3303",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207224F","Combat Rescue and Recovery","134 ","Y","U",2011,"Total",NA,969,NA,NA,NA
"3304",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207227F","Combat Rescue - Pararescue","135 ","Y","U",2011,"Total",NA,2997,NA,NA,NA
"3305",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207247F","AF TENCAP","136 ","Y","U",2011,"Total",NA,11952,NA,NA,NA
"3306",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207249F","Precision Attack Systems Procurement","137 ","Y","U",2011,"Total",NA,3096,NA,NA,NA
"3307",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207253F","Compass Call","138 ","Y","U",2011,"Total",NA,21192,NA,NA,NA
"3308",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207268F","Aircraft Engine Component Improvement Program","139 ","Y","U",2011,"Total",NA,151247,NA,NA,NA
"3309",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207277F","ISR Innovations","140 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3310",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","141 ","Y","U",2011,"Total",NA,20523,NA,NA,NA
"3311",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207410F","Air & Space Operations Center (AOC)","142 ","Y","U",2011,"Total",NA,95534,NA,NA,NA
"3312",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207412F","Control and Reporting Center (CRC)","143 ","Y","U",2011,"Total",NA,59836,NA,NA,NA
"3313",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207417F","Airborne Warning and Control System (AWACS)","144 ","Y","U",2011,"Total",NA,246019,NA,NA,NA
"3314",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207418F","Tactical Airborne Control Systems","145 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3315",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207423F","Advanced Communications Systems","146 ","Y","U",2011,"Total",NA,69296,NA,NA,NA
"3316",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207431F","Combat Air Intelligence System Activities","148 ","Y","U",2011,"Total",NA,3396,NA,NA,NA
"3317",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207438F","Theater Battle Management (TBM) C4I","149 ","Y","U",2011,"Total",NA,15566,NA,NA,NA
"3318",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207444F","Tactical Air Control Party-Mod","150 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3319",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","151 ","0207445F","Fighter Tactical Data Link","151 ","Y","U",2011,"Total",NA,87726,NA,NA,NA
"3320",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207448F","C2ISR Tactical Data Link","152 ","Y","U",2011,"Total",NA,1625,NA,NA,NA
"3321",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","153 ","0207449F","Command and Control (C2) Constellation","153 ","Y","U",2011,"Total",NA,24862,NA,NA,NA
"3322",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","154 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","154 ","Y","U",2011,"Total",NA,173330,NA,NA,NA
"3323",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","155 ","0207590F","Seek Eagle","155 ","Y","U",2011,"Total",NA,19766,NA,NA,NA
"3324",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","156 ","0207601F","USAF Modeling and Simulation","156 ","Y","U",2011,"Total",NA,22203,NA,NA,NA
"3325",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207605F","Wargaming and Simulation Centers","157 ","Y","U",2011,"Total",NA,6177,NA,NA,NA
"3326",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207697F","Distributed Training and Exercises","158 ","Y","U",2011,"Total",NA,2938,NA,NA,NA
"3327",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0208006F","Mission Planning Systems","159 ","Y","U",2011,"Total",NA,84332,NA,NA,NA
"3328",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0208021F","Information Warfare Support","160 ","Y","U",2011,"Total",NA,2354,NA,NA,NA
"3329",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0208059F","Cyber Command Activities","161 ","Y","U",2011,"Total",NA,1146,NA,NA,NA
"3330",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","168 ","0301400F","Space Superiority Intelligence","168 ","Y","U",2011,"Total",NA,10267,NA,NA,NA
"3331",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","169 ","0302015F","E-4B National Airborne Operations Center (NAOC)","169 ","Y","U",2011,"Total",NA,12859,NA,NA,NA
"3332",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","170 ","0303131F","Minimum Essential Emergency Communications Network (MEECN)","170 ","Y","U",2011,"Total",NA,80842,NA,NA,NA
"3333",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","171 ","0303140F","Information Systems Security Program","171 ","Y","U",2011,"Total",NA,143675,NA,NA,NA
"3334",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","172 ","0303141F","Global Combat Support System","172 ","Y","U",2011,"Total",NA,3482,NA,NA,NA
"3335",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","173 ","0303150F","Global Command and Control System","173 ","Y","U",2011,"Total",NA,3135,NA,NA,NA
"3336",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","174 ","0303158F","Joint Command and Control Program (JC2)","174 ","Y","U",2011,"Total",NA,2213,NA,NA,NA
"3337",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","175 ","0303601F","MILSATCOM Terminals","175 ","Y","U",2011,"Total",NA,191457,NA,NA,NA
"3338",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","177 ","0304260F","Airborne SIGINT Enterprise","177 ","Y","U",2011,"Total",NA,153168,NA,NA,NA
"3339",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","180 ","0305099F","Global Air Traffic Management (GATM)","180 ","Y","U",2011,"Total",NA,5857,NA,NA,NA
"3340",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","181 ","0305103F","Cyber Security Initiative","181 ","Y","U",2011,"Total",NA,2083,NA,NA,NA
"3341",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","182 ","0305105F","DoD Cyber Crime Center","182 ","Y","U",2011,"Total",NA,286,NA,NA,NA
"3342",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","183 ","0305110F","Satellite Control Network (SPACE)","183 ","Y","U",2011,"Total",NA,22233,NA,NA,NA
"3343",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","184 ","0305111F","Weather Service","184 ","Y","U",2011,"Total",NA,33219,NA,NA,NA
"3344",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","185 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","185 ","Y","U",2011,"Total",NA,34137,NA,NA,NA
"3345",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","186 ","0305116F","Aerial Targets","186 ","Y","U",2011,"Total",NA,65234,NA,NA,NA
"3346",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","189 ","0305128F","Security and Investigative Activities","189 ","Y","U",2011,"Total",NA,481,NA,NA,NA
"3347",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305146F","Defense Joint Counterintelligence Activities","190 ","Y","U",2011,"Total",NA,41,NA,NA,NA
"3348",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","192 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","192 ","Y","U",2011,"Total",NA,170271,NA,NA,NA
"3349",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","193 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","193 ","Y","U",2011,"Total",NA,35372,NA,NA,NA
"3350",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","195 ","0305173F","Space and Missile Test and Evaluation Center","195 ","Y","U",2011,"Total",NA,4691,NA,NA,NA
"3351",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305174F","Space Innovation and Development Center","196 ","Y","U",2011,"Total",NA,3006,NA,NA,NA
"3352",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","197 ","0305182F","Spacelift Range System  (SPACE)","197 ","Y","U",2011,"Total",NA,10193,NA,NA,NA
"3353",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","198 ","0305193F","Intelligence Support to Information Operations (IO)","198 ","Y","U",2011,"Total",NA,1287,NA,NA,NA
"3354",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305202F","Dragon U-2","199 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3355",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","200 ","0305205F","Endurance Unmanned Aerial Vehicles","200 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3356",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305206F","Airborne Reconnaissance Systems","201 ","Y","U",2011,"Total",NA,173377,NA,NA,NA
"3357",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","202 ","0305207F","Manned Reconnaissance Systems","202 ","Y","U",2011,"Total",NA,15738,NA,NA,NA
