"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"2803",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","U",2011,"OCO",NA,NA,NA,0
"2804",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","U",2011,"OCO",NA,NA,NA,0
"2805",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","U",2011,"OCO",NA,NA,NA,0
"2806",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","U",2011,"OCO",NA,NA,NA,0
"2807",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","U",2011,"OCO",NA,NA,NA,0
"2808",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","U",2011,"OCO",NA,NA,NA,0
"2809",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","U",2011,"OCO",NA,NA,NA,0
"2810",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","U",2011,"OCO",NA,NA,NA,0
"2811",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","U",2011,"OCO",NA,NA,NA,0
"2812",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","U",2011,"OCO",NA,NA,NA,0
"2813",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","U",2011,"OCO",NA,NA,NA,0
"2814",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","U",2011,"OCO",NA,NA,NA,0
"2815",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","U",2011,"OCO",NA,NA,NA,0
"2816",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","U",2011,"OCO",NA,NA,NA,0
"2817",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","U",2011,"OCO",NA,NA,NA,0
"2818",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","U",2011,"OCO",NA,NA,NA,0
"2819",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","U",2011,"OCO",NA,NA,NA,0
"2820",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","U",2011,"OCO",NA,NA,NA,0
"2821",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Command, Control, Communications Advanced Technology","34  ","U",2011,"OCO",NA,NA,NA,0
"2822",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","U",2011,"OCO",NA,NA,NA,0
"2823",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","U",2011,"OCO",NA,NA,NA,0
"2824",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","U",2011,"OCO",NA,NA,NA,0
"2825",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","U",2011,"OCO",NA,NA,NA,0
"2826",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","U",2011,"OCO",NA,NA,NA,0
"2827",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603103A","Explosives Demilitarization Technology","40  ","U",2011,"OCO",NA,NA,NA,0
"2828",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603105A","Military HIV Research","41  ","U",2011,"OCO",NA,NA,NA,0
"2829",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603125A","Combating Terrorism, Technology Development","42  ","U",2011,"OCO",NA,NA,NA,0
"2830",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603270A","Electronic Warfare Technology","43  ","U",2011,"OCO",NA,NA,NA,0
"2831",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603313A","Missile and Rocket Advanced Technology","44  ","U",2011,"OCO",NA,NA,NA,0
"2832",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603322A","TRACTOR CAGE","45  ","U",2011,"OCO",NA,NA,NA,0
"2833",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603606A","Landmine Warfare and Barrier Advanced Technology","46  ","U",2011,"OCO",NA,NA,NA,0
"2834",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603607A","Joint Service Small Arms Program","47  ","U",2011,"OCO",NA,NA,NA,0
"2835",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603710A","Night Vision Advanced Technology","48  ","U",2011,"OCO",NA,NA,NA,0
"2836",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603728A","Environmental Quality Technology Demonstrations","49  ","U",2011,"OCO",NA,NA,NA,0
"2837",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603734A","Military Engineering Advanced Technology","50  ","U",2011,"OCO",NA,NA,NA,0
"2838",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","51  ","U",2011,"OCO",NA,NA,NA,0
"2839",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","52  ","0603024A","Unique Item Identification (UID)","52  ","U",2011,"OCO",NA,NA,NA,0
"2840",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","53  ","0603305A","Army Missile Defense Systems Integration(Non Space)","53  ","U",2011,"OCO",NA,NA,NA,0
"2841",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603308A","Army Missile Defense Systems Integration (Space)","54  ","U",2011,"OCO",NA,NA,NA,0
"2842",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603327A","Air and Missile Defense Systems Engineering","55  ","U",2011,"OCO",NA,NA,NA,0
"2843",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","U",2011,"OCO",NA,NA,NA,0
"2844",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","U",2011,"OCO",NA,NA,NA,0
"2845",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","U",2011,"OCO",NA,NA,NA,0
"2846",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","U",2011,"OCO",NA,NA,NA,0
"2847",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","U",2011,"OCO",NA,NA,NA,57900
"2848",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","U",2011,"OCO",NA,NA,NA,0
"2849",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","U",2011,"OCO",NA,NA,NA,0
"2850",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology","63  ","U",2011,"OCO",NA,NA,NA,0
"2851",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical","64  ","U",2011,"OCO",NA,NA,NA,0
"2852",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","U",2011,"OCO",NA,NA,NA,0
"2853",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603801A","Aviation - Adv Dev","66  ","U",2011,"OCO",NA,NA,NA,0
"2854",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603804A","Logistics and Engineer Equipment - Adv Dev","67  ","U",2011,"OCO",NA,NA,NA,0
"2855",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603805A","Combat Service Support Control System Evaluation and Analysis","68  ","U",2011,"OCO",NA,NA,NA,0
"2856",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603807A","Medical Systems - Adv Dev","69  ","U",2011,"OCO",NA,NA,NA,0
"2857",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603827A","Soldier Systems - Advanced Development","70  ","U",2011,"OCO",NA,NA,NA,0
"2858",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603850A","Integrated Broadcast Service","71  ","U",2011,"OCO",NA,NA,NA,0
"2859",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0305205A","Endurance UAVs","72  ","U",2011,"OCO",NA,NA,NA,0
"2860",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","73  ","0604201A","Aircraft Avionics","73  ","U",2011,"OCO",NA,NA,NA,0
"2861",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","74  ","0604220A","Armed, Deployable Helos","74  ","U",2011,"OCO",NA,NA,NA,0
"2862",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","75  ","0604270A","Electronic Warfare Development","75  ","U",2011,"OCO",NA,NA,NA,5400
"2863",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","76  ","0604280A","Joint Tactical Radio","76  ","U",2011,"OCO",NA,NA,NA,0
"2864",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","77  ","0604321A","All Source Analysis System","77  ","U",2011,"OCO",NA,NA,NA,8100
"2865",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","78  ","0604328A","TRACTOR CAGE","78  ","U",2011,"OCO",NA,NA,NA,0
"2866",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604601A","Infantry Support Weapons","79  ","U",2011,"OCO",NA,NA,NA,0
"2867",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604604A","Medium Tactical Vehicles","80  ","U",2011,"OCO",NA,NA,NA,0
"2868",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604609A","Smoke, Obscurant and Target Defeating Sys-SDD","81  ","U",2011,"OCO",NA,NA,NA,0
"2869",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604611A","JAVELIN","82  ","U",2011,"OCO",NA,NA,NA,0
"2870",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604622A","Family of Heavy Tactical Vehicles","83  ","U",2011,"OCO",NA,NA,NA,0
"2871",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604633A","Air Traffic Control","84  ","U",2011,"OCO",NA,NA,NA,0
"2872",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604642A","Light Tactical Wheeled Vehicles","85  ","U",2011,"OCO",NA,NA,NA,0
"2873",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604646A","Non-Line of Sight Launch System","86  ","U",2011,"OCO",NA,NA,NA,0
"2874",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604647A","Non-Line of Sight Cannon","87  ","U",2011,"OCO",NA,NA,NA,0
"2875",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604660A","FCS Manned Grd Vehicles & Common Grd Vehicle","88  ","U",2011,"OCO",NA,NA,NA,0
"2876",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","89  ","U",2011,"OCO",NA,NA,NA,0
"2877",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604662A","FCS Reconnaissance (UAV) Platforms","90  ","U",2011,"OCO",NA,NA,NA,0
"2878",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604663A","FCS Unmanned Ground Vehicles","91  ","U",2011,"OCO",NA,NA,NA,0
"2879",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604664A","FCS Unattended Ground Sensors","92  ","U",2011,"OCO",NA,NA,NA,0
"2880",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604665A","FCS Sustainment & Training R&D","93  ","U",2011,"OCO",NA,NA,NA,0
"2881",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604666A","Spin Out Technology/Capability Insertion","94  ","U",2011,"OCO",NA,NA,NA,0
"2882",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604710A","Night Vision Systems - SDD","95  ","U",2011,"OCO",NA,NA,NA,0
"2883",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604713A","Combat Feeding, Clothing, and Equipment","96  ","U",2011,"OCO",NA,NA,NA,0
"2884",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604715A","Non-System Training Devices - SDD","97  ","U",2011,"OCO",NA,NA,NA,0
"2885",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604741A","Air Defense Command, Control and Intelligence - SDD","98  ","U",2011,"OCO",NA,NA,NA,0
"2886",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604742A","Constructive Simulation Systems Development","99  ","U",2011,"OCO",NA,NA,NA,0
"2887",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604746A","Automatic Test Equipment Development","100 ","U",2011,"OCO",NA,NA,NA,0
"2888",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604760A","Distributive Interactive Simulations (DIS) - SDD","101 ","U",2011,"OCO",NA,NA,NA,0
"2889",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604778A","Positioning Systems Development (SPACE)","102 ","U",2011,"OCO",NA,NA,NA,0
"2890",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","103 ","U",2011,"OCO",NA,NA,NA,0
"2891",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604783A","Joint Network Management System","104 ","U",2011,"OCO",NA,NA,NA,0
"2892",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604802A","Weapons and Munitions - SDD","105 ","U",2011,"OCO",NA,NA,NA,0
"2893",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604804A","Logistics and Engineer Equipment - SDD","106 ","U",2011,"OCO",NA,NA,NA,0
"2894",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604805A","Command, Control, Communications Systems - SDD","107 ","U",2011,"OCO",NA,NA,NA,0
"2895",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - SDD","108 ","U",2011,"OCO",NA,NA,NA,0
"2896",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604808A","Landmine Warfare/Barrier - SDD","109 ","U",2011,"OCO",NA,NA,NA,0
"2897",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604814A","Artillery Munitions","110 ","U",2011,"OCO",NA,NA,NA,0
"2898",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604817A","Combat Identification","111 ","U",2011,"OCO",NA,NA,NA,0
"2899",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604818A","Army Tactical Command & Control Hardware & Software","112 ","U",2011,"OCO",NA,NA,NA,0
"2900",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604822A","General Fund Enterprise Business System (GFEBS)","113 ","U",2011,"OCO",NA,NA,NA,0
"2901",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604823A","Firefinder","114 ","U",2011,"OCO",NA,NA,NA,0
"2902",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604827A","Soldier Systems - Warrior Dem/Val","115 ","U",2011,"OCO",NA,NA,NA,0
"2903",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0604854A","Artillery Systems","116 ","U",2011,"OCO",NA,NA,NA,0
"2904",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","117 ","U",2011,"OCO",NA,NA,NA,0
"2905",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","118 ","U",2011,"OCO",NA,NA,NA,0
"2906",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0605013A","Information Technology Development","119 ","U",2011,"OCO",NA,NA,NA,0
"2907",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0605018A","Army Integrated Military Human Resources System (A-IMHRS)","120 ","U",2011,"OCO",NA,NA,NA,0
"2908",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0605450A","Joint Air-to-Ground Missile (JAGM)","121 ","U",2011,"OCO",NA,NA,NA,0
"2909",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0605455A","SLAMRAAM","122 ","U",2011,"OCO",NA,NA,NA,0
"2910",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0605456A","PAC-3/MSE Missile","123 ","U",2011,"OCO",NA,NA,NA,0
"2911",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","124 ","U",2011,"OCO",NA,NA,NA,0
"2912",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605625A","Manned Ground Vehicle","125 ","U",2011,"OCO",NA,NA,NA,0
"2913",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605626A","Aerial Common Sensor","126 ","U",2011,"OCO",NA,NA,NA,0
"2914",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0303032A","TROJAN - RH12","127 ","U",2011,"OCO",NA,NA,NA,0
"2915",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0304270A","Electronic Warfare Development","128 ","U",2011,"OCO",NA,NA,NA,0
"2916",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","129 ","0604256A","Threat Simulator Development","129 ","U",2011,"OCO",NA,NA,NA,0
"2917",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","130 ","0604258A","Target Systems Development","130 ","U",2011,"OCO",NA,NA,NA,0
"2918",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","131 ","0604759A","Major T&E Investment","131 ","U",2011,"OCO",NA,NA,NA,0
"2919",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","132 ","0605103A","Rand Arroyo Center","132 ","U",2011,"OCO",NA,NA,NA,0
"2920",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","133 ","0605301A","Army Kwajalein Atoll","133 ","U",2011,"OCO",NA,NA,NA,0
"2921",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","134 ","0605326A","Concepts Experimentation Program","134 ","U",2011,"OCO",NA,NA,NA,0
"2922",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0605502A","Small Business Innovative Research","135 ","U",2011,"OCO",NA,NA,NA,0
"2923",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0605601A","Army Test Ranges and Facilities","136 ","U",2011,"OCO",NA,NA,NA,0
"2924",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0605602A","Army Technical Test Instrumentation and Targets","137 ","U",2011,"OCO",NA,NA,NA,0
"2925",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605604A","Survivability/Lethality Analysis","138 ","U",2011,"OCO",NA,NA,NA,0
"2926",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605605A","DOD High Energy Laser Test Facility","139 ","U",2011,"OCO",NA,NA,NA,0
"2927",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605606A","Aircraft Certification","140 ","U",2011,"OCO",NA,NA,NA,0
"2928",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605702A","Meteorological Support to RDT&E Activities","141 ","U",2011,"OCO",NA,NA,NA,0
"2929",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605706A","Materiel Systems Analysis","142 ","U",2011,"OCO",NA,NA,NA,0
"2930",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605709A","Exploitation of Foreign Items","143 ","U",2011,"OCO",NA,NA,NA,0
"2931",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605712A","Support of Operational Testing","144 ","U",2011,"OCO",NA,NA,NA,0
"2932",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605716A","Army Evaluation Center","145 ","U",2011,"OCO",NA,NA,NA,0
"2933",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","146 ","U",2011,"OCO",NA,NA,NA,0
"2934",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605801A","Programwide Activities","147 ","U",2011,"OCO",NA,NA,NA,0
"2935",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605803A","Technical Information Activities","148 ","U",2011,"OCO",NA,NA,NA,0
"2936",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605805A","Munitions Standardization, Effectiveness and Safety","149 ","U",2011,"OCO",NA,NA,NA,0
"2937",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605857A","Environmental Quality Technology Mgmt Support","150 ","U",2011,"OCO",NA,NA,NA,0
"2938",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605898A","Management HQ - R&D","151 ","U",2011,"OCO",NA,NA,NA,0
"2939",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0909999A","Financing for Cancelled Account Adjustments","152 ","U",2011,"OCO",NA,NA,NA,0
"2940",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","153 ","0603778A","MLRS Product Improvement Program","153 ","U",2011,"OCO",NA,NA,NA,0
"2941",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","154 ","0102419A","Aerostat Joint Project Office","154 ","U",2011,"OCO",NA,NA,NA,0
"2942",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","155 ","0203347A","Intelligence Support to Cyber (ISC) MIP","155 ","U",2011,"OCO",NA,NA,NA,0
"2943",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","156 ","0203726A","Adv Field Artillery Tactical Data System","156 ","U",2011,"OCO",NA,NA,NA,0
"2944",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","157 ","0203735A","Combat Vehicle Improvement Programs","157 ","U",2011,"OCO",NA,NA,NA,0
"2945",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","158 ","0203740A","Maneuver Control System","158 ","U",2011,"OCO",NA,NA,NA,0
"2946",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0203744A","Aircraft Modifications/Product Improvement Programs","159 ","U",2011,"OCO",NA,NA,NA,0
"2947",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0203752A","Aircraft Engine Component Improvement Program","160 ","U",2011,"OCO",NA,NA,NA,0
"2948",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0203758A","Digitization","161 ","U",2011,"OCO",NA,NA,NA,0
"2949",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0203759A","Force XXI Battle Command, Brigade and Below (FBCB2)","162 ","U",2011,"OCO",NA,NA,NA,0
